block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
2,320,19:49:51:973000,6,1,493,346.640625,[ 0.68976908  0.28570078 -1.        ],1,1,1,0.020710361,0,0,0,0.157202369,0.264818855,0.06057698,0.325395835,0.204241874,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4943.555167,4943.575877,nan,nan
2,321,19:49:52:924000,6,1,286,201.09375,[ 0.16907896  0.35973478  0.59469871],1,1,1,0.04684927,0,0,0,0.098032692,0.264058392,0.061993515,0.326051907,0.202064877,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4944.497038,4944.543887,nan,nan
2,322,19:49:53:860000,6,1,367,258.046875,[-0.15309091  0.4775609  -0.03508163],1,1,1,0.113123965,0,1,0,0.060227865,0.26338383,0.06306605,0.326449879,0.20031778,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4945.43874,4945.551864,nan,nan
2,323,19:49:58:774000,6,1,50,35.15625,[ 1.         -0.03314873 -1.        ],1,1,1,0.195330782,1,0,0,0.118434672,0.262918629,0.063519269,0.326437898,0.19939936,nan,69.44395478,29,[ 1.          0.07701739 -1.        ],nan,-14.60020478,1.908896991,4591.598152,4946.380533,4946.575863,4948.214052,4950.130976
2,324,19:49:59:710000,6,1,378,265.78125,[-0.11745014  0.47867092 -0.15481012],1,1,1,0.262268615,0,0,0,0.190241121,0.262710024,0.063531885,0.326241909,0.19917814,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4951.289497,4951.551766,nan,nan
2,325,19:50:00:662000,6,0,94,66.09375,[ 1.         -0.24943901 -0.52674516],0,1,0,0.272475117,0,0,0,0.243358171,0.262708666,0.063434073,0.326142739,0.199274593,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4952.231284,4952.503759,nan,nan
2,326,19:50:01:598000,6,1,313,220.078125,[-0.05302215  0.42279583  0.44879796],1,1,1,0.226645642,0,0,0,0.253796458,0.262738625,0.063339009,0.326077634,0.199399615,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4953.17308,4953.399725,nan,nan
2,327,19:50:02:534000,6,1,391,274.921875,[-0.0591908   0.47591628 -0.30371871],1,1,1,0.260851964,0,0,0,0.253324241,0.262628249,0.063273479,0.325901727,0.19935477,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4954.114867,4954.375719,nan,nan
2,328,19:50:03:485000,6,1,493,346.640625,[ 0.68976908  0.28570078 -1.        ],1,1,1,0.255033402,0,0,0,0.247510336,0.262622833,0.063177028,0.325799861,0.199445805,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4955.056659,4955.311693,nan,nan
2,329,19:50:04:421000,6,1,111,78.046875,[ 1.         -0.29867781 -0.33610624],1,1,1,0.257248327,0,0,0,0.257711231,0.262599765,0.063082324,0.325682089,0.199517441,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4955.998443,4956.255691,nan,nan
2,330,19:50:05:357000,6,1,336,236.25,[-0.15821161  0.45675811  0.26813527],1,1,1,0.251382724,0,0,0,0.254554818,0.262583548,0.062987359,0.325570908,0.199596189,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4956.940282,4957.191664,nan,nan
2,331,19:50:06:309000,6,1,247,173.671875,[ 0.57894763  0.21939267  0.65238059],1,1,1,0.245605502,0,0,0,0.251412185,0.262549709,0.062895144,0.325444853,0.199654565,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4957.882027,4958.127633,nan,nan
2,332,19:50:07:245000,6,1,414,291.09375,[ 0.07478379  0.46016219 -0.60008918],1,1,1,0.25580003,0,0,0,0.250929419,0.262498672,0.062807215,0.325305888,0.199691457,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4958.823823,4959.079623,nan,nan
2,333,19:50:08:197000,6,1,501,352.265625,[ 0.75644923  0.25625354 -1.        ],1,1,1,0.353970044,0,0,0,0.285125192,0.262478556,0.06271391,0.325192467,0.199764646,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4959.765625,4960.119595,nan,nan
2,334,19:50:09:133000,6,1,277,194.765625,[ 0.25847065  0.33263616  0.62482424],1,1,1,0.300257614,0,0,0,0.303342563,0.262752483,0.062819152,0.325571635,0.19993333,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4960.707387,4961.007645,nan,nan
2,335,19:50:10:069000,6,1,3,2.109375,[ 0.87108718  0.19933511 -1.        ],1,1,1,0.254409608,0,0,0,0.302879089,0.262864438,0.062758684,0.325623123,0.200105754,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4961.649181,4961.90359,nan,nan
2,336,19:50:11:020000,6,1,463,325.546875,[ 0.44023832  0.3760118  -1.        ],1,1,1,0.248593042,0,0,0,0.267753422,0.262839275,0.062666916,0.325506191,0.200172359,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4962.590973,4962.839566,nan,nan
2,337,19:50:11:956000,6,1,218,153.28125,[ 0.88146739  0.07882461  0.57255963],1,1,1,0.234788035,0,0,0,0.245930229,0.262797002,0.062578667,0.325375669,0.200218334,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4963.532757,4963.767545,nan,nan
2,338,19:50:12:892000,6,1,77,54.140625,[ 1.         -0.17459302 -0.75626719],1,1,1,0.2129293,0,0,0,0.232103459,0.262714135,0.062504541,0.325218676,0.200209593,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4964.4746,4964.687529,nan,nan
2,339,19:50:13:844000,6,1,200,140.625,[ 1.         -0.01912099  0.47515178],1,1,1,0.239181678,0,0,0,0.228966338,0.262567277,0.062470656,0.325037933,0.200096621,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4965.416338,4965.655519,nan,nan
2,340,19:50:14:780000,6,1,344,241.875,[-0.17254346  0.46473023  0.19550382],1,1,1,0.249385614,0,0,0,0.233832197,0.262498496,0.062391574,0.324890069,0.200106922,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4966.358126,4966.607512,nan,nan
2,341,19:50:15:731000,6,1,32,22.5,[ 1.         0.0617358 -1.       ],1,1,1,0.20355728,0,0,0,0.230708191,0.262460041,0.062304058,0.3247641,0.200155983,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4967.299917,4967.503474,nan,nan
2,342,19:50:16:667000,6,1,260,182.8125,[ 0.43801664  0.27278198  0.65440657],1,1,1,0.229762046,0,0,0,0.227568313,0.262287811,0.062294145,0.324581957,0.199993666,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4968.241705,4968.471467,nan,nan
2,343,19:50:17:603000,6,1,477,335.390625,[ 0.55587987  0.33778403 -1.        ],1,1,1,0.183953668,0,0,0,0.205757665,0.262192984,0.062227986,0.32442097,0.199964997,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4969.183492,4969.367446,nan,nan
2,344,19:50:18:555000,6,1,57,40.078125,[ 1.         -0.07073133 -1.        ],1,1,1,0.162149387,0,1,0,0.191955034,0.261965544,0.062280082,0.324245626,0.199685462,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4970.125286,4970.287435,nan,nan
2,345,19:50:19:491000,6,0,166,116.71875,[ 1.         -0.20036215  0.21267421],0,1,0,0.188341324,0,0,0,0.178148126,0.261676222,0.062420838,0.324097059,0.199255384,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4971.067078,4971.255419,nan,nan
2,346,19:50:20:427000,6,1,113,79.453125,[ 1.         -0.30219199 -0.31457635],1,1,1,0.206523152,0,0,0,0.185671288,0.261464271,0.06245477,0.323919041,0.199009502,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4972.008873,4972.215396,nan,nan
2,347,19:50:21:379000,6,1,346,243.28125,[-0.17431756  0.46643129  0.17667017],1,1,1,0.16073074,0,0,0,0.185198405,0.261305939,0.062434215,0.323740154,0.198871725,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4972.950653,4973.111384,nan,nan
2,348,19:50:22:315000,6,1,249,175.078125,[ 0.55727555  0.22802627  0.65408488],1,1,1,0.138932445,0,1,0,0.168728779,0.26101693,0.062576462,0.323593392,0.198440468,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4973.892442,4974.031375,nan,nan
2,349,19:50:23:251000,6,0,479,336.796875,[ 0.57257215  0.33176822 -1.        ],0,1,0,0.125116605,0,0,0,0.141593263,0.260667118,0.062826569,0.323493687,0.197840549,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4974.834231,4974.959348,nan,nan
2,350,19:50:24:202000,6,1,47,33.046875,[ 1.         -0.01707559 -1.        ],1,1,1,0.055332071,0,0,0,0.106460374,0.260279831,0.06315257,0.323432401,0.197127261,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4975.776016,4975.831348,nan,nan
2,351,19:50:25:138000,6,1,455,319.921875,[ 0.37560825  0.39487537 -1.        ],1,1,1,0.137526913,0,0,0,0.105991863,0.259695934,0.064001656,0.32369759,0.195694278,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4976.717795,4976.855322,nan,nan
2,352,19:50:26:090000,6,1,99,69.609375,[ 1.         -0.26717627 -0.4687933 ],1,1,1,0.187684173,0,1,0,0.126847719,0.259348863,0.064240609,0.323589472,0.195108254,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4977.659603,4977.847287,nan,nan
2,353,19:50:30:395000,6,1,171,120.234375,[ 1.         -0.17601187  0.25645091],1,1,1,0.237904155,1,0,0,0.18770508,0.259145847,0.064262531,0.323408378,0.194883315,nan,-34.2971524,177,[ 1.         -0.14519215  0.30692121],nan,4.062777404,1.317159924,4591.598152,4978.601377,4978.839282,4980.426589,4981.751763
2,354,19:50:31:331000,6,1,311,218.671875,[-0.03972498  0.41902022  0.46225021],1,1,1,0.265245606,0,0,0,0.230277978,0.259085842,0.064181603,0.323267445,0.194904239,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4982.901961,4983.167206,nan,nan
2,355,19:50:32:267000,6,0,104,73.125,[ 1.         -0.28235148 -0.41264457],0,1,0,0.219450343,0,0,0,0.240866701,0.259103194,0.064091974,0.323195168,0.195011219,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4983.843731,4984.063181,nan,nan
2,356,19:50:33:203000,6,1,282,198.28125,[ 0.20814231  0.34807905  0.6092955 ],1,1,1,0.205592023,0,0,0,0.230095991,0.258991809,0.064036293,0.323028102,0.194955517,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4984.785577,4984.991169,nan,nan
2,357,19:50:34:155000,6,1,435,305.859375,[ 0.22126383  0.43302706 -1.        ],1,1,1,0.231848107,0,0,0,0.218963491,0.25884223,0.064008792,0.322851022,0.194833438,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4985.727315,4985.959163,nan,nan
2,358,19:50:35:091000,6,1,173,121.640625,[ 1.         -0.16590952  0.27353519],1,1,1,0.25804432,0,0,0,0.23182815,0.258766827,0.063935207,0.322702035,0.19483162,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4986.669102,4986.927146,nan,nan
2,359,19:50:36:043000,6,0,22,15.46875,[ 1.          0.11184242 -1.        ],0,1,0,0.196260201,0,0,0,0.228717543,0.258764815,0.06384611,0.322610925,0.194918704,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4987.610859,4987.80712,nan,nan
2,360,19:50:36:979000,6,1,131,92.109375,[ 1.         -0.30845167 -0.1258005 ],1,1,1,0.214414945,0,0,0,0.222906489,0.258591191,0.063842187,0.322433378,0.194749004,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4988.552681,4988.767096,nan,nan
2,361,19:50:37:915000,6,1,79,55.546875,[ 1.         -0.18429602 -0.72417078],1,1,1,0.264602996,0,0,0,0.225092714,0.258468819,0.063795967,0.322264786,0.194672852,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4989.494474,4989.759077,nan,nan
2,362,19:50:38:866000,6,1,259,182.109375,[ 0.44882283  0.26890698  0.65501178],1,1,1,0.282805636,0,0,0,0.253941192,0.258485764,0.063708604,0.322194368,0.19477716,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4990.436262,4990.719068,nan,nan
2,363,19:50:39:802000,6,0,437,307.265625,[ 0.23613483  0.42977024 -1.        ],0,0,1,0.532993231,0,0,0,0.360133954,0.258552761,0.063633559,0.32218632,0.194919202,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4991.378051,4991.911044,nan,nan
2,364,19:50:40:738000,6,1,325,228.515625,[-0.1194049   0.44263104  0.36018642],1,1,1,0.311162036,0,0,0,0.375653634,0.259306718,0.065149471,0.324456189,0.194157248,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4992.319879,4992.631041,nan,nan
2,365,19:50:41:690000,6,1,65,45.703125,[ 1.         -0.11331216 -1.        ],1,1,1,0.305392226,0,0,0,0.383182498,0.259448788,0.065116601,0.324565389,0.194332187,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4993.261629,4993.567021,nan,nan
2,366,19:50:42:626000,6,1,364,255.9375,[-0.16019432  0.47670452 -0.00341125],1,1,1,0.323629934,0,0,0,0.313394732,0.259574316,0.065071791,0.324646108,0.194502525,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4994.203376,4994.527006,nan,nan
2,367,19:50:43:562000,6,1,257,180.703125,[ 0.4704729   0.26103985  0.65584138],1,1,1,0.333779131,0,0,0,0.320933764,0.259748855,0.06506881,0.324817665,0.194680045,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4995.145205,4995.478984,nan,nan
2,368,19:50:44:513000,6,1,10,7.03125,[ 0.9268115   0.16840058 -1.        ],1,1,1,0.303970158,0,0,0,0.320459741,0.259950024,0.065094523,0.325044547,0.194855501,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4996.086997,4996.390967,nan,nan
2,369,19:50:45:449000,6,0,405,284.765625,[ 0.01846332  0.46800938 -0.47629333],0,0,1,0.402177235,0,0,0,0.346642175,0.26006932,0.065046529,0.325115848,0.195022791,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4997.028783,4997.430961,nan,nan
2,370,19:50:46:401000,6,1,207,145.546875,[ 0.98565351  0.01954319  0.51699622],1,1,1,0.300367662,0,0,0,0.335505018,0.260453395,0.065376206,0.325829601,0.19507719,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4997.970573,4998.27094,nan,nan
2,371,19:50:47:337000,6,1,63,44.296875,[ 1.         -0.10274464 -1.        ],1,1,1,0.326551046,0,0,0,0.343031981,0.260560981,0.065320828,0.325881809,0.195240153,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4998.912362,4999.238913,nan,nan
2,372,19:50:48:273000,6,1,392,275.625,[-0.05410679  0.47552228 -0.31554984],1,1,1,0.312718385,0,0,0,0.313212364,0.260738374,0.065322395,0.326060769,0.195415978,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,4999.854187,5000.166905,nan,nan
2,373,19:50:49:225000,6,1,118,82.96875,[ 1.         -0.30858815 -0.26128525],1,1,1,0.314942718,0,0,0,0.318070716,0.26087773,0.065290121,0.326167851,0.195587609,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,5000.79593,5001.110873,nan,nan
2,374,19:50:50:161000,6,1,253,177.890625,[ 0.5138659   0.24483993  0.65597719],1,1,1,0.293179776,0,0,0,0.30694696,0.261022289,0.065262522,0.326284811,0.195759767,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,5001.737692,5002.030872,nan,nan
2,375,19:50:51:097000,6,1,469,329.765625,[ 0.4894822   0.36045336 -1.        ],1,1,1,0.287326718,0,0,0,0.29848307,0.261108042,0.065196542,0.326304584,0.1959115,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,5002.679517,5002.966844,nan,nan
2,376,19:50:52:048000,6,1,182,127.96875,[ 1.         -0.11852384  0.34708947],1,1,1,0.297524667,0,0,0,0.292677053,0.261177773,0.065123788,0.326301561,0.196053985,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,5003.621307,5003.918832,nan,nan
2,377,19:50:52:984000,6,1,106,74.53125,[ 1.         -0.28763007 -0.39056445],1,1,1,0.267719685,0,0,0,0.284190356,0.261274184,0.065064223,0.326338406,0.196209961,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,5004.563096,5004.830816,nan,nan
2,378,19:50:53:936000,6,1,374,262.96875,[-0.13203913  0.47863408 -0.11062844],1,1,1,0.261914238,0,0,0,0.27571953,0.261291235,0.064978945,0.32627018,0.19631229,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,5005.504885,5005.766799,nan,nan
2,379,19:50:54:872000,6,1,504,354.375,[ 0.78128615  0.24462829 -1.        ],1,1,1,0.296100603,0,0,0,0.275244842,0.261292879,0.064893172,0.326186051,0.196399707,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,5006.446673,5006.742773,nan,nan
2,380,19:50:55:808000,6,1,178,125.15625,[ 1.         -0.13991966  0.31509783],1,1,1,0.28227621,0,0,0,0.280097017,0.261384478,0.06483226,0.326216738,0.196552219,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,5007.388501,5007.670777,nan,nan
2,381,19:50:56:759000,6,1,89,62.578125,[ 1.         -0.2294841  -0.58737049],1,1,1,0.308496656,0,0,0,0.29562449,0.261439312,0.064755945,0.326195257,0.196683367,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,5008.33025,5008.638747,nan,nan
2,382,19:50:57:696000,6,1,196,137.8125,[ 1.         -0.04136108  0.44913076],1,1,1,0.32669445,0,0,0,0.305822439,0.261562499,0.064715815,0.326278314,0.196846684,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,5009.272041,5009.598736,nan,nan
2,383,19:50:58:632000,6,1,262,184.21875,[ 0.41645248  0.28041442  0.65281554],1,1,1,0.29689403,0,0,0,0.310695046,0.261732556,0.064716682,0.326449238,0.197015875,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,5010.213831,5010.510725,nan,nan
2,384,19:50:59:583000,6,1,413,290.390625,[ 0.06831062  0.46114313 -0.5854956 ],1,1,1,0.299070182,0,0,0,0.307552888,0.261824123,0.064657198,0.32648132,0.197166925,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,5011.155623,5011.454693,nan,nan
2,385,19:51:00:519000,6,1,350,246.09375,[-0.17575682  0.46949094  0.13824748],1,1,1,0.293287543,0,0,0,0.296417252,0.261920866,0.064600995,0.326521861,0.19731987,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,5012.097394,5012.390682,nan,nan
2,386,19:51:01:471000,6,1,302,212.34375,[ 0.02708608  0.40030084  0.51777002],1,1,1,0.351457192,0,0,0,0.314604972,0.262002126,0.06453696,0.326539087,0.197465166,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,5013.039195,5013.390652,nan,nan
2,387,19:51:02:407000,6,1,195,137.109375,[ 1.         -0.04692453  0.44239605],1,1,1,0.297673488,0,0,0,0.314139408,0.262233276,0.064613319,0.326846596,0.197619957,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,5013.980987,5014.278661,nan,nan
2,388,19:51:03:343000,6,1,452,317.8125,[ 0.35173807  0.40140621 -1.        ],1,1,1,0.275832714,0,0,0,0.308321131,0.262324617,0.064555014,0.326879631,0.197769603,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,5014.922804,5015.198637,nan,nan
2,389,19:51:04:294000,6,1,205,144.140625,[ 1.          0.008548    0.50553524],1,1,1,0.278043647,0,0,0,0.28384995,0.262359342,0.064475613,0.326834956,0.197883729,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,5015.864567,5016.14261,nan,nan
2,390,19:51:05:230000,6,1,241,169.453125,[ 0.64365311  0.19260594  0.64425478],1,1,1,0.232243252,0,0,0,0.262039871,0.262399559,0.064397784,0.326797343,0.198001775,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,5016.806355,5017.038598,nan,nan
2,391,19:51:06:166000,6,1,463,325.546875,[ 0.44023832  0.3760118  -1.        ],1,1,1,0.194447549,0,0,0,0.234911483,0.262322432,0.064333414,0.326655846,0.197989018,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,5017.748147,5017.942594,nan,nan
2,392,19:51:07:118000,6,1,103,72.421875,[ 1.         -0.27953747 -0.42375884],1,1,1,0.212627952,0,0,0,0.213106251,0.262149282,0.064342463,0.326491746,0.197806819,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,5018.68994,5018.902568,nan,nan
2,393,19:51:08:054000,6,1,167,117.421875,[ 1.         -0.19560581  0.22154672],1,1,1,0.238831578,0,0,0,0.21530236,0.262023274,0.064308962,0.326332236,0.197714312,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,5019.631715,5019.870547,nan,nan
2,394,19:51:09:006000,6,1,325,228.515625,[-0.1194049   0.44263104  0.36018642],1,1,1,0.281014937,0,0,0,0.244158156,0.261964412,0.064237899,0.326202311,0.197726512,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,5020.573513,5020.854528,nan,nan
2,395,19:51:09:942000,6,1,63,44.296875,[ 1.         -0.10274464 -1.        ],1,1,1,0.283213041,0,0,0,0.267686519,0.262012641,0.064163676,0.326176317,0.197848965,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,5021.515297,5021.79851,nan,nan
2,396,19:51:10:878000,6,1,497,349.453125,[ 0.72317494  0.2712606  -1.        ],1,1,1,0.237383851,0,0,0,0.267203943,0.262066177,0.064091443,0.32615762,0.197974735,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,5022.457116,5022.6945,nan,nan
2,397,19:51:11:829000,6,1,245,172.265625,[ 0.6005777   0.21061011  0.65017283],1,1,1,0.215598956,0,0,0,0.245398616,0.262004005,0.064022627,0.326026632,0.197981378,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,5023.398875,5023.614474,nan,nan
2,398,19:51:12:765000,6,1,40,28.125,[ 1.          0.02011655 -1.        ],1,1,1,0.273805383,0,0,0,0.24226273,0.261887409,0.063984335,0.325871744,0.197903075,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,5024.340665,5024.61447,nan,nan
2,399,19:51:13:701000,6,1,456,320.625,[ 0.38361243  0.39263319 -1.        ],1,1,1,0.29199605,0,0,0,0.260466796,0.261917279,0.063906882,0.325824161,0.198010397,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,5025.282458,5025.574454,nan,nan
2,400,19:51:14:653000,6,1,348,244.6875,[-0.17538477  0.46801784  0.15758216],1,1,1,0.278180494,0,0,0,0.281327309,0.261992476,0.06384462,0.325837096,0.198147856,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,5026.224235,5026.502416,nan,nan
2,401,19:51:15:589000,6,1,411,288.984375,[ 0.05552017  0.46302271 -0.55705476],1,1,1,0.30438241,0,0,0,0.291519651,0.262032845,0.063770075,0.32580292,0.19826277,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,5027.166036,5027.470419,nan,nan
2,402,19:51:16:540000,6,1,342,240.46875,[-0.17005262  0.46291356  0.21407524],1,1,1,0.290592513,0,0,0,0.291051806,0.262138192,0.063725637,0.325863829,0.198412555,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,5028.107824,5028.398416,nan,nan
2,403,19:51:17:476000,6,1,267,187.734375,[ 0.36292453  0.29880723  0.64662252],1,1,1,0.26079865,0,0,0,0.285257858,0.262208799,0.063662265,0.325871064,0.198546533,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,5029.049603,5029.310402,nan,nan
2,404,19:51:18:412000,6,1,153,107.578125,[ 1.         -0.25554786  0.09262139],1,1,1,0.206949088,0,0,0,0.252780084,0.262205308,0.063583465,0.325788773,0.198621843,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,5029.991432,5030.198381,nan,nan
2,405,19:51:19:364000,6,1,498,350.15625,[ 0.73150794  0.26756188 -1.        ],1,1,1,0.209155746,0,0,0,0.225634495,0.262068873,0.063564101,0.325632974,0.198504772,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,5030.933189,5031.142345,nan,nan
2,406,19:51:20:300000,6,1,156,109.6875,[ 1.         -0.24406061  0.12104147],1,1,1,0.187374272,0,0,0,0.201159702,0.261938545,0.063539927,0.325478472,0.198398618,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,5031.874971,5032.062345,nan,nan
2,407,19:51:21:236000,6,1,456,320.625,[ 0.38361243  0.39263319 -1.        ],1,1,1,0.10955397,0,1,0,0.168694663,0.26175534,0.063569093,0.325324433,0.198186248,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4591.598152,5032.816772,5032.926326,nan,nan
