block,trial,setsize,freq_trials,correct_response,actual_response,acc,rts,probe_trials,timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,colorind1,colorind2,colorind3,colorind4,colorind5,colorind6,wholereportResp1,wholereportResp2,wholereportResp3,wholereportResp4,wholereportResp5,wholereportResp6,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc6,wholereportRespOrder1,wholereportRespOrder2,wholereportRespOrder3,wholereportRespOrder4,wholereportRespOrder5,wholereportRespOrder6,wholereportRespColorInd1,wholereportRespColorInd2,wholereportRespColorInd3,wholereportRespColorInd4,wholereportRespColorInd5,wholereportRespColorInd6,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,wholereport_rts6
3,87,6,1,1,1,1,0.402484563,0,3372.784526,3602.897301,3603.299786,nan,nan,7,4,2,5,3,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,88,6,1,1,1,1,0.417294498,0,3372.784526,3603.922427,3604.339722,nan,nan,4,5,7,3,6,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,89,6,1,1,1,1,0.616073541,0,3372.784526,3604.947607,3605.563681,nan,nan,2,6,3,1,0,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,90,6,1,1,1,1,0.598991099,0,3372.784526,3605.972687,3606.571678,nan,nan,5,1,2,7,4,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,91,6,1,1,1,1,0.581845365,0,3372.784526,3606.997803,3607.579649,nan,nan,0,3,6,8,7,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,92,6,1,1,1,1,0.748697249,0,3372.784526,3608.022934,3608.771631,nan,nan,5,2,4,0,1,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,93,6,1,1,nan,nan,nan,0,3372.784526,3609.048088,nan,nan,nan,2,1,8,4,5,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,94,6,1,1,1,1,0.002384836,1,3372.784526,3610.073205,3610.075589,3611.8901,3637.443275,5,4,3,8,1,7,1,1,1,1,1,1,0,1,1,1,0,0,6,2,1,3,4,5,7,4,3,8,2,1,25.52519716,3.758549917,2.567956008,4.79867447,5.75053698,6.605650395
3,95,6,1,1,1,1,0.574229283,0,3372.784526,3638.676776,3639.251006,nan,nan,2,0,4,6,5,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,96,6,1,1,1,1,0.509045273,0,3372.784526,3639.701948,3640.210994,nan,nan,7,1,5,3,6,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,97,6,1,1,1,1,0.531902641,0,3372.784526,3640.727058,3641.25896,nan,nan,3,5,8,7,2,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,98,6,0,0,0,1,0.682758872,0,3372.784526,3641.752175,3642.434933,nan,nan,1,0,4,5,6,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,99,6,1,1,1,1,0.561575252,0,3372.784526,3642.777314,3643.338889,nan,nan,4,3,6,2,5,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,100,6,1,1,1,1,0.448428232,0,3372.784526,3643.802467,3644.250895,nan,nan,8,0,5,3,7,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,101,6,1,1,1,1,0.495316711,0,3372.784526,3644.827566,3645.322883,nan,nan,0,6,8,2,3,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,102,6,1,1,1,1,0.510176823,0,3372.784526,3645.85268,3646.362856,nan,nan,1,7,2,0,6,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,103,6,0,0,0,1,0.564958498,0,3372.784526,3646.877852,3647.44281,nan,nan,3,4,6,5,7,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,104,6,1,1,1,1,0.419830436,0,3372.784526,3647.902984,3648.322815,nan,nan,1,0,4,7,5,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,105,6,1,1,1,1,0.474689373,0,3372.784526,3648.928108,3649.402798,nan,nan,5,2,8,3,7,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,106,6,1,1,1,1,0.513554937,0,3372.784526,3649.953196,3650.466751,nan,nan,8,1,5,6,3,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,107,6,0,0,0,1,0.496563155,0,3372.784526,3650.97839,3651.474953,nan,nan,1,8,0,7,2,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,108,6,1,1,1,1,0.494930975,0,3372.784526,3652.011799,3652.50673,nan,nan,6,0,5,4,3,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,109,6,1,1,1,1,0.525786454,0,3372.784526,3653.036932,3653.562718,nan,nan,8,2,3,1,7,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,110,6,1,1,1,1,0.516606046,0,3372.784526,3654.062081,3654.578687,nan,nan,2,7,5,0,6,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,111,6,1,1,1,1,0.587482017,0,3372.784526,3655.087175,3655.674657,nan,nan,0,3,1,8,7,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,112,6,1,1,1,1,0.610313156,0,3372.784526,3656.112333,3656.722647,nan,nan,2,1,6,5,3,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,113,6,1,1,1,1,0.569186202,0,3372.784526,3657.137438,3657.706624,nan,nan,4,5,1,0,6,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,114,6,1,1,1,1,0.544383618,0,3372.784526,3658.154215,3658.698599,nan,nan,8,0,4,5,7,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,115,6,1,1,1,1,0.599210909,0,3372.784526,3659.179363,3659.778573,nan,nan,7,4,2,0,1,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,116,6,1,1,1,1,0.614068739,0,3372.784526,3660.204485,3660.818554,nan,nan,1,6,4,7,2,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,117,6,1,1,1,1,0.62891374,0,3372.784526,3661.229617,3661.858531,nan,nan,5,4,2,8,6,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,118,6,1,1,1,1,0.603799545,0,3372.784526,3662.254719,3662.858518,nan,nan,1,0,3,4,7,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,119,6,1,1,1,1,0.490605484,0,3372.784526,3663.279884,3663.770489,nan,nan,7,3,1,8,2,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,120,6,1,1,1,1,0.617440582,0,3372.784526,3664.305021,3664.922462,nan,nan,3,8,4,1,5,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,121,6,1,1,1,1,0.512316191,0,3372.784526,3665.330139,3665.842455,nan,nan,8,2,1,3,6,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,122,6,1,1,1,1,0.567139206,0,3372.784526,3666.355294,3666.922433,nan,nan,3,0,4,2,1,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,123,6,1,1,1,1,0.662042298,0,3372.784526,3667.380375,3668.042417,nan,nan,2,8,0,1,4,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,124,6,0,0,0,1,0.772885164,0,3372.784526,3668.405517,3669.178402,nan,nan,1,6,4,2,8,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,125,6,1,1,1,1,0.531746122,0,3372.784526,3669.430639,3669.962385,nan,nan,6,8,7,5,4,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,126,6,1,1,1,1,0.62658963,0,3372.784526,3670.455791,3671.08238,nan,nan,7,3,4,1,6,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,127,6,1,1,1,1,0.745450564,0,3372.784526,3671.480894,3672.226345,nan,nan,3,4,5,0,1,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,128,6,0,0,0,1,0.592264805,0,3372.784526,3672.506039,3673.098303,nan,nan,4,2,8,3,5,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,129,6,1,1,1,1,0.567118678,0,3372.784526,3673.531154,3674.098272,nan,nan,3,1,5,0,7,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,130,6,1,1,1,1,0.573978113,0,3372.784526,3674.556285,3675.130263,nan,nan,5,0,8,6,2,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,131,6,1,1,1,1,0.708801059,0,3372.784526,3675.581441,3676.290242,nan,nan,1,4,0,3,5,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,132,6,1,1,1,1,0.491692843,0,3372.784526,3676.606533,3677.098226,nan,nan,3,8,4,7,2,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,133,6,0,0,0,1,0.594500536,0,3372.784526,3677.631701,3678.226201,nan,nan,7,6,8,0,5,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,134,6,1,1,1,1,0.529376111,0,3372.784526,3678.656793,3679.186169,nan,nan,5,0,1,2,3,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,135,6,1,1,1,1,0.68016563,0,3372.784526,3679.681966,3680.362131,nan,nan,8,1,4,6,0,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,136,6,1,1,1,1,0.79905764,0,3372.784526,3680.707081,3681.506139,nan,nan,6,3,2,0,5,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,137,6,1,1,1,1,0.645652071,0,3372.784526,3681.740468,3682.38612,nan,nan,1,6,4,2,0,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,138,6,1,1,1,1,0.772433856,1,3372.784526,3682.765631,3683.538064,3684.58256,3732.388494,7,8,1,6,5,0,1,1,1,1,1,1,0,0,1,1,0,0,4,5,1,2,3,6,6,7,1,6,4,4,45.79119039,46.78310133,3.601232246,4.823976259,44.30402432,47.7748472
3,139,6,1,1,1,1,0.571009968,0,3372.784526,3733.622011,3734.193021,nan,nan,8,2,7,0,1,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,140,6,1,1,1,1,0.6258709,0,3372.784526,3734.647148,3735.273019,nan,nan,7,1,0,8,4,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,141,6,1,1,1,1,0.576725877,0,3372.784526,3735.67227,3736.248996,nan,nan,8,6,1,3,2,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,142,6,1,1,1,1,0.615552384,0,3372.784526,3736.697423,3737.312976,nan,nan,6,2,3,0,7,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,143,6,1,1,1,1,0.574414881,0,3372.784526,3737.722548,3738.296962,nan,nan,4,7,8,2,1,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,144,6,1,1,1,1,0.797254687,0,3372.784526,3738.747689,3739.544944,nan,nan,1,6,0,3,5,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,145,6,1,1,1,1,0.763835615,0,3372.784526,3739.781114,3740.54495,nan,nan,7,3,6,4,1,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,146,6,1,1,1,1,0.562628115,0,3372.784526,3740.806272,3741.3689,nan,nan,2,5,0,1,3,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,147,6,1,1,1,1,0.545480671,0,3372.784526,3741.831421,3742.376902,nan,nan,0,4,1,3,7,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,148,6,1,1,1,1,0.416348546,0,3372.784526,3742.856528,3743.272876,nan,nan,1,7,2,5,3,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,149,6,1,1,1,1,0.527171171,0,3372.784526,3743.88166,3744.408831,nan,nan,6,1,0,3,2,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,150,6,1,1,nan,nan,nan,0,3372.784526,3744.906789,nan,nan,nan,1,0,7,8,5,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,151,6,1,1,nan,nan,nan,0,3372.784526,3745.931923,nan,nan,nan,8,4,3,7,2,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,152,6,1,1,1,1,0.731719722,1,3372.784526,3746.957033,3747.688752,3748.773897,3759.933629,4,2,1,0,3,7,1,1,1,1,1,1,1,0,0,0,0,0,5,6,1,2,3,4,4,1,0,1,8,4,10.43158499,11.12675042,5.279369411,6.673195008,8.078946213,9.879031058
3,153,6,0,0,nan,nan,nan,0,3372.784526,3761.167179,nan,nan,nan,5,8,0,1,4,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,154,6,1,1,1,1,0.48016409,0,3372.784526,3762.192291,3762.672455,nan,nan,0,5,8,2,7,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,155,6,1,1,1,1,0.527059127,0,3372.784526,3763.217382,3763.744441,nan,nan,7,3,1,8,5,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,156,6,1,1,1,1,0.261930027,1,3372.784526,3764.242499,3764.504429,3766.059371,3773.785323,0,1,3,6,2,7,1,1,1,1,1,1,0,1,1,1,0,0,6,2,1,3,4,5,7,1,3,6,8,0,7.69688714,3.322673366,2.249555391,4.304971693,5.346094656,6.609087809
3,157,6,1,1,1,1,0.573399081,0,3372.784526,3775.018828,3775.592227,nan,nan,4,0,5,7,1,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,158,6,1,1,1,1,0.260217164,0,3372.784526,3776.043984,3776.304201,nan,nan,3,7,6,4,8,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,159,6,0,0,0,1,0.603015813,0,3372.784526,3777.0691,3777.672115,nan,nan,6,4,5,1,7,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,160,6,1,1,1,1,0.273894123,1,3372.784526,3778.094237,3778.368132,3779.911126,3789.020572,2,7,1,3,4,6,1,1,1,1,1,1,1,1,1,0,0,0,4,3,2,1,6,5,2,7,1,6,3,8,6.24642189,5.21475531,4.119308252,2.991087867,9.077051173,7.357718631
3,161,6,1,1,1,1,0.417776312,0,3372.784526,3790.25412,3790.671896,nan,nan,5,1,0,6,7,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,162,6,1,1,1,1,0.344660047,0,3372.784526,3791.279199,3791.623859,nan,nan,1,4,5,2,3,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,163,6,1,1,1,1,0.359488798,1,3372.784526,3792.30436,3792.663848,3794.121241,3800.997061,6,0,8,1,5,7,1,1,1,1,1,1,0,1,1,0,0,0,6,2,1,3,4,5,3,0,8,5,3,1,6.842758165,2.932335931,1.94932144,3.914882577,4.76292359,5.706788844
3,164,6,1,1,nan,nan,nan,0,3372.784526,3802.2306,nan,nan,nan,0,4,6,7,3,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,165,6,1,1,1,1,0.415844779,0,3372.784526,3803.25571,3803.671555,nan,nan,7,2,8,4,0,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,166,6,1,1,1,1,0.262757378,1,3372.784526,3804.28085,3804.543608,3806.097737,3836.734875,4,0,2,1,7,5,1,1,1,1,1,1,0,1,1,0,0,0,6,2,1,3,4,5,0,0,2,5,3,8,30.6094496,4.491630977,3.299734461,27.69864191,28.58603315,29.38635748
3,167,6,1,1,1,1,0.646480278,0,3372.784526,3837.968394,3838.614874,nan,nan,7,2,5,6,8,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,168,6,1,1,1,1,0.597338961,0,3372.784526,3838.993527,3839.590866,nan,nan,1,8,2,3,6,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,169,6,1,1,1,1,0.62018293,0,3372.784526,3840.018667,3840.63885,nan,nan,5,3,0,2,8,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,170,6,1,1,1,1,0.595052198,0,3372.784526,3841.043784,3841.638836,nan,nan,0,5,4,7,3,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,171,6,0,0,nan,nan,nan,0,3372.784526,3842.068907,nan,nan,nan,2,4,3,5,6,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,172,6,1,1,1,1,0.5927221,0,3372.784526,3843.094035,3843.686757,nan,nan,6,8,1,3,0,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,173,6,1,1,1,1,0.551640192,0,3372.784526,3844.119146,3844.670787,nan,nan,1,2,5,8,4,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,174,6,0,0,0,1,0.702419447,0,3372.784526,3845.144309,3845.846728,nan,nan,3,8,6,1,2,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,175,6,1,1,1,1,0.4772963,0,3372.784526,3846.169413,3846.646709,nan,nan,0,5,1,6,7,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,176,6,1,1,1,1,0.452143616,0,3372.784526,3847.19457,3847.646714,nan,nan,4,6,2,5,8,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,177,6,1,1,1,1,0.595004017,0,3372.784526,3848.219715,3848.814719,nan,nan,2,3,8,4,0,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,178,6,1,1,1,1,0.529875886,0,3372.784526,3849.244813,3849.774689,nan,nan,5,4,3,2,7,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,179,6,1,1,1,1,0.520710302,0,3372.784526,3850.269939,3850.79065,nan,nan,4,3,0,6,8,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,180,6,1,1,1,1,0.543514927,0,3372.784526,3851.295094,3851.838609,nan,nan,1,4,7,8,5,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,181,6,1,1,1,1,0.59839211,0,3372.784526,3852.320202,3852.918594,nan,nan,7,0,6,4,2,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
