block,trial,setsize,freq_trials,correct_response,actual_response,acc,rts,probe_trials,timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,colorind1,colorind2,colorind3,colorind4,colorind5,colorind6,wholereportResp1,wholereportResp2,wholereportResp3,wholereportResp4,wholereportResp5,wholereportResp6,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc6,wholereport_respacc_total,wholereportRespOrder1,wholereportRespOrder2,wholereportRespOrder3,wholereportRespOrder4,wholereportRespOrder5,wholereportRespOrder6,wholereportRespColorInd1,wholereportRespColorInd2,wholereportRespColorInd3,wholereportRespColorInd4,wholereportRespColorInd5,wholereportRespColorInd6,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,wholereport_rts6
2,678,6,1,1,nan,nan,nan,0,2395.250745597994,3452.14821243193,nan,nan,nan,8,1,5,3,4,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,679,6,1,1,nan,nan,nan,0,2395.250745597994,3453.165036818711,nan,nan,nan,4,8,1,6,7,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,680,6,1,1,0.0,0.0,0.6283687332179397,1,2395.250745597994,3454.181813309202,3454.81018204242,3456.0153683999088,3461.1827062307857,7,0,6,4,8,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,1.0,6.0,5.0,7.0,5.0,2.0,3.0,7.0,4.3998372671194375,3.8158571689855307,3.296375827630982,2.600200080545619,2.282932967878878,5.13623582245782
2,681,6,0,0,nan,nan,nan,0,2395.250745597994,3462.4162434174214,nan,nan,nan,1,3,8,5,0,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,682,6,1,1,nan,nan,nan,0,2395.250745597994,3463.4329891174566,nan,nan,nan,5,2,3,4,6,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,683,6,1,1,1.0,1.0,0.6081231911666691,1,2395.250745597994,3464.44981407444,3465.0579372656066,3466.275029528886,3477.176444090903,0,3,4,5,7,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,1.0,6.0,7.0,0.0,3.0,7.0,3.0,3.0,10.011658727191389,9.308659200556576,8.868719150777906,8.42017432488501,8.110420639393851,10.867652035318315
2,684,6,1,1,nan,nan,nan,0,2395.250745597994,3478.4016365096904,nan,nan,nan,1,4,0,3,8,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,685,6,1,1,nan,nan,nan,0,2395.250745597994,3479.418430961203,nan,nan,nan,6,5,8,7,3,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,686,6,1,1,nan,nan,nan,0,2395.250745597994,3480.4352388123516,nan,nan,nan,5,6,2,4,8,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,687,6,1,1,nan,nan,nan,0,2395.250745597994,3481.4520549310837,nan,nan,nan,3,5,6,2,1,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,688,6,0,0,nan,nan,nan,0,2395.250745597994,3482.468845676398,nan,nan,nan,6,4,5,3,0,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,689,6,1,1,1.0,1.0,0.6598544812295586,1,2395.250745597994,3483.4856469703373,3484.145501451567,3485.310848454945,3489.169678471284,2,1,8,4,6,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,1.0,6.0,1.0,7.0,4.0,8.0,5.0,7.0,3.5201821082737297,3.215646540047601,2.6738749460782856,2.097295377170667,1.7607238253112882,3.8316991140600294
2,690,6,1,1,nan,nan,nan,0,2395.250745597994,3490.403199407272,nan,nan,nan,1,5,7,8,2,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,691,6,0,0,nan,nan,nan,0,2395.250745597994,3491.4199981354177,nan,nan,nan,0,3,8,2,4,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,692,6,1,1,0.0,0.0,0.09251773380674422,1,2395.250745597994,3492.4368022801355,3492.529320013942,3494.262008326361,3497.4374129564967,4,1,6,5,2,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,7.0,6.0,8.0,8.0,2.26543803489767,2.584580795839429,3.144674387294799,0.8974916376173496,1.649327871389687,1.9451372127514333
2,693,6,0,0,nan,nan,nan,0,2395.250745597994,3498.670936743729,nan,nan,nan,7,3,1,6,8,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,694,6,1,1,1.0,1.0,0.29737451975233853,0,2395.250745597994,3499.6877240678295,3499.985098587582,nan,nan,5,6,7,4,1,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,695,6,1,1,1.0,1.0,0.184583589900285,0,2395.250745597994,3500.7045282125473,3500.8891118024476,nan,nan,2,7,8,0,3,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,696,6,0,0,1.0,0.0,0.5117347051855177,0,2395.250745597994,3501.7213280810975,3502.233062786283,nan,nan,4,6,2,5,7,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,697,6,1,1,1.0,1.0,0.23090489255264401,0,2395.250745597994,3502.7381259538233,3502.969030846376,nan,nan,5,8,3,1,4,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,698,6,1,1,0.0,0.0,0.5340426338370889,0,2395.250745597994,3503.7549358005635,3504.2889784344006,nan,nan,2,5,1,0,8,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,699,6,1,1,0.0,0.0,0.21325999894179404,0,2395.250745597994,3504.771736239083,3504.984996238025,nan,nan,3,2,0,6,7,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,700,6,1,1,0.0,0.0,0.5404433305375278,0,2395.250745597994,3505.788483079523,3506.3289264100604,nan,nan,0,7,1,8,6,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,701,6,1,1,1.0,1.0,0.515607453417033,0,2395.250745597994,3506.805327993119,3507.320935446536,nan,nan,3,0,2,7,5,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,702,6,1,1,nan,nan,nan,0,2395.250745597994,3507.8220805355813,nan,nan,nan,2,5,3,0,1,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,703,6,1,1,nan,nan,nan,0,2395.250745597994,3508.8389208877925,nan,nan,nan,7,2,4,8,0,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,704,6,1,1,nan,nan,nan,0,2395.250745597994,3509.855757248355,nan,nan,nan,2,8,7,0,4,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,705,6,1,1,nan,nan,nan,0,2395.250745597994,3510.8725303178653,nan,nan,nan,8,2,5,4,1,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,706,6,1,1,nan,nan,nan,0,2395.250745597994,3511.889323628973,nan,nan,nan,3,0,6,5,2,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,707,6,1,1,0.0,0.0,0.11873176647350192,1,2395.250745597994,3512.9060938472394,3513.024825613713,3514.7313412325457,3518.915216072928,2,1,3,7,8,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,1.0,6.0,8.0,5.0,4.0,4.0,5.0,8.0,3.7070062696002424,3.1800146368332207,2.4589397211093456,1.9145706149283797,1.1560537200421095,4.1549618013668805
2,708,6,1,1,nan,nan,nan,0,2395.250745597994,3520.1487313071266,nan,nan,nan,3,5,7,4,0,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,709,6,1,1,nan,nan,nan,0,2395.250745597994,3521.16552946507,nan,nan,nan,7,6,0,8,5,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,710,6,1,1,nan,nan,nan,0,2395.250745597994,3522.1823222059757,nan,nan,nan,1,5,3,6,2,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,711,6,1,1,nan,nan,nan,0,2395.250745597994,3523.1990895734634,nan,nan,nan,4,2,5,7,1,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,712,6,1,1,0.0,0.0,0.4166217402089387,0,2395.250745597994,3524.215941044269,3524.632562784478,nan,nan,3,4,6,2,8,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,713,6,1,1,1.0,1.0,0.46381914406083524,0,2395.250745597994,3525.232709837146,3525.696528981207,nan,nan,0,8,5,1,7,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,714,6,1,1,0.0,0.0,0.3590017866808921,0,2395.250745597994,3526.249515407486,3526.608517194167,nan,nan,4,0,1,6,5,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,715,6,1,1,1.0,1.0,0.3341918531805277,0,2395.250745597994,3527.266301591415,3527.6004934445955,nan,nan,7,3,8,4,1,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,716,6,1,1,0.0,0.0,0.45334527711384,0,2395.250745597994,3528.2831165697426,3528.7364618468564,nan,nan,1,5,3,6,2,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,717,6,1,1,1.0,1.0,0.3165213007014245,0,2395.250745597994,3529.299936680123,3529.6164579808246,nan,nan,8,4,2,1,3,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,718,6,1,1,nan,nan,nan,0,2395.250745597994,3530.3167257148307,nan,nan,nan,0,1,4,5,2,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,719,6,0,0,0.0,1.0,0.5788321145810187,0,2395.250745597994,3531.333507336909,3531.91233945149,nan,nan,6,7,0,1,8,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,720,6,1,1,0.0,0.0,0.09803092549555004,0,2395.250745597994,3532.3503588079475,3532.448389733443,nan,nan,8,6,2,7,1,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,721,6,1,1,1.0,1.0,0.1932257132139057,0,2395.250745597994,3533.3671258902177,3533.5603516034316,nan,nan,7,1,4,5,3,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,722,6,1,1,nan,nan,nan,0,2395.250745597994,3534.3839023807086,nan,nan,nan,6,0,1,4,5,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,723,6,1,1,1.0,1.0,0.7115307475905865,0,2395.250745597994,3535.4007187846582,3536.112249532249,nan,nan,2,5,6,1,3,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,724,6,1,1,1.0,1.0,0.3507781845983118,0,2395.250745597994,3536.417512095766,3536.7682902803645,nan,nan,7,4,0,3,5,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,725,6,0,0,1.0,0.0,0.09397400543093681,0,2395.250745597994,3537.4343051218893,3537.5282791273203,nan,nan,0,1,4,6,8,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,726,6,1,1,1.0,1.0,0.10115643590688705,0,2395.250745597994,3538.4510781913996,3538.5522346273065,nan,nan,3,7,8,1,0,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,727,6,1,1,1.0,1.0,0.4283069814555347,0,2395.250745597994,3539.4679057139438,3539.8962126953993,nan,nan,2,0,5,8,1,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,728,6,1,1,1.0,1.0,0.3474870331119746,0,2395.250745597994,3540.4847004506737,3540.8321874837857,nan,nan,1,5,8,4,3,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,729,6,1,1,1.0,1.0,0.09032306261360645,0,2395.250745597994,3541.509844802087,3541.600167864701,nan,nan,6,8,4,7,0,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,730,6,1,1,nan,nan,nan,0,2395.250745597994,3542.52666035085,nan,nan,nan,8,0,2,3,6,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,731,6,1,1,1.0,1.0,0.1206900926772505,1,2395.250745597994,3543.5434394071344,3543.6641294998117,3545.3686631293967,3551.0777292195708,5,8,4,0,2,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,4.0,3.0,2.0,1.0,6.0,5.0,4.0,4.0,4.0,5.0,8.0,5.0044494974426925,4.438048150856048,3.9569932261947542,3.5102539150975645,2.933674916625023,5.67686132946983
2,732,6,1,1,nan,nan,nan,0,2395.250745597994,3552.3195843752474,nan,nan,nan,1,4,5,6,7,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,733,6,1,1,nan,nan,nan,0,2395.250745597994,3553.3363850987516,nan,nan,nan,0,8,4,5,3,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,734,6,1,1,nan,nan,nan,0,2395.250745597994,3554.3531784100924,nan,nan,nan,3,0,6,7,1,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,735,6,1,1,nan,nan,nan,0,2395.250745597994,3555.369977993425,nan,nan,nan,4,5,7,6,3,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,736,6,1,1,nan,nan,nan,0,2395.250745597994,3556.3867807127535,nan,nan,nan,2,3,8,0,6,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,737,6,1,1,nan,nan,nan,0,2395.250745597994,3557.403580296086,nan,nan,nan,1,0,7,5,3,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,738,6,1,1,1.0,1.0,0.45133449300192297,0,2395.250745597994,3558.4203761729877,3558.8717106659897,nan,nan,2,1,3,6,8,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,739,6,1,1,1.0,1.0,0.3625238661188632,0,2395.250745597994,3559.437169199111,3559.79969306523,nan,nan,0,5,2,4,6,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,740,6,1,1,1.0,1.0,0.25774300121702254,0,2395.250745597994,3560.4539724886417,3560.7117154898588,nan,nan,5,1,0,3,8,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,741,6,0,0,nan,nan,nan,0,2395.250745597994,3561.470772357192,nan,nan,nan,1,7,3,0,2,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,742,6,1,1,nan,nan,nan,0,2395.250745597994,3562.5193989486434,nan,nan,nan,8,1,6,5,7,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,743,6,1,1,nan,nan,nan,0,2395.250745597994,3563.5377089718822,nan,nan,nan,2,5,1,8,0,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,744,6,1,1,nan,nan,nan,0,2395.250745597994,3564.5545088404324,nan,nan,nan,6,1,0,5,3,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,745,6,1,1,1.0,1.0,0.4523026798851788,0,2395.250745597994,3565.5713027217425,3566.0236054016277,nan,nan,2,3,7,4,1,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,746,6,0,0,1.0,0.0,0.08350327447988093,0,2395.250745597994,3566.5881020198576,3566.6716052943375,nan,nan,0,5,1,2,7,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,747,6,1,1,nan,nan,nan,0,2395.250745597994,3567.613229550654,nan,nan,nan,7,1,0,4,6,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,748,6,1,1,1.0,1.0,0.7294573164545,0,2395.250745597994,3568.630030559376,3569.3594878758304,nan,nan,8,5,3,2,4,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,749,6,1,1,1.0,1.0,0.4086724005173892,0,2395.250745597994,3569.6468287173193,3570.0555011178367,nan,nan,4,7,6,5,2,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,750,6,1,1,1.0,1.0,0.11185552924871445,0,2395.250745597994,3570.6636377086397,3570.7754932378884,nan,nan,6,2,0,4,5,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,751,6,1,1,1.0,1.0,0.7029607533477247,0,2395.250745597994,3571.6804395727813,3572.383400326129,nan,nan,3,4,5,8,0,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,752,6,1,1,1.0,1.0,0.3102144009899348,0,2395.250745597994,3572.6972311732825,3573.0074455742724,nan,nan,6,8,2,3,4,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,753,6,1,1,1.0,1.0,0.5573466888163239,0,2395.250745597994,3573.7140213483945,3574.271368037211,nan,nan,4,2,3,8,1,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,754,6,1,1,1.0,1.0,0.2605563313700259,0,2395.250745597994,3574.730834616348,3574.991390947718,nan,nan,7,5,6,1,0,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,755,6,0,0,0.0,1.0,0.635703690117225,0,2395.250745597994,3575.747622510884,3576.383326201001,nan,nan,2,6,4,7,5,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,756,6,1,1,1.0,1.0,0.21892030048184097,0,2395.250745597994,3576.7644246600103,3576.983344960492,nan,nan,8,0,3,4,6,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,757,6,1,1,nan,nan,nan,0,2395.250745597994,3577.7812698585913,nan,nan,nan,7,2,1,6,0,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
