block,trial,setsize,freq_trials,correct_response,actual_response,acc,rts,probe_trials,timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,colorind1,colorind2,colorind3,colorind4,colorind5,colorind6,wholereportResp1,wholereportResp2,wholereportResp3,wholereportResp4,wholereportResp5,wholereportResp6,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc6,wholereportRespOrder1,wholereportRespOrder2,wholereportRespOrder3,wholereportRespOrder4,wholereportRespOrder5,wholereportRespOrder6,wholereportRespColorInd1,wholereportRespColorInd2,wholereportRespColorInd3,wholereportRespColorInd4,wholereportRespColorInd5,wholereportRespColorInd6,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,wholereport_rts6
3,18,6,1,1,1.0,1.0,0.4117847967427224,0,3245.6577245269436,3283.108992877649,3283.520777674392,nan,nan,5,0,3,2,1,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,19,6,1,1,1.0,1.0,0.41095687728375196,0,3245.6577245269436,3284.1257881843485,3284.5367450616322,nan,nan,8,4,6,5,7,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,20,6,1,1,1.0,1.0,0.37814400624483824,0,3245.6577245269436,3285.142590903677,3285.520734909922,nan,nan,5,3,7,0,1,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,21,6,1,1,1.0,1.0,0.4013559748418629,1,3245.6577245269436,3286.1593485779595,3286.5607045528013,3287.9845968184527,3294.6687856924254,1,2,3,4,0,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,1.0,2.0,3.0,4.0,5.0,7.0,2.0,3.0,4.0,8.0,6.0,6.650516722584143,1.0279362990986556,2.050139027182013,3.0746977906674147,4.490477641578764,5.594844261882827
3,22,6,1,1,1.0,1.0,0.6504942001774907,0,3245.6577245269436,3295.893961290363,3296.5444554905407,nan,nan,8,0,4,7,6,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,23,6,1,1,1.0,1.0,0.3936714897863567,0,3245.6577245269436,3296.910761728883,3297.304433218669,nan,nan,4,1,7,0,8,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,24,6,1,1,1.0,1.0,0.4408720296341926,0,3245.6577245269436,3297.9275519039948,3298.368423933629,nan,nan,0,2,5,8,6,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,25,6,1,1,1.0,1.0,0.3760351489763707,0,3245.6577245269436,3298.9443560489453,3299.3203911979217,nan,nan,4,0,1,5,2,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,26,6,1,1,1.0,1.0,0.36724420520476997,0,3245.6577245269436,3299.961149645038,3300.3283938502427,nan,nan,0,1,8,3,4,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,27,6,1,1,1.0,1.0,0.3264212692156434,0,3245.6577245269436,3300.9779486581683,3301.304369927384,nan,nan,3,4,7,1,5,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,28,6,1,1,1.0,1.0,0.27760166744701564,0,3245.6577245269436,3301.9947394034825,3302.2723410709295,nan,nan,6,3,0,7,8,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,29,6,1,1,1.0,1.0,0.22877522348426282,0,3245.6577245269436,3303.01154525904,3303.240320482524,nan,nan,7,4,2,8,3,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,30,6,1,1,1.0,1.0,0.22795557184144855,0,3245.6577245269436,3304.0283357191365,3304.256291290978,nan,nan,8,1,0,5,2,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,31,6,1,1,1.0,1.0,0.15512858261354268,0,3245.6577245269436,3305.045134447282,3305.2002630298957,nan,nan,4,7,8,3,1,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,32,6,1,1,1.0,1.0,0.06630883272737265,0,3245.6577245269436,3306.0619334604125,3306.12824229314,nan,nan,2,4,5,7,8,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,33,6,1,1,1.0,1.0,0.28949645441025496,0,3245.6577245269436,3307.0787250609137,3307.368221515324,nan,nan,1,5,6,4,0,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,34,6,1,1,1.0,1.0,0.34468026040121913,0,3245.6577245269436,3308.0955289206468,3308.440209181048,nan,nan,2,4,0,7,1,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,35,6,1,1,1.0,1.0,0.20783632737584412,0,3245.6577245269436,3309.1123344909865,3309.3201708183624,nan,nan,0,5,4,1,8,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,36,6,0,0,1.0,0.0,0.23106283601373434,0,3245.6577245269436,3310.1291337893344,3310.360196625348,nan,nan,7,1,2,6,5,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,37,6,1,1,1.0,1.0,0.26220418768934906,0,3245.6577245269436,3311.145925104618,3311.4081292923074,nan,nan,3,8,1,4,2,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,38,6,1,1,1.0,1.0,0.3093921833205968,0,3245.6577245269436,3312.1627187009435,3312.472110884264,nan,nan,0,4,7,6,1,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,39,6,1,1,1.0,1.0,0.3325539752840996,0,3245.6577245269436,3313.1795171438716,3313.5120711191557,nan,nan,3,8,5,0,7,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,40,6,1,1,1.0,1.0,0.347742764512077,0,3245.6577245269436,3314.1963118806016,3314.5440546451136,nan,nan,8,0,1,2,4,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,41,6,1,1,1.0,1.0,0.33892188547179103,0,3245.6577245269436,3315.213105476927,3315.552027362399,nan,nan,3,2,8,7,5,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,42,6,1,1,1.0,1.0,0.3861073153093457,0,3245.6577245269436,3316.229898788035,3316.6160061033443,nan,nan,5,1,6,8,0,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,43,6,1,1,1.0,1.0,0.4092956210952252,0,3245.6577245269436,3317.246696375776,3317.6559919968713,nan,nan,0,8,3,5,7,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,44,6,1,1,1.0,1.0,0.3524394405540079,0,3245.6577245269436,3318.2634939632844,3318.6159334038384,nan,nan,6,2,8,1,3,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,45,6,1,1,1.0,1.0,0.3996573712211102,0,3245.6577245269436,3319.280252207769,3319.67990957899,nan,nan,1,7,3,2,5,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,46,6,1,1,1.0,1.0,0.3348347453866154,0,3245.6577245269436,3320.2970797303133,3320.6319144757,nan,nan,6,3,4,0,1,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,47,6,1,1,1.0,1.0,0.35001213080249727,0,3245.6577245269436,3321.3138590718154,3321.663871202618,nan,nan,0,2,8,1,7,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,48,6,1,1,1.0,1.0,0.3091720889788121,0,3245.6577245269436,3322.330692866817,3322.639864955796,nan,nan,1,3,5,2,6,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,49,6,1,1,1.0,1.0,0.34035820071585476,0,3245.6577245269436,3323.3474773399066,3323.6878355406225,nan,nan,8,5,1,4,0,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,50,6,1,1,1.0,1.0,0.3155180469620973,0,3245.6577245269436,3324.3642829102464,3324.6798009572085,nan,nan,1,3,0,2,5,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,51,6,0,0,0.0,1.0,0.6347149764187634,0,3245.6577245269436,3325.3810867699794,3326.015801746398,nan,nan,6,0,8,3,4,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,52,6,1,1,1.0,1.0,0.4418903936166316,0,3245.6577245269436,3326.397880936507,3326.8397713301238,nan,nan,8,3,6,4,0,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,53,6,1,1,1.0,1.0,0.3930693664588034,0,3245.6577245269436,3327.4146625588182,3327.807731925277,nan,nan,7,4,8,3,6,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,54,6,1,1,1.0,1.0,0.3922417319845408,0,3245.6577245269436,3328.431469554547,3328.8237112865318,nan,nan,0,3,7,6,1,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,55,6,1,1,1.0,1.0,0.4154505645856261,0,3245.6577245269436,3329.4482588744722,3329.863709439058,nan,nan,3,6,1,2,5,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,56,6,1,1,1.0,1.0,0.3586166216991842,0,3245.6577245269436,3330.4650618787855,3330.8236785004847,nan,nan,2,1,4,0,7,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,57,6,1,1,1.0,1.0,0.3178039488848299,0,3245.6577245269436,3331.48185775592,3331.7996617048047,nan,nan,8,7,3,2,1,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,58,6,1,1,1.0,1.0,0.30098754493519664,0,3245.6577245269436,3332.498648501234,3332.7996360461693,nan,nan,2,4,5,8,0,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,59,6,1,1,1.0,1.0,0.3401572078000754,0,3245.6577245269436,3333.5154458037578,3333.855603011558,nan,nan,0,6,4,5,7,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,60,6,0,0,1.0,0.0,0.23536664946004748,0,3245.6577245269436,3334.5322408254724,3334.7676074749324,nan,nan,3,1,6,2,0,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,61,6,1,1,1.0,1.0,0.34649204718880355,0,3245.6577245269436,3335.549038127996,3335.895530175185,nan,nan,7,6,8,1,4,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,62,6,1,1,1.0,1.0,0.577703133225441,0,3245.6577245269436,3336.5658379963133,3337.143541129539,nan,nan,2,0,6,5,7,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,63,6,1,1,1.0,1.0,0.3848571681883186,0,3245.6577245269436,3337.5826327330433,3337.9674899012316,nan,nan,8,6,2,7,0,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,64,6,1,1,1.0,1.0,0.44003983377479017,0,3245.6577245269436,3338.5994266143534,3339.039466448128,nan,nan,5,0,4,1,3,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,65,6,1,1,1.0,1.0,0.3592378464527428,0,3245.6577245269436,3339.6162244870793,3339.975462333532,nan,nan,1,3,8,2,0,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,66,6,1,1,1.0,1.0,0.43838570499792695,0,3245.6577245269436,3340.6330274916254,3341.0714131966233,nan,nan,0,7,2,8,5,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,67,6,0,0,0.0,1.0,0.5575679235626012,0,3245.6577245269436,3341.649827930145,3342.2073958537076,nan,nan,8,1,3,5,4,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,68,6,1,1,1.0,1.0,0.3806970431469381,0,3245.6577245269436,3342.6666742693633,3343.04737131251,nan,nan,7,3,4,6,1,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,69,6,1,1,1.0,1.0,0.35593044431880116,1,3245.6577245269436,3343.6834191142116,3344.0393495585304,3345.516968502896,3351.4343772514258,3,5,2,4,0,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,2.0,3.0,5.0,6.0,8.0,5.0,2.0,4.0,0.0,6.0,3.430095960618928,0.7733478886075318,1.6546072841156274,2.5493525890633464,4.957229000981897,5.884412845596671
3,70,6,1,1,1.0,1.0,0.5315745554398745,0,3245.6577245269436,3352.659564538393,3353.191139093833,nan,nan,0,8,6,1,4,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,71,6,1,1,1.0,1.0,0.45077085751108825,0,3245.6577245269436,3353.6763612707146,3354.1271321282256,nan,nan,5,3,7,2,1,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,72,6,0,0,0.0,1.0,0.6099164467304945,0,3245.6577245269436,3354.6931996271014,3355.303116073832,nan,nan,1,2,6,8,3,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,73,6,1,1,1.0,1.0,0.39314491697587073,0,3245.6577245269436,3355.7099547353573,3356.103099652333,nan,nan,0,6,2,1,8,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,74,6,1,1,1.0,1.0,0.3603112339042127,0,3245.6577245269436,3356.7267531782854,3357.0870644121896,nan,nan,4,5,7,8,1,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,75,6,1,1,1.0,1.0,0.34347772412002087,0,3245.6577245269436,3357.743545919191,3358.087023643311,nan,nan,7,4,0,3,2,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,76,6,1,1,1.0,1.0,0.39866124489344656,0,3245.6577245269436,3358.760346072726,3359.1590073176194,nan,nan,6,2,7,5,4,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,77,6,1,1,1.0,1.0,0.39784102281555533,0,3245.6577245269436,3359.7771419498604,3360.174982972676,nan,nan,0,1,5,4,8,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,78,6,1,1,1.0,1.0,0.5650132128503174,0,3245.6577245269436,3360.793947805185,3361.358961018035,nan,nan,7,0,6,5,4,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,79,6,1,1,1.0,1.0,0.3962059956975281,0,3245.6577245269436,3361.810739976121,3362.2069459718186,nan,nan,5,3,1,6,7,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,80,6,1,1,1.0,1.0,0.3713969176169485,0,3245.6577245269436,3362.8275307214353,3363.1989276390523,nan,nan,6,2,0,7,3,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,81,6,0,0,0.0,1.0,0.7065974415745586,0,3245.6577245269436,3363.844334866153,3364.5509323077276,nan,nan,5,3,8,0,6,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,82,6,1,1,1.0,1.0,0.46576378564350307,1,3245.6577245269436,3364.8611144928727,3365.3268782785162,3366.686333083315,3373.6205550995655,7,8,2,1,0,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,8.0,2.0,1.0,5.0,3.0,6.906659193336964,0.9011636774521321,1.9084430406801403,3.1559106016065925,5.371381522389129,6.0348182381130755
3,83,6,1,1,1.0,1.0,0.4168814627919346,0,3245.6577245269436,3374.8457748875953,3375.2626563503873,nan,nan,2,6,3,8,1,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,84,6,1,1,1.0,1.0,0.33608660311438143,0,3245.6577245269436,3375.862556224689,3376.1986428278033,nan,nan,4,1,6,2,7,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,85,6,1,1,1.0,1.0,0.33527835505083203,0,3245.6577245269436,3376.8793327151798,3377.2146110702306,nan,nan,6,2,0,7,4,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,86,6,1,1,1.0,1.0,0.3424493819475174,0,3245.6577245269436,3377.8961237454787,3378.238573127426,nan,nan,7,1,8,5,2,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,87,6,0,0,0.0,1.0,0.5816408831160516,0,3245.6577245269436,3378.912919052411,3379.494559935527,nan,nan,3,0,7,1,4,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,88,6,1,1,1.0,1.0,0.5728225701022893,1,3245.6577245269436,3379.929719776148,3380.5025423462503,3381.7549417878035,3387.622353201965,6,4,0,3,8,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,5.0,4.0,3.0,5.0,4.0,2.0,7.0,6.0,3.0,1.909972297027707,0.9668467238079756,5.837738308357075,4.958186639240012,3.877778940135613,2.877668322995305
3,89,6,1,1,1.0,1.0,0.6144540391396731,0,3245.6577245269436,3388.855857887538,3389.470311926678,nan,nan,7,3,2,1,6,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,90,6,1,1,1.0,1.0,0.7736355506349355,0,3245.6577245269436,3389.8726660236716,3390.6463015743066,nan,nan,1,6,8,4,7,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,91,6,1,1,1.0,1.0,0.38883026991970837,1,3245.6577245269436,3390.889451922383,3391.278282192303,3392.7146602494176,3399.032133201603,5,0,7,1,2,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,1.0,2.0,3.0,4.0,5.0,8.0,0.0,7.0,6.0,2.0,1.0,6.285949571523815,1.4064529261086136,2.4722671168856323,3.559130821377039,4.43045290117152,5.3343814422842115
3,92,6,1,1,1.0,1.0,0.6207198852207512,0,3245.6577245269436,3400.25732619036,3400.8780460755806,nan,nan,8,1,3,0,5,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,93,6,0,0,0.0,1.0,0.5478780712001026,0,3245.6577245269436,3401.274130620295,3401.8220086914953,nan,nan,5,7,6,8,0,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,94,6,1,1,1.0,1.0,0.4590851201210171,1,3245.6577245269436,3402.2909333398566,3402.7500184599776,3404.1244599209167,3411.750436411239,4,5,1,6,2,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,3.0,5.0,6.0,4.0,5.0,1.0,6.0,8.0,3.0,2.2048681899905205,0.8457751723472029,5.252188755432144,3.4598839599639177,6.48347054538317,7.595411603339016
3,95,6,1,1,1.0,1.0,0.6378045647870749,0,3245.6577245269436,3412.983945088228,3413.6217496530153,nan,nan,0,2,7,4,3,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
