block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
2,134,20:13:07:338000,6,1,131,92.109375,[ 1.         -0.30845167 -0.1258005 ],1,1,1,0.409259984,0,0,0,0.343099306,0.31971834,0.149864735,0.469583074,0.169853605,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4879.888718,4880.297978,nan,nan
2,135,20:13:08:274000,6,1,202,142.03125,[ 1.         -0.00802826  0.48759698],1,1,1,0.371477885,0,0,0,0.366616708,0.320458353,0.149464169,0.469922523,0.170994184,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4880.830487,4881.201965,nan,nan
2,136,20:13:09:226000,6,0,446,313.59375,[ 0.30469626  0.41359904 -1.        ],0,0,1,0.501658263,0,0,0,0.427465377,0.320876546,0.148921416,0.469797962,0.17195513,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4881.772277,4882.273935,nan,nan
2,137,20:13:10:162000,6,1,214,150.46875,[ 0.92024366  0.05754104  0.55385485],1,1,1,0.33585539,0,0,0,0.402997179,0.322346316,0.149200636,0.471546952,0.17314568,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4882.714068,4883.049924,nan,nan
2,138,20:13:11:098000,6,1,141,99.140625,[ 1.         -0.29195274 -0.02458685],1,1,1,0.402039066,0,0,0,0.413184239,0.32245526,0.148602715,0.471057975,0.173852545,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4883.655868,4884.057907,nan,nan
2,139,20:13:12:049000,6,1,384,270,[-0.09247501  0.47794532 -0.22247927],1,1,1,0.396211698,0,0,0,0.378035384,0.323091931,0.148176814,0.471268744,0.174915117,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4884.597657,4884.993869,nan,nan
2,140,20:13:12:985000,6,1,319,224.296875,[-0.08918918  0.43330867  0.4061371 ],1,1,1,0.342392363,0,0,0,0.380214375,0.323672246,0.147730183,0.471402429,0.175942063,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4885.539449,4885.881842,nan,nan
2,141,20:13:13:921000,6,1,256,180,[ 0.48131261  0.25704791  0.65606572],1,1,1,0.328594843,0,0,0,0.355732968,0.323819649,0.147156721,0.47097637,0.176662928,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4886.481238,4886.809833,nan,nan
2,142,20:13:14:873000,6,1,376,264.375,[-0.12496282  0.47870467 -0.13262763],1,1,1,0.330768702,0,0,0,0.333918636,0.323856955,0.146581366,0.470438321,0.177275589,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4887.423037,4887.753806,nan,nan
2,143,20:13:15:809000,6,1,260,182.8125,[ 0.43801664  0.27278198  0.65440657],1,1,1,0.268978645,0,0,0,0.309447397,0.323910534,0.146013374,0.469923908,0.177897161,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4888.364817,4888.633796,nan,nan
2,144,20:13:16:745000,6,1,15,10.546875,[ 0.96573443  0.14535278 -1.        ],1,1,1,0.28715781,0,0,0,0.295635052,0.323487981,0.145529856,0.469017838,0.177958125,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4889.306618,4889.593775,nan,nan
2,145,20:13:17:696000,6,1,96,67.5,[ 1.         -0.25681952 -0.50330248],1,1,1,0.361337295,0,0,0,0.305824583,0.323210652,0.145007815,0.468218467,0.178202837,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4890.248411,4890.609749,nan,nan
2,146,20:13:18:632000,6,1,500,351.5625,[ 0.74814593  0.26005829 -1.        ],1,1,1,0.699507952,0,0,0,0.449334352,0.32349949,0.144495321,0.467994811,0.179004169,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4891.190207,4891.889715,nan,nan
2,147,20:13:19:584000,6,1,423,297.421875,[ 0.13522958  0.45008089 -0.75003992],1,1,1,0.437712593,0,0,1,0.49951928,0.326326621,0.14757014,0.473896762,0.178756481,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4892.131992,4892.569704,nan,nan
2,148,20:13:23:609000,6,1,167,117.421875,[ 1.         -0.19560581  0.22154672],1,1,1,0.343902518,1,0,0,0.493707688,0.32715786,0.14733068,0.47448854,0.17982718,nan,-13.27326971,147,[ 1.         -0.27580113  0.03467205],nan,-14.14860529,1.033869153,4730.157426,4893.073787,4893.41769,4894.898958,4895.940767
2,149,20:13:24:545000,6,1,113,79.453125,[ 1.         -0.30219199 -0.31457635],1,1,1,0.33428622,0,0,0,0.37196711,0.327281895,0.146791018,0.474072913,0.180490876,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4897.099311,4897.433597,nan,nan
2,150,20:13:25:481000,6,1,183,128.671875,[ 1.         -0.113109    0.35490284],1,1,1,0.328473107,0,0,0,0.335553948,0.327333397,0.146251574,0.473584971,0.181081823,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4898.041105,4898.369579,nan,nan
2,151,20:13:26:432000,6,1,302,212.34375,[ 0.02708608  0.40030084  0.51777002],1,1,1,0.194663169,0,0,0,0.285807499,0.327341716,0.145716864,0.47305858,0.181624852,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4898.982897,4899.17756,nan,nan
2,152,20:13:27:368000,6,1,355,249.609375,[-0.17373746  0.47268386  0.08887998],1,1,1,0.332828808,0,0,0,0.285321695,0.326380277,0.145623408,0.472003686,0.180756869,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4899.92469,4900.257519,nan,nan
2,153,20:13:28:320000,6,1,418,293.90625,[ 0.10117589  0.45596175 -0.66167931],1,1,1,0.415018074,0,0,0,0.314170017,0.32642667,0.145099661,0.471526331,0.181327008,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4900.866484,4901.281502,nan,nan
2,154,20:13:29:256000,6,1,8,5.625,[ 0.91102659  0.17740094 -1.        ],1,1,1,0.441203312,0,0,0,0.396350064,0.327059465,0.144772879,0.471832344,0.182286587,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4901.808278,4902.249481,nan,nan
2,155,20:13:30:192000,6,1,183,128.671875,[ 1.         -0.113109    0.35490284],1,1,1,0.443381162,0,0,0,0.433200849,0.327868996,0.144576234,0.47244523,0.183292762,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4902.75007,4903.193451,nan,nan
2,156,20:13:31:144000,6,1,255,179.296875,[ 0.49215936  0.25301719  0.65616311],1,1,1,0.421529388,0,0,0,0.435371287,0.328682462,0.144389721,0.473072183,0.184292741,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4903.691893,4904.113422,nan,nan
2,157,20:13:32:080000,6,1,121,85.078125,[ 1.         -0.31073281 -0.22964081],1,1,1,0.447750833,0,0,0,0.437553794,0.329331741,0.144091848,0.473423589,0.185239893,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4904.633652,4905.081402,nan,nan
2,158,20:13:33:016000,6,1,89,62.578125,[ 1.         -0.2294841  -0.58737049],1,1,1,0.425946669,0,0,0,0.431742297,0.330154096,0.143927006,0.474081102,0.18622709,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4905.575443,4906.00139,nan,nan
2,159,20:13:33:967000,6,1,197,138.515625,[ 1.         -0.0357976   0.45577474],1,1,1,0.260135244,0,0,0,0.377944249,0.330814734,0.14364877,0.474463504,0.187165965,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4906.517236,4906.777371,nan,nan
2,160,20:13:34:903000,6,1,467,328.359375,[ 0.47300519  0.36577567 -1.        ],1,1,1,0.046317882,0,0,0,0.244133265,0.330330628,0.143274616,0.473605244,0.187056012,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4907.459022,4907.505339,nan,nan
2,161,20:13:35:839000,6,0,91,63.984375,[ 1.         -0.2377099  -0.56272232],0,1,0,0.008496439,0,0,0,0.104983188,0.328398569,0.144682302,0.473080871,0.183716266,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4908.400817,4908.409314,nan,nan
2,162,20:13:36:791000,6,1,252,177.1875,[ 0.52472169  0.24069367  0.65569401],1,1,1,0.178709181,0,0,0,0.077841167,0.326237068,0.146554858,0.472791926,0.17968221,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4909.342615,4909.521324,nan,nan
2,163,20:13:37:727000,6,1,457,321.328125,[ 0.39163925  0.39035818 -1.        ],1,1,1,0.116934234,0,0,0,0.101379952,0.325246948,0.146558065,0.471805013,0.178688883,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4910.284403,4910.401337,nan,nan
2,164,20:13:38:678000,6,0,392,275.625,[-0.05410679  0.47552228 -0.31554984],0,0,1,0.439058247,0,0,0,0.244900554,0.323858197,0.147049098,0.470907295,0.176809098,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4911.226209,4911.665267,nan,nan
2,165,20:13:39:614000,6,1,439,308.671875,[ 0.25114429  0.4263922  -1.        ],1,1,1,0.257255772,0,0,0,0.271082751,0.324621111,0.146858917,0.471480028,0.177762194,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4912.167982,4912.425237,nan,nan
2,166,20:13:40:550000,6,0,106,74.53125,[ 1.         -0.28763007 -0.39056445],0,1,0,0.235433362,0,0,0,0.31058246,0.324177918,0.146476309,0.470654227,0.177701609,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4913.109783,4913.345216,nan,nan
2,167,20:13:41:502000,6,1,378,265.78125,[-0.11745014  0.47867092 -0.15481012],1,1,1,0.229634219,0,0,0,0.240774451,0.323597888,0.146171873,0.469769761,0.177426015,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4914.051572,4914.281206,nan,nan
2,168,20:13:42:438000,6,1,254,178.59375,[ 0.50301113  0.24894782  0.65613358],1,1,1,0.327824228,0,0,0,0.26429727,0.322987734,0.14589186,0.468879594,0.177095874,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4914.993358,4915.321183,nan,nan
2,169,20:13:43:374000,6,0,497,349.453125,[ 0.72317494  0.2712606  -1.        ],0,0,1,0.417984786,0,0,0,0.325147744,0.323018937,0.145420995,0.468439932,0.177597943,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4915.935154,4916.353139,nan,nan
2,170,20:13:44:326000,6,1,199,139.921875,[ 1.         -0.02467618  0.4687863 ],1,1,1,0.292189474,0,0,0,0.345999496,0.323627693,0.14515215,0.468779843,0.178475543,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4916.876941,4917.169131,nan,nan
2,171,20:13:45:262000,6,0,264,185.625,[ 0.39496696  0.28788971  0.65071762],0,0,1,0.44636726,0,0,0,0.38551384,0.323427449,0.144710758,0.468138208,0.178716691,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4917.818742,4918.265109,nan,nan
2,172,20:13:46:213000,6,1,482,338.90625,[ 0.59765563  0.32248081 -1.        ],1,1,1,0.280561252,0,0,0,0.339705995,0.32420555,0.144581183,0.468786732,0.179624367,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4918.760538,4919.041099,nan,nan
2,173,20:13:47:149000,6,1,213,149.765625,[ 0.92978509  0.05216688  0.54890652],1,1,1,0.370778259,0,0,0,0.365902257,0.323931057,0.144167101,0.468098158,0.179763956,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4919.702284,4920.073062,nan,nan
2,174,20:13:48:085000,6,1,269,189.140625,[ 0.34171297  0.30588835  0.64326235],1,1,1,0.292932435,0,0,0,0.314757315,0.324223852,0.143763288,0.46798714,0.180460564,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4920.64412,4920.937053,nan,nan
2,175,20:13:49:037000,6,1,73,51.328125,[ 1.         -0.15467886 -0.83091687],1,1,1,0.583108844,0,0,0,0.415606512,0.324029495,0.143337207,0.467366703,0.180692288,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4921.585904,4922.169013,nan,nan
2,176,20:13:49:973000,6,1,370,260.15625,[-0.144806    0.47817873 -0.06718033],1,1,1,0.369308872,0,0,0,0.415116717,0.325628751,0.144327776,0.469956527,0.181300974,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4922.527697,4922.897006,nan,nan
2,177,20:13:50:909000,6,1,426,299.53125,[ 0.15619305  0.44621085 -0.8148597 ],1,1,1,0.235498934,0,0,0,0.395972217,0.325896727,0.143924792,0.469821519,0.181971934,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4923.469487,4923.704986,nan,nan
2,178,20:13:51:860000,6,1,509,357.890625,[ 0.82238638  0.224555   -1.        ],1,1,1,0.285664761,0,0,0,0.296824189,0.325345521,0.143657798,0.469003319,0.181687723,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4924.411287,4924.696952,nan,nan
2,179,20:13:52:796000,6,1,84,59.0625,[ 1.         -0.20765784 -0.65219109],1,1,1,0.423853778,0,0,0,0.315005824,0.325105031,0.143254919,0.46835995,0.181850113,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4925.353072,4925.776925,nan,nan
2,180,20:13:53:748000,6,1,377,265.078125,[-0.12125986  0.47870083 -0.1436959 ],1,1,1,0.322030501,0,0,0,0.34384968,0.325699903,0.143027041,0.468726944,0.182672863,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4926.294878,4926.616908,nan,nan
2,181,20:13:54:684000,6,1,480,337.5,[ 0.58092807  0.32870764 -1.        ],1,1,1,0.316228792,0,0,0,0.35403769,0.325677931,0.142598454,0.468276385,0.183079477,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4927.236655,4927.552884,nan,nan
2,182,20:13:55:620000,6,1,196,137.8125,[ 1.         -0.04136108  0.44913076],1,1,1,0.262420576,0,0,0,0.300226623,0.325621686,0.142175278,0.467796964,0.183446408,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4928.178447,4928.440867,nan,nan
2,183,20:13:56:572000,6,1,351,246.796875,[-0.17568629  0.47018527  0.12848998],1,1,1,0.208624618,0,0,0,0.262424662,0.325247715,0.141836867,0.467084582,0.183410847,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4929.120236,4929.32886,nan,nan
2,184,20:13:57:508000,6,1,72,50.625,[ 1.         -0.14960778 -0.85320374],1,1,1,0.450775134,0,0,0,0.307273443,0.324561697,0.141700009,0.466261706,0.182861688,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4930.062026,4930.512801,nan,nan
2,185,20:13:58:444000,6,1,193,135.703125,[ 1.         -0.05804539  0.42865879],1,1,1,0.388985362,0,0,0,0.349461705,0.325299787,0.141612444,0.466912231,0.183687343,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4931.003821,4931.392807,nan,nan
2,186,20:13:59:395000,6,1,318,223.59375,[-0.08356276  0.43164026  0.41348156],1,1,1,0.615147108,0,0,1,0.484969201,0.325670052,0.14128317,0.466953222,0.184386882,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4931.945617,4932.560764,nan,nan
2,187,20:14:03:748000,6,1,63,44.296875,[ 1.         -0.10274464 -1.        ],1,1,1,0.529346243,1,0,0,0.511159571,0.32734333,0.14257324,0.46991657,0.18477009,nan,39.42314135,72,[ 1.         -0.14960778 -0.85320374],nan,6.27998365,1.367143281,4730.157426,4932.887404,4933.41675,4934.712582,4936.087774
2,188,20:14:04:684000,6,1,154,108.28125,[ 1.         -0.25181315  0.10213817],1,1,1,0.434666339,0,0,0,0.526386563,0.328504266,0.142980666,0.471484932,0.1855236,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4937.237986,4937.672652,nan,nan
2,189,20:14:05:620000,6,1,52,36.5625,[ 1.         -0.04388606 -1.        ],1,1,1,0.324878043,0,0,0,0.429630208,0.329110906,0.142795957,0.471906863,0.18631495,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4938.179768,4938.504646,nan,nan
2,190,20:14:06:571000,6,1,293,206.015625,[ 0.10383026  0.3786596   0.56461706],1,1,1,0.543043123,0,0,0,0.434195835,0.329086856,0.142390064,0.47147692,0.186696792,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4939.121564,4939.664607,nan,nan
2,191,20:14:07:507000,6,1,166,116.71875,[ 1.         -0.20036215  0.21267421],1,1,1,0.409237462,0,0,0,0.425719543,0.330295649,0.142889993,0.473185642,0.187405655,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4940.06336,4940.472597,nan,nan
2,192,20:14:08:459000,6,1,488,343.125,[ 0.64790771  0.30295149 -1.        ],1,1,1,0.291431118,0,0,0,0.414570568,0.330739142,0.142610162,0.473349304,0.18812898,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4941.005154,4941.296585,nan,nan
2,193,20:14:09:395000,6,1,194,136.40625,[ 1.         -0.05248646  0.4355717 ],1,1,1,0.333603129,0,0,0,0.344757236,0.330519544,0.142241428,0.472760972,0.188278116,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4941.946944,4942.280547,nan,nan
2,194,20:14:10:331000,6,1,34,23.90625,[ 1.          0.05144197 -1.        ],1,1,1,0.183775342,0,0,0,0.269603196,0.330536675,0.141845948,0.472382623,0.188690727,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4942.888749,4943.072524,nan,nan
2,195,20:14:11:282000,6,1,436,306.5625,[ 0.22868171  0.43141373 -1.        ],1,1,1,0.473969142,0,0,0,0.330449204,0.329725839,0.141871256,0.471597094,0.187854583,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4943.830533,4944.304502,nan,nan
2,196,20:14:12:219000,6,1,105,73.828125,[ 1.         -0.28504984 -0.40158079],1,1,1,0.316156378,0,0,0,0.32463362,0.330518385,0.141882184,0.472400568,0.188636201,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4944.772316,4945.088472,nan,nan
2,197,20:14:13:155000,6,1,329,231.328125,[-0.13605328  0.44820379  0.32783374],1,1,1,0.134399803,0,0,0,0.308175107,0.330439904,0.141497957,0.471937861,0.188941946,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4945.714074,4945.848474,nan,nan
2,198,20:14:14:106000,6,1,507,356.484375,[ 0.80599565  0.23268835 -1.        ],1,1,1,0.056533737,0,1,0,0.169029972,0.329374468,0.141847071,0.471221539,0.187527398,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4946.655904,4946.712438,nan,nan
2,199,20:14:18:271000,6,1,91,63.984375,[ 1.         -0.2377099  -0.56272232],1,1,1,0.402699919,1,0,0,0.197877819,0.327899654,0.142870732,0.470770385,0.185028922,nan,-2.950779109,132,[ 1.         -0.30742683 -0.11555536],nan,28.96640411,1.175366997,4730.157426,4947.597691,4948.000391,4949.42287,4950.606358
2,200,20:14:19:207000,6,1,283,198.984375,[ 0.19826868  0.35105092  0.60582595],1,1,1,0.291755557,0,0,0,0.250329738,0.328301806,0.142591105,0.47089291,0.185710701,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4951.756573,4952.048328,nan,nan
2,201,20:14:20:143000,6,1,424,298.125,[ 0.14217456  0.44881957 -0.77022942],1,1,1,0.26992545,0,0,0,0.321460309,0.328106371,0.14223431,0.470340681,0.185872061,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4952.698368,4952.968294,nan,nan
2,202,20:14:21:095000,6,0,488,343.125,[ 0.64790771  0.30295149 -1.        ],0,1,0,0.280123344,0,0,0,0.280601451,0.327796898,0.141918635,0.469715533,0.185878263,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4953.640166,4953.920289,nan,nan
2,203,20:14:22:031000,6,1,17,11.953125,[ 0.98106915  0.13592191 -1.        ],1,nan,nan,nan,0,0,0,0.275024397,0.327544657,0.141584939,0.469129596,0.185959718,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4954.581918,nan,nan,nan
2,204,20:14:22:967000,6,0,72,50.625,[ 1.         -0.14960778 -0.85320374],0,nan,nan,nan,0,0,0,0.280123344,0.327544657,0.141584939,0.469129596,0.185959718,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4955.523758,nan,nan,nan
2,205,20:14:23:919000,6,1,428,300.9375,[ 0.17037832  0.44348657 -0.8686614 ],1,1,1,0.206677126,0,0,0,0.206677126,0.327544657,0.141584939,0.469129596,0.185959718,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4956.465543,4956.67222,nan,nan
2,206,20:14:24:855000,6,1,264,185.625,[ 0.39496696  0.28788971  0.65071762],1,nan,nan,nan,0,0,0,0.206677126,0.326908512,0.141482411,0.468390923,0.185426101,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4957.407334,nan,nan,nan
2,207,20:14:25:791000,6,1,479,336.796875,[ 0.57257215  0.33176822 -1.        ],1,1,1,0.587030058,0,0,0,0.396853592,0.326908512,0.141482411,0.468390923,0.185426101,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4958.34913,4958.93616,nan,nan
2,208,20:14:26:742000,6,1,134,94.21875,[ 1.         -0.304951   -0.09514411],1,1,1,0.381230744,0,0,0,0.484130401,0.328270405,0.142354744,0.470625149,0.185915661,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4959.290915,4959.672146,nan,nan
2,209,20:14:27:678000,6,1,82,57.65625,[ 1.         -0.19847916 -0.67987248],1,1,1,0.335408644,0,0,0,0.434556482,0.32854624,0.142034711,0.470580951,0.186511529,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4960.232708,4960.568117,nan,nan
2,210,20:14:28:614000,6,1,180,126.5625,[ 1.         -0.12927862  0.33123896],1,1,1,0.569601837,0,0,0,0.428747075,0.328581797,0.141667124,0.470248921,0.186914672,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4961.174495,4961.744096,nan,nan
2,211,20:14:29:566000,6,1,241,169.453125,[ 0.64365311  0.19260594  0.64425478],1,1,1,0.707756928,0,0,1,0.537589137,0.329824168,0.142351732,0.4721759,0.187472436,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4962.116313,4962.82407,nan,nan
2,212,20:14:33:793000,6,1,49,34.453125,[ 1.         -0.02778543 -1.        ],1,1,1,0.437974596,1,0,0,0.571777787,0.331762285,0.144529648,0.476291933,0.187232637,nan,49.33826679,58,[ 1.         -0.07608966 -1.        ],nan,6.208608209,1.233795484,4730.157426,4963.058075,4963.49605,4964.883258,4966.125097
2,213,20:14:34:729000,6,1,295,207.421875,[ 0.08602229  0.38372732  0.55498608],1,1,1,0.516305084,0,0,0,0.554012203,0.332304184,0.144358949,0.476663134,0.187945235,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4967.283641,4967.799947,nan,nan
2,214,20:14:35:665000,6,1,395,277.734375,[-0.03839842  0.47418351 -0.35142722],1,1,1,0.606428009,0,0,0,0.520235896,0.333238199,0.144584609,0.477822808,0.18865359,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4968.225509,4968.831937,nan,nan
2,215,20:14:36:617000,6,1,167,117.421875,[ 1.         -0.19560581  0.22154672],1,nan,nan,nan,0,0,0,0.561366546,0.334617945,0.145513432,0.480131377,0.189104514,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4969.167228,nan,nan,nan
2,216,20:14:37:553000,6,1,410,288.28125,[ 0.04920468  0.46392153 -0.54316189],1,1,1,0.410899573,0,0,0,0.508663791,0.334617945,0.145513432,0.480131377,0.189104514,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4970.108992,4970.519892,nan,nan
2,217,20:14:38:505000,6,1,258,181.40625,[ 0.45964229  0.26499291  0.65549006],1,1,1,0.277056278,0,0,0,0.343977926,0.33500127,0.145247546,0.480248816,0.189753724,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4971.050817,4971.327873,nan,nan
2,218,20:14:39:441000,6,1,5,3.515625,[ 0.88714031  0.19065985 -1.        ],1,1,1,0.311253577,0,0,0,0.333069809,0.334711545,0.144941607,0.479653153,0.189769938,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4971.992609,4972.303862,nan,nan
2,219,20:14:40:377000,6,1,219,153.984375,[ 0.87162732  0.08408817  0.57695967],1,1,1,0.481434103,0,0,0,0.356581319,0.334594839,0.144590027,0.479184866,0.190004812,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4972.9344,4973.415834,nan,nan
2,220,20:14:41:328000,6,1,331,232.734375,[-0.14329784  0.45080175  0.31116671],1,1,1,0.395634663,0,0,0,0.396107447,0.335321766,0.144599421,0.479921187,0.190722345,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4973.876186,4974.271821,nan,nan
2,221,20:14:42:264000,6,0,199,139.921875,[ 1.         -0.02467618  0.4687863 ],0,0,1,0.557812536,0,0,0,0.478293767,0.335618874,0.144304621,0.479923495,0.191314253,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4974.817979,4975.375791,nan,nan
2,222,20:14:43:200000,6,1,70,49.21875,[ 1.         -0.13936985 -0.90643691],1,1,1,0.511991007,0,0,0,0.488479402,0.336708059,0.144784563,0.481492622,0.191923495,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4975.759782,4976.271773,nan,nan
2,223,20:14:44:152000,6,1,323,227.109375,[-0.11001989  0.43965345  0.37585536],1,1,1,0.546177757,0,0,0,0.538660433,0.337563097,0.14494639,0.482509487,0.192616708,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4976.70156,4977.247738,nan,nan
2,224,20:14:45:088000,6,1,51,35.859375,[ 1.         -0.03851602 -1.        ],1,1,1,0.340347367,0,0,0,0.466172044,0.33857579,0.145319322,0.483895111,0.193256468,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4730.157426,4977.643371,4977.983718,nan,nan
