block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
2,122,21:51:22:556000,6,0,300,210.9375,[ 0.04335371  0.39574842  0.52895103],0,0,1,0.384271666,0,0,0,0.307434002,0.312225222,0.073439392,0.385664614,0.23878583,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2200.149273,2200.533545,nan,nan
2,123,21:51:23:492000,6,1,207,145.546875,[ 0.98565351  0.01954319  0.51699622],1,1,1,0.250468701,0,0,0,0.317610093,0.312810965,0.073425837,0.386236803,0.239385128,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2201.091063,2201.341532,nan,nan
2,124,21:51:24:444000,6,1,135,94.921875,[ 1.         -0.30350232 -0.08497887],1,1,1,0.23665115,0,0,0,0.290463839,0.312308205,0.07334143,0.385649635,0.238966775,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2202.032867,2202.269518,nan,nan
2,125,21:51:25:380000,6,1,383,269.296875,[-0.09687871  0.47813121 -0.21108141],1,1,1,0.270889688,0,0,0,0.252669846,0.311702949,0.073357748,0.385060697,0.2383452,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2202.974628,2203.245517,nan,nan
2,126,21:51:26:331000,6,1,284,199.6875,[ 0.18846515  0.3539841   0.60223628],1,1,1,0.3050541,0,0,0,0.270864979,0.311379034,0.073155759,0.384534793,0.238223274,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2203.916434,2204.221488,nan,nan
2,127,21:51:27:267000,6,1,177,124.453125,[ 1.         -0.14519215  0.30692121],1,1,1,0.355246142,0,0,0,0.310396643,0.311329231,0.07286932,0.384198551,0.238459911,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2204.858217,2205.213463,nan,nan
2,128,21:51:28:203000,6,1,437,307.265625,[ 0.23613483  0.42977024 -1.        ],1,1,1,0.325451709,0,0,0,0.328583984,0.311672332,0.072687028,0.38435936,0.238985304,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2205.800006,2206.125458,nan,nan
2,129,21:51:29:155000,6,1,244,171.5625,[ 0.61137236  0.20616355  0.64888072],1,1,1,0.287672541,0,0,0,0.322790131,0.311779149,0.072414832,0.384193981,0.239364317,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2206.741772,2207.029444,nan,nan
2,130,21:51:30:091000,6,1,35,24.609375,[ 1.          0.04626536 -1.        ],1,1,1,0.313845091,0,0,0,0.308989781,0.311593714,0.072166516,0.383760229,0.239427198,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2207.683585,2207.99743,nan,nan
2,131,21:51:31:027000,6,1,492,345.9375,[ 0.68140332  0.28922202 -1.        ],1,1,1,0.30802824,0,0,0,0.303181958,0.3116109,0.071890811,0.38350171,0.239720089,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2208.625369,2208.933398,nan,nan
2,132,21:51:31:978000,6,1,169,118.828125,[ 1.         -0.18591738  0.2391183 ],1,1,1,0.326216626,0,0,0,0.316029986,0.311583758,0.071618653,0.383202411,0.239965105,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2209.567169,2209.893386,nan,nan
2,133,21:51:32:914000,6,1,42,29.53125,[ 1.          0.00954879 -1.        ],1,1,1,0.296410504,0,0,0,0.310218457,0.31169378,0.071360098,0.383053878,0.240333682,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2210.508949,2210.805359,nan,nan
2,134,21:51:33:850000,6,1,103,72.421875,[ 1.         -0.27953747 -0.42375884],1,1,1,0.306621283,0,0,0,0.309749471,0.311579726,0.071105497,0.382685223,0.240474228,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2211.450734,2211.757355,nan,nan
2,135,21:51:34:802000,6,1,453,318.515625,[ 0.35967042  0.39926175 -1.        ],1,1,1,0.180805618,0,0,0,0.261279135,0.311542996,0.07084293,0.382385926,0.240700066,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2212.39253,2212.573336,nan,nan
2,136,21:51:35:738000,6,1,273,191.953125,[ 0.29973296  0.31957719  0.63503803],1,1,1,0.167025985,0,1,0,0.218150962,0.310581692,0.071460287,0.382041979,0.239121405,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2213.334311,2213.501337,nan,nan
2,137,21:51:41:962000,6,1,48,33.75,[ 1.         -0.02242733 -1.        ],1,1,1,0.177207113,1,0,0,0.175012905,0.30953384,0.072240055,0.381773895,0.237293785,nan,60.15005321,42,[ 1.          0.00954879 -1.        ],nan,-3.90005321,3.21737312,2063.991965,2214.276106,2214.453314,2216.109614,2219.33502
2,138,21:51:42:898000,6,1,265,186.328125,[ 0.38425915  0.29156831  0.64947886],1,1,1,0.263645067,0,0,0,0.202626055,0.308574951,0.072847626,0.381422577,0.235727325,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2220.493554,2220.757199,nan,nan
2,139,21:51:43:850000,6,1,37,26.015625,[ 1.          0.03585655 -1.        ],1,1,1,0.281780995,0,0,0,0.240877725,0.308251714,0.072684365,0.380936079,0.23556735,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2221.435403,2221.717184,nan,nan
2,140,21:51:44:786000,6,1,252,177.1875,[ 0.52472169  0.24069367  0.65569401],1,1,1,0.348189116,0,0,0,0.297871726,0.308062638,0.072458611,0.380521249,0.235604027,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2222.377149,2222.725338,nan,nan
2,141,21:51:45:722000,6,1,39,27.421875,[ 1.          0.02537899 -1.        ],1,1,1,0.334195659,0,0,0,0.32138859,0.308347223,0.072279685,0.380626908,0.236067538,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2223.318938,2223.653134,nan,nan
2,142,21:51:46:674000,6,1,98,68.90625,[ 1.         -0.26382291 -0.48021779],1,1,1,0.328398195,0,0,0,0.336927657,0.308529254,0.072057156,0.38058641,0.236472098,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2224.260724,2224.589122,nan,nan
2,143,21:51:47:610000,6,1,32,22.5,[ 1.         0.0617358 -1.       ],1,1,1,0.402588916,0,0,0,0.355060923,0.308668198,0.071823852,0.38049205,0.236844345,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2225.202511,2225.6051,nan,nan
2,144,21:51:48:546000,6,1,237,166.640625,[ 0.6863873   0.17403185  0.63634982],1,1,1,0.516791692,0,0,1,0.415926268,0.309320425,0.071997736,0.381318161,0.237322689,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2226.144302,2226.661093,nan,nan
2,145,21:51:53:616000,6,1,178,125.15625,[ 1.         -0.13991966  0.31509783],1,1,1,0.318991392,1,0,0,0.412790667,0.310751261,0.073774891,0.384526153,0.23697637,nan,-30.33733479,171,[ 1.         -0.17601187  0.25645091],nan,-4.818915214,2.067305609,2063.991965,2227.08609,2227.405081,2228.919605,2230.994898
2,146,21:51:54:552000,6,1,251,176.484375,[ 0.53557652  0.23650919  0.65528415],1,1,1,0.403952539,0,0,0,0.413245208,0.3108077,0.073524945,0.384332645,0.237282756,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2232.14504,2232.548992,nan,nan
2,147,21:51:55:488000,6,1,2,1.40625,[ 0.86302458  0.20362286 -1.        ],1,1,1,0.326103728,0,0,0,0.349682553,0.311441339,0.073673341,0.38511468,0.237767998,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2233.086872,2233.412975,nan,nan
2,148,21:51:56:439000,6,1,117,82.265625,[ 1.         -0.30758797 -0.27188654],1,1,1,0.352262308,0,0,0,0.360772858,0.311540409,0.073433847,0.384974256,0.238106562,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2234.028672,2234.380935,nan,nan
2,149,21:51:57:375000,6,1,251,176.484375,[ 0.53557652  0.23650919  0.65528415],1,1,1,0.298493429,0,0,0,0.325619822,0.31181371,0.073262494,0.385076205,0.238551216,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2234.97045,2235.268943,nan,nan
2,150,21:51:58:327000,6,1,367,258.046875,[-0.15309091  0.4775609  -0.03508163],1,1,1,0.284670176,0,0,0,0.311808638,0.311724908,0.073025923,0.384750832,0.238698985,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2235.912237,2236.196908,nan,nan
2,151,21:51:59:263000,6,1,464,326.25,[ 0.44840488  0.37350356 -1.        ],1,1,1,0.390875957,0,0,0,0.324679854,0.311545738,0.072816786,0.384362524,0.238728952,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2236.854023,2237.244899,nan,nan
2,152,21:52:00:199000,6,1,393,276.328125,[-0.04894566  0.47510217 -0.32744323],1,1,1,0.409063773,0,0,0,0.361536635,0.312067647,0.072859671,0.384927318,0.239207976,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2237.795811,2238.204875,nan,nan
2,153,21:52:01:150000,6,1,121,85.078125,[ 1.         -0.31073281 -0.22964081],1,1,1,0.443246146,0,0,1,0.414395292,0.312701609,0.073040573,0.385742182,0.239661036,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2238.737619,2239.180865,nan,nan
2,154,21:52:06:579000,6,1,481,338.203125,[ 0.58928949  0.32561186 -1.        ],1,1,1,0.477451043,1,0,0,0.443253654,0.313549301,0.073554237,0.387103538,0.239995063,nan,143.4123453,436,[ 0.22868171  0.43141373 -1.        ],nan,-31.61547029,2.442272252,2063.991965,2239.67939,2240.156841,2241.504562,2243.954877
2,155,21:52:07:515000,6,0,324,227.8125,[-0.11479964  0.44115833  0.36806404],0,1,0,0.267662666,0,0,0,0.396119952,0.314606731,0.07448166,0.389088392,0.240125071,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2245.105088,2245.372751,nan,nan
2,156,21:52:08:451000,6,1,468,329.0625,[ 0.48123648  0.36313162 -1.        ],1,1,1,0.261871473,0,0,0,0.335661727,0.314305808,0.074337021,0.388642829,0.239968786,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2246.046873,2246.308744,nan,nan
2,157,21:52:09:403000,6,1,85,59.765625,[ 1.         -0.21215645 -0.63878123],1,1,1,0.336051646,0,0,0,0.288528595,0.313971831,0.074217219,0.38818905,0.239754612,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2246.988665,2247.324717,nan,nan
2,158,21:52:10:339000,6,0,251,176.484375,[ 0.53557652  0.23650919  0.65528415],0,0,1,0.418250765,0,0,0,0.338724628,0.314111577,0.0740027,0.388114277,0.240108876,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2247.930452,2248.348702,nan,nan
2,159,21:52:11:275000,6,1,297,208.828125,[ 0.06862621  0.38864628  0.54490466],1,1,1,0.40442124,0,0,0,0.386241217,0.31476654,0.074227591,0.388994131,0.240538949,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2248.872259,2249.276681,nan,nan
2,160,21:52:12:226000,6,1,123,86.484375,[ 1.         -0.31144114 -0.20867286],1,1,1,0.37464876,0,0,0,0.399106922,0.315326882,0.074331842,0.389658724,0.24099504,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2249.814029,2250.188678,nan,nan
2,161,21:52:13:162000,6,1,438,307.96875,[ 0.24362256  0.42809644 -1.        ],1,1,1,0.416834399,0,0,1,0.3986348,0.315695341,0.074247064,0.389942405,0.241448277,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2250.755819,2251.172653,nan,nan
2,162,21:52:17:889000,6,1,295,207.421875,[ 0.08602229  0.38372732  0.55498608],1,1,1,0.475019729,1,0,0,0.422167629,0.316319656,0.07444025,0.390759906,0.241879406,nan,-139.7309386,327,[-0.12808616  0.44548068  0.34417644],nan,22.30906362,1.73385434,2063.991965,2251.697609,2252.172629,2253.531112,2255.273007
2,163,21:52:18:825000,6,1,26,18.28125,[ 1.          0.09209217 -1.        ],1,1,1,0.493668262,0,0,0,0.461840797,0.317293276,0.075239088,0.392532365,0.242054188,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2256.41488,2256.908548,nan,nan
2,164,21:52:19:761000,6,1,504,354.375,[ 0.78128615  0.24462829 -1.        ],1,1,1,0.359823388,0,0,0,0.442837126,0.318368733,0.076255687,0.39462442,0.242113047,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2257.356707,2257.71653,nan,nan
2,165,21:52:20:713000,6,1,320,225,[-0.09465004  0.43494402  0.39870124],1,1,1,0.322051632,0,0,0,0.391847761,0.318619974,0.076092311,0.394712284,0.242527663,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2258.29847,2258.620521,nan,nan
2,166,21:52:21:649000,6,1,506,355.78125,[ 0.79777474  0.23670313 -1.        ],1,1,1,0.292253778,0,0,0,0.324709599,0.318640646,0.075863235,0.394503882,0.242777411,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2259.240249,2259.532503,nan,nan
2,167,21:52:22:585000,6,1,203,142.734375,[ 1.         -0.00249325  0.49367467],1,1,1,0.310439598,0,0,0,0.308248336,0.318482641,0.07566315,0.394145792,0.242819491,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2260.182051,2260.492491,nan,nan
2,168,21:52:23:536000,6,1,478,336.09375,[ 0.5642225   0.33479366 -1.        ],1,1,1,0.304651542,0,0,0,0.302448306,0.318434766,0.075440163,0.393874929,0.242994603,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2261.123828,2261.42848,nan,nan
2,169,21:52:24:472000,6,1,177,124.453125,[ 1.         -0.14519215  0.30692121],1,1,1,0.314839798,0,0,0,0.309976979,0.318353208,0.075224064,0.393577273,0.243129144,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2262.065618,2262.380458,nan,nan
2,170,21:52:25:408000,6,1,276,194.0625,[ 0.26871044  0.32943033  0.62756301],1,1,1,0.30103251,0,0,0,0.306841283,0.318332541,0.075002972,0.393335513,0.243329569,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2263.007406,2263.308439,nan,nan
2,171,21:52:26:360000,6,1,149,104.765625,[ 1.         -0.26947852  0.05414366],1,1,1,0.375202134,0,0,0,0.330358147,0.318231372,0.074794976,0.393026348,0.243436395,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2263.949214,2264.324416,nan,nan
2,172,21:52:27:296000,6,1,208,146.25,[ 0.97651258  0.02502074  0.52257448],1,1,1,0.337421256,0,0,0,0.3378853,0.318562597,0.074702905,0.393265502,0.243859692,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2264.890981,2265.228402,nan,nan
2,173,21:52:28:248000,6,1,252,177.1875,[ 0.52472169  0.24069367  0.65569401],1,1,1,0.347620916,0,0,0,0.353414769,0.318671607,0.074500406,0.393172013,0.2441712,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2265.832763,2266.180384,nan,nan
2,174,21:52:29:184000,6,1,492,345.9375,[ 0.68140332  0.28922202 -1.        ],1,1,1,0.341809767,0,0,0,0.342283979,0.318837982,0.074318241,0.393156223,0.244519741,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2266.774557,2267.116367,nan,nan
2,175,21:52:30:120000,6,1,289,203.203125,[ 0.14059213  0.36807325  0.58250527],1,1,1,0.319993511,0,0,0,0.336474731,0.318969249,0.074125826,0.393095075,0.244843424,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2267.716348,2268.036341,nan,nan
2,176,21:52:31:071000,6,1,377,265.078125,[-0.12125986  0.47870083 -0.1436959 ],1,1,1,0.306201049,0,0,0,0.322668109,0.318975069,0.073914981,0.39289005,0.245060088,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2268.658134,2268.964335,nan,nan
2,177,21:52:32:007000,6,0,467,328.359375,[ 0.47300519  0.36577567 -1.        ],0,0,1,0.444387393,0,0,0,0.356860651,0.318902899,0.073712104,0.392615003,0.245190795,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2269.599922,2270.04431,nan,nan
2,178,21:52:32:943000,6,1,286,201.09375,[ 0.16907896  0.35973478  0.59469871],1,1,1,0.334587384,0,0,0,0.361725275,0.319607868,0.074100708,0.393708576,0.245507161,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2270.541713,2270.876301,nan,nan
2,179,21:52:33:895000,6,1,144,101.25,[ 1.         -0.28442319  0.00519445],1,1,1,0.432755402,0,0,0,0.403910059,0.319691553,0.073901867,0.39359342,0.245789686,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2271.483526,2271.916281,nan,nan
2,180,21:52:34:831000,6,1,255,179.296875,[ 0.49215936  0.25301719  0.65616311],1,1,1,0.36297714,0,0,0,0.376773308,0.320319685,0.07417391,0.394493595,0.246145776,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2272.425287,2272.788264,nan,nan
2,181,21:52:35:782000,6,0,428,300.9375,[ 0.17037832  0.44348657 -0.8686614 ],0,0,1,0.453173823,0,0,0,0.416302121,0.320555362,0.074036276,0.394591638,0.246519086,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2273.367079,2273.820253,nan,nan
2,182,21:52:36:718000,6,1,316,222.1875,[-0.07182156  0.42820351  0.42789226],1,1,1,0.311372723,0,0,0,0.375841229,0.321284035,0.074480583,0.395764618,0.246803452,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2274.308868,2274.62024,nan,nan
2,183,21:52:37:654000,6,0,128,90,[ 1.         -0.31066301 -0.15668979],0,1,0,0.273543093,0,0,0,0.34602988,0.321229874,0.074280399,0.395510274,0.246949475,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2275.250676,2275.524219,nan,nan
2,184,21:52:38:606000,6,1,415,291.796875,[ 0.08130773  0.45915368 -0.61496802],1,1,1,0.203773099,0,0,0,0.262896305,0.320970707,0.074161193,0.3951319,0.246809514,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2276.19244,2276.396213,nan,nan
2,185,21:52:39:542000,6,1,317,222.890625,[-0.07777284  0.42993861  0.42073361],1,1,1,0.341952601,0,0,0,0.273089597,0.320337207,0.074458021,0.394795228,0.245879186,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2277.134231,2277.476183,nan,nan
2,186,21:52:40:478000,6,1,7,4.921875,[ 0.90309146  0.18185306 -1.        ],1,1,1,0.312138781,0,0,0,0.285954827,0.320453418,0.074274416,0.394727835,0.246179002,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2278.076024,2278.388163,nan,nan
2,187,21:52:41:430000,6,1,143,100.546875,[ 1.         -0.28705753 -0.00469999],1,1,1,0.39432222,0,0,0,0.3494712,0.320408955,0.074078037,0.394486992,0.246330918,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2279.017832,2279.412154,nan,nan
2,188,21:52:42:366000,6,1,78,54.84375,[ 1.         -0.17946765 -0.73990763],1,1,1,0.324544243,0,0,0,0.343668415,0.320802111,0.074076119,0.394878229,0.246725992,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2279.959586,2280.28413,nan,nan
2,189,21:52:43:317000,6,1,288,202.5,[ 0.15000513  0.36533195  0.58668724],1,1,1,0.326716973,0,0,0,0.348527812,0.32082191,0.073880389,0.394702299,0.246941522,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2280.901389,2281.228106,nan,nan
2,190,21:52:44:253000,6,1,201,141.328125,[ 1.         -0.01357126  0.48142235],1,1,1,0.320928062,0,0,0,0.324063093,0.320852937,0.073686945,0.394539882,0.247165992,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2281.843171,2282.164099,nan,nan
2,191,21:52:45:189000,6,1,60,42.1875,[ 1.         -0.08678377 -1.        ],1,1,1,0.299118649,0,0,0,0.315587894,0.32085333,0.073493794,0.394347124,0.247359536,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2282.784965,2283.084084,nan,nan
2,192,21:52:46:141000,6,1,330,232.03125,[-0.13976633  0.44951833  0.31954025],1,1,1,0.277316933,0,0,0,0.299121214,0.320740129,0.073318847,0.394058976,0.247421281,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2283.726756,2284.004073,nan,nan
2,193,21:52:47:077000,6,1,249,175.078125,[ 0.55727555  0.22802627  0.65408488],1,1,1,0.359506929,0,0,0,0.311980837,0.320515138,0.073195078,0.393710216,0.24732006,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2284.668539,2285.028046,nan,nan
2,194,21:52:48:013000,6,0,130,91.40625,[ 1.         -0.30933315 -0.13607149],0,0,1,0.433695655,0,0,0,0.356839839,0.320716127,0.073059564,0.393775691,0.247656563,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2285.610331,2286.044026,nan,nan
2,195,21:52:48:964000,6,1,419,294.609375,[ 0.10789467  0.45484197 -0.67809886],1,1,1,0.267881905,0,0,0,0.35369483,0.321295509,0.073317458,0.394612967,0.247978051,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2286.55214,2286.820022,nan,nan
2,196,21:52:49:900000,6,1,236,165.9375,[ 0.69700456  0.16930175  0.63406585],1,1,1,0.214104759,0,0,0,0.30522744,0.321022991,0.073229133,0.394252123,0.247793858,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2287.493902,2287.708007,nan,nan
2,197,21:52:50:852000,6,1,301,211.640625,[ 0.03515994  0.39804276  0.52341451],1,1,1,0.280303333,0,0,0,0.254096666,0.320480259,0.073437173,0.393917432,0.247043085,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2288.435692,2288.715995,nan,nan
2,198,21:52:51:788000,6,1,370,260.15625,[-0.144806    0.47817873 -0.06718033],1,1,1,0.330488817,0,0,0,0.274965636,0.320277345,0.073306836,0.393584181,0.246970509,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2289.377483,2289.707972,nan,nan
2,199,21:52:52:724000,6,1,185,130.078125,[ 1.         -0.10221447  0.37029995],1,1,1,0.396672566,0,0,0,0.335821572,0.320328659,0.073125981,0.39345464,0.247202678,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2290.319276,2290.715948,nan,nan
2,200,21:52:53:676000,6,1,373,262.265625,[-0.13540771  0.47855957 -0.09969749],1,1,1,0.310875228,0,0,0,0.346012204,0.320710378,0.073141427,0.393851805,0.247568951,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2291.261065,2291.57194,nan,nan
2,201,21:52:54:612000,6,1,317,222.890625,[-0.07777284  0.42993861  0.42073361],1,1,1,0.321076883,0,0,0,0.342874892,0.320661447,0.072962538,0.393623985,0.247698909,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2292.202849,2292.523926,nan,nan
2,202,21:52:55:548000,6,1,495,348.046875,[ 0.70648511  0.27855169 -1.        ],1,1,1,0.299275737,0,0,0,0.310409283,0.320663504,0.072781719,0.393445223,0.247881785,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2293.144638,2293.443914,nan,nan
2,203,21:52:56:499000,6,0,372,261.5625,[-0.13866002  0.47845887 -0.08881238],0,0,1,0.461432537,0,0,0,0.360595052,0.320558145,0.072617673,0.393175818,0.247940472,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2294.086452,2294.547884,nan,nan
2,204,21:52:57:435000,6,1,286,201.09375,[ 0.16907896  0.35973478  0.59469871],1,1,1,0.255664609,0,0,0,0.338790961,0.321248706,0.073104598,0.394353304,0.248144108,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2295.028208,2295.283873,nan,nan
2,205,21:52:58:371000,6,1,65,45.703125,[ 1.         -0.11331216 -1.        ],1,1,1,0.305855225,0,0,0,0.340984123,0.320928784,0.073069091,0.393997875,0.247859693,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2295.970004,2296.27586,nan,nan
2,206,21:52:59:323000,6,1,248,174.375,[ 0.5681159   0.2237282   0.65329577],1,1,1,0.276045682,0,0,0,0.279188505,0.320855611,0.072899052,0.393754663,0.247956559,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2296.911793,2297.187838,nan,nan
2,207,21:53:00:259000,6,0,192,135,[ 1.         -0.06359976  0.42165841],0,0,1,0.478242189,0,0,0,0.353381032,0.320639138,0.072789094,0.393428232,0.247850044,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2297.853578,2298.33182,nan,nan
2,208,21:53:01:211000,6,1,468,329.0625,[ 0.48123648  0.36313162 -1.        ],1,1,1,0.264457026,0,0,0,0.339581632,0.321396845,0.07342767,0.394824515,0.247969175,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2298.795345,2299.059802,nan,nan
2,209,21:53:02:147000,6,1,8,5.625,[ 0.91102659  0.17740094 -1.        ],1,1,1,0.30666975,0,0,0,0.349789655,0.321124406,0.073357098,0.394481504,0.247767307,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2299.737123,2300.043793,nan,nan
2,210,21:53:03:083000,6,1,227,159.609375,[ 0.79101995  0.12525779  0.60806671],1,1,1,0.156845712,0,1,0,0.242657496,0.321055574,0.073188995,0.394244569,0.247866579,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2300.678944,2300.83579,nan,nan
2,211,21:53:09:057000,6,1,484,340.3125,[ 0.61439895  0.31611274 -1.        ],1,1,1,0.087006724,1,0,0,0.183507395,0.320277328,0.073881203,0.394158531,0.246396126,nan,132.2920825,452,[ 0.35173807  0.40140621 -1.        ],nan,-22.60458251,2.975774383,2063.991965,2301.620744,2301.707751,2303.454242,2306.437962
2,212,21:53:09:993000,6,1,20,14.0625,[ 1.          0.12155819 -1.        ],1,1,1,0.351503663,0,0,0,0.198452033,0.319176995,0.075419821,0.394596816,0.243757174,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2063.991965,2307.588136,2307.93964,nan,nan
