block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
1,730,19:53:10:535000,6,1,312,219.375,[-0.04644836  0.4209252   0.45557321],1,1,1,0.347014228,0,0,0,0.307462321,0.300969066,0.113330196,0.414299262,0.18763887,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1951.137846,1951.48486,nan,nan
1,731,19:53:11:471000,6,0,60,42.1875,[ 1.         -0.08678377 -1.        ],0,0,1,0.557205163,0,0,0,0.40567434,0.301033196,0.113264266,0.414297462,0.18776893,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1952.079633,1952.636838,nan,nan
1,732,19:53:12:422000,6,1,288,202.5,[ 0.15000513  0.36533195  0.58668724],1,1,1,0.279408126,0,0,0,0.394542505,0.301389485,0.113587392,0.414976878,0.187802093,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1953.021424,1953.300832,nan,nan
1,733,19:53:13:358000,6,1,375,263.671875,[-0.1285567   0.47868243 -0.12160516],1,1,1,0.425611421,0,0,0,0.42074157,0.301358956,0.113511437,0.414870392,0.187847519,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1953.963203,1954.388814,nan,nan
1,734,19:53:14:294000,6,1,431,303.046875,[ 0.19195726  0.43918129 -0.98229877],1,1,1,0.331814807,0,0,0,0.345611451,0.301531289,0.113526907,0.415058196,0.188004382,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1954.904982,1955.236797,nan,nan
1,735,19:53:15:246000,6,0,369,259.453125,[-0.14769469  0.47799919 -0.05643387],0,0,1,0.477991874,0,0,0,0.411806034,0.301573233,0.11345385,0.415027083,0.188119383,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1955.846779,1956.324771,nan,nan
1,736,19:53:16:182000,6,1,165,116.015625,[ 1.         -0.20505638  0.20374544],1,1,1,0.240155572,0,0,0,0.349987418,0.301817242,0.113564788,0.41538203,0.188252454,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1956.788568,1957.028724,nan,nan
1,737,19:53:17:133000,6,1,16,11.25,[ 0.97341943  0.14065211 -1.        ],1,1,1,0.298385947,0,0,0,0.338844464,0.301732074,0.113509436,0.41524151,0.188222639,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1957.73034,1958.028726,nan,nan
1,738,19:53:18:069000,6,1,468,329.0625,[ 0.48123648  0.36313162 -1.        ],1,1,1,0.356573272,0,0,0,0.298371597,0.301727459,0.113431194,0.415158653,0.188296265,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1958.67214,1959.028713,nan,nan
1,739,19:53:19:005000,6,1,289,203.203125,[ 0.14059213  0.36807325  0.58250527],1,1,1,0.262795475,0,0,0,0.305918232,0.301803004,0.113371296,0.4151743,0.188431708,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1959.613936,1959.876731,nan,nan
1,740,19:53:19:957000,6,1,204,143.4375,[ 1.          0.00303257  0.49965442],1,1,1,0.217010191,0,0,0,0.278792979,0.301749349,0.113302521,0.41505187,0.188446827,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1960.555687,1960.772697,nan,nan
1,741,19:53:20:893000,6,1,83,58.359375,[ 1.         -0.20309788 -0.66587671],1,1,1,0.363205218,0,0,0,0.281003628,0.301632949,0.113268166,0.414901115,0.188364782,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1961.497472,1961.860677,nan,nan
1,742,19:53:21:829000,6,1,217,152.578125,[ 0.89125041  0.07353733  0.56804835],1,1,1,0.317361203,0,0,0,0.299192204,0.30171741,0.113213391,0.414930801,0.188504019,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1962.439274,1962.756635,nan,nan
1,743,19:53:22:781000,6,1,261,183.515625,[ 0.42722581  0.27661781  0.65367446],1,1,1,0.359538005,0,0,0,0.346701475,0.30173884,0.1131373,0.41487614,0.188601539,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1963.381071,1963.740609,nan,nan
1,744,19:53:23:717000,6,1,49,34.453125,[ 1.         -0.02778543 -1.        ],1,1,1,0.38573935,0,0,0,0.354212853,0.301817908,0.11308007,0.414897978,0.188737838,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1964.322857,1964.708597,nan,nan
1,745,19:53:24:653000,6,1,446,313.59375,[ 0.30469626  0.41359904 -1.        ],1,1,1,0.307980344,0,0,0,0.3510859,0.301932555,0.113045308,0.414977863,0.188887247,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1965.26464,1965.572621,nan,nan
1,746,19:53:25:604000,6,0,255,179.296875,[ 0.49215936  0.25301719  0.65616311],0,1,0,0.294161653,0,0,0,0.329293782,0.301940806,0.112968391,0.414909197,0.188972415,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1966.20643,1966.500591,nan,nan
1,747,19:53:26:540000,6,1,340,239.0625,[-0.16683717  0.46098011  0.2323764 ],1,1,1,0.240321784,0,0,0,0.28082126,0.301930208,0.112891776,0.414821983,0.189038432,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1967.148239,1967.388561,nan,nan
1,748,19:53:27:492000,6,1,457,321.328125,[ 0.39163925  0.39035818 -1.        ],1,1,1,0.338541405,0,0,0,0.291008281,0.301846387,0.112837806,0.414684193,0.18900858,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1968.089991,1968.428533,nan,nan
1,749,19:53:28:428000,6,1,145,101.953125,[ 1.         -0.28166741  0.01505517],1,1,1,0.276753295,0,0,0,0.285205495,0.301896244,0.112769225,0.414665469,0.189127019,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1969.031788,1969.308542,nan,nan
1,750,19:53:29:364000,6,1,334,234.84375,[-0.15279655  0.45446705  0.2855764 ],1,1,1,0.310912575,0,0,0,0.308735758,0.301862129,0.112696494,0.414558623,0.189165635,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1969.973593,1970.284506,nan,nan
1,751,19:53:30:315000,6,1,488,343.125,[ 0.64790771  0.30295149 -1.        ],1,1,1,0.337145281,0,0,0,0.308270384,0.301874392,0.112620608,0.414495,0.189253785,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1970.915361,1971.252506,nan,nan
1,752,19:53:31:251000,6,1,414,291.09375,[ 0.07478379  0.46016219 -0.60008918],1,1,1,0.339350513,0,0,0,0.329136123,0.30192212,0.112551852,0.414473972,0.189370268,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1971.857136,1972.196487,nan,nan
1,753,19:53:32:187000,6,1,82,57.65625,[ 1.         -0.19847916 -0.67987248],1,1,1,0.34152923,0,0,0,0.339341675,0.301972699,0.112484182,0.414456881,0.189488517,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1972.798926,1973.140455,nan,nan
1,754,19:53:33:139000,6,1,426,299.53125,[ 0.15619305  0.44621085 -0.8148597 ],1,1,1,0.42372835,0,0,0,0.368202698,0.302026082,0.112417636,0.414443717,0.189608446,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1973.740708,1974.164436,nan,nan
1,755,19:53:34:075000,6,1,347,243.984375,[-0.17493884  0.46723881  0.16715748],1,1,1,0.337929585,0,0,0,0.367729055,0.302190101,0.112430545,0.414620646,0.189759556,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1974.682497,1975.020427,nan,nan
1,756,19:53:35:027000,6,1,70,49.21875,[ 1.         -0.13936985 -0.90643691],1,1,1,0.332120717,0,0,0,0.364592884,0.302238202,0.1123625,0.414600702,0.189875703,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1975.624296,1975.956416,nan,nan
1,757,19:53:35:963000,6,1,475,333.984375,[ 0.53921875  0.34365981 -1.        ],1,1,1,0.294307908,0,0,0,0.321452737,0.302278367,0.112292299,0.414570666,0.189986068,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1976.566101,1976.860409,nan,nan
1,758,19:53:36:899000,6,1,111,78.046875,[ 1.         -0.29867781 -0.33610624],1,1,1,0.288544655,0,0,0,0.304991094,0.302267668,0.112217289,0.414484957,0.190050379,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1977.507855,1977.796399,nan,nan
1,759,19:53:37:850000,6,1,49,34.453125,[ 1.         -0.02778543 -1.        ],1,1,1,0.258721427,0,0,0,0.280524664,0.302249273,0.112143175,0.414392448,0.190106098,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1978.449658,1978.70838,nan,nan
1,760,19:53:38:786000,6,1,208,146.25,[ 0.97651258  0.02502074  0.52257448],1,1,1,0.300917616,0,0,0,0.2827279,0.302191003,0.112079388,0.414270391,0.190111615,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1979.391443,1979.692361,nan,nan
1,761,19:53:39:722000,6,1,472,331.875,[ 0.51429865  0.35221228 -1.        ],1,1,1,0.263104807,0,0,0,0.27424795,0.3021893,0.112004453,0.414193754,0.190184847,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1980.333227,1980.596331,nan,nan
1,762,19:53:40:674000,6,0,221,155.390625,[ 0.85178146  0.09454116  0.58542294],0,1,0,0.289237158,0,0,0,0.28441986,0.302137118,0.111938757,0.414075875,0.190198361,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1981.275072,1981.56431,nan,nan
1,763,19:53:41:610000,6,1,25,17.578125,[ 1.          0.09706829 -1.        ],1,1,1,0.475463341,0,0,0,0.342601769,0.302119918,0.111865097,0.413985015,0.190254821,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1982.216791,1982.692255,nan,nan
1,764,19:53:42:561000,6,1,177,124.453125,[ 1.         -0.14519215  0.30692121],1,1,1,0.429682333,0,0,0,0.398127611,0.302350735,0.111969167,0.414319902,0.190381568,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1983.158587,1983.588269,nan,nan
1,765,19:53:43:497000,6,1,254,178.59375,[ 0.50301113  0.24894782  0.65613358],1,1,1,0.239875036,0,0,0,0.38167357,0.302520059,0.111990867,0.414510926,0.190529192,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1984.10037,1984.340245,nan,nan
1,766,19:53:44:433000,6,1,486,341.71875,[ 0.63115176  0.30960306 -1.        ],1,1,1,0.130096694,0,0,0,0.266551354,0.302436865,0.11193973,0.414376595,0.190497135,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1985.042156,1985.172252,nan,nan
1,767,19:53:45:385000,6,1,121,85.078125,[ 1.         -0.31073281 -0.22964081],1,1,1,0.012303397,0,0,0,0.127425042,0.302208297,0.112041169,0.414249466,0.190167128,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1985.983947,1985.996251,nan,nan
1,768,19:53:46:321000,6,1,482,338.90625,[ 0.59765563  0.32248081 -1.        ],1,nan,nan,nan,0,0,0,0.071200045,0.301824317,0.112462292,0.414286609,0.189362026,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1986.925728,nan,nan,nan
1,769,19:53:47:257000,6,1,341,239.765625,[-0.16853588  0.4619615   0.22326011],1,nan,nan,nan,0,0,0,0.012303397,0.301824317,0.112462292,0.414286609,0.189362026,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1987.867518,nan,nan,nan
1,770,19:53:48:209000,6,1,509,357.890625,[ 0.82238638  0.224555   -1.        ],1,1,1,0.202900984,0,0,0,0.202900984,0.301824317,0.112462292,0.414286609,0.189362026,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1988.809308,1989.012209,nan,nan
1,771,19:53:49:145000,6,1,239,168.046875,[ 0.66506983  0.18338886  0.64054927],1,1,1,0.317080667,0,0,0,0.259990826,0.301693466,0.112445384,0.41413885,0.189248083,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1989.751094,1990.068175,nan,nan
1,772,19:53:50:096000,6,1,128,90,[ 1.         -0.31066301 -0.15668979],1,1,1,0.375309616,0,0,0,0.298430422,0.301713793,0.112372478,0.414086271,0.189341314,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1990.692852,1991.068161,nan,nan
1,773,19:53:51:032000,6,1,389,273.515625,[-0.06912081  0.47662608 -0.28023432],1,1,1,0.369499323,0,0,0,0.353963202,0.301810885,0.112330098,0.414140983,0.189480787,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1991.634638,1992.004138,nan,nan
1,774,19:53:51:968000,6,1,31,21.796875,[ 1.          0.06685157 -1.        ],1,1,1,0.283651236,0,0,0,0.342820058,0.301900066,0.112282924,0.41418299,0.189617142,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1992.576474,1992.860125,nan,nan
1,775,19:53:52:920000,6,1,96,67.5,[ 1.         -0.25681952 -0.50330248],1,1,1,0.229856984,0,0,0,0.294335848,0.301876054,0.112210979,0.414087033,0.189665075,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1993.518236,1993.748093,nan,nan
1,776,19:53:53:856000,6,1,490,344.53125,[ 0.66466039  0.29615785 -1.        ],1,1,1,0.280067557,0,0,0,0.264525259,0.301781417,0.112167575,0.413948992,0.189613842,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1994.460024,1994.740092,nan,nan
1,777,19:53:54:792000,6,1,266,187.03125,[ 0.37357759  0.29520749  0.64811377],1,1,1,0.338252886,0,0,0,0.282725809,0.301752921,0.112096706,0.413849627,0.189656215,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1995.401808,1995.740061,nan,nan
1,778,19:53:55:743000,6,1,36,25.3125,[ 1.          0.04106996 -1.        ],1,1,1,0.292441658,0,0,0,0.303587367,0.301800758,0.112031007,0.413831766,0.189769751,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1996.343599,1996.636041,nan,nan
1,779,19:53:56:679000,6,1,275,193.359375,[ 0.27900239  0.32618525  0.63017847],1,1,1,0.222656268,0,0,0,0.284450271,0.301788508,0.111958176,0.413746684,0.189830333,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1997.28538,1997.508036,nan,nan
1,780,19:53:57:615000,6,1,339,238.359375,[-0.16495584  0.45996923  0.2414231 ],1,1,1,0.200855693,0,0,0,0.238651206,0.301685068,0.111921503,0.41360657,0.189763565,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1998.22717,1998.428026,nan,nan
1,781,19:53:58:567000,6,1,102,71.71875,[ 1.         -0.27661034 -0.43492695],1,1,1,0.147058589,0,0,0,0.190190183,0.301553436,0.111907661,0.413461098,0.189645775,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1999.168954,1999.316012,nan,nan
1,782,19:53:59:503000,6,1,217,152.578125,[ 0.89125041  0.07353733  0.56804835],1,1,1,0.189229403,0,0,0,0.179047895,0.301352009,0.11197355,0.413325559,0.189378459,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,2000.11075,2000.29998,nan,nan
1,783,19:54:00:455000,6,1,37,26.015625,[ 1.          0.03585655 -1.        ],1,1,1,0.087453187,0,0,0,0.14124706,0.301206016,0.111973649,0.413179665,0.189232367,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,2001.052528,2001.139981,nan,nan
1,784,19:54:01:391000,6,1,145,101.953125,[ 1.         -0.28166741  0.01505517],1,1,1,0.121628148,0,0,0,0.132770246,0.300928054,0.112165644,0.413093698,0.18876241,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,2001.994313,2002.115941,nan,nan
1,785,19:54:02:327000,6,1,216,151.875,[ 0.90097501  0.06822711  0.56342658],1,1,1,0.243827062,0,0,0,0.150969466,0.300695197,0.112278624,0.412973821,0.188416573,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,2002.936087,2003.179914,nan,nan
1,786,19:54:03:278000,6,1,12,8.4375,[ 0.94247669  0.15927395 -1.        ],1,1,1,0.326011926,0,0,0,0.230489045,0.300621438,0.112224453,0.412845891,0.188396985,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,2003.877875,2004.203887,nan,nan
1,787,19:54:04:214000,6,1,499,350.859375,[ 0.73983189  0.26382776 -1.        ],1,1,1,0.488204648,0,0,0,0.352681212,0.300654327,0.112155463,0.41280979,0.188498864,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,2004.819674,2005.307878,nan,nan
1,788,19:54:05:150000,6,0,297,208.828125,[ 0.06862621  0.38864628  0.54490466],0,0,1,0.618435052,0,0,0,0.477550542,0.300896954,0.112285444,0.413182398,0.18861151,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,2005.76146,2006.379895,nan,nan
1,789,19:54:06:102000,6,1,135,94.921875,[ 1.         -0.30350232 -0.08497887],1,1,1,0.37262485,0,0,0,0.493088183,0.30130721,0.112791113,0.414098322,0.188516097,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,2006.703247,2007.075872,nan,nan
1,790,19:54:07:038000,6,1,202,142.03125,[ 1.         -0.00802826  0.48759698],1,1,1,0.406794679,0,0,0,0.465951527,0.301399233,0.112747391,0.414146624,0.188651842,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,2007.645027,2008.051822,nan,nan
1,791,19:54:07:990000,6,1,39,27.421875,[ 1.          0.02537899 -1.        ],1,1,1,0.305013616,0,0,0,0.361477715,0.301535051,0.112738144,0.414273195,0.188796908,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,2008.586811,2008.891824,nan,nan
1,792,19:54:08:926000,6,1,356,250.3125,[-0.17284378  0.47323941  0.07883681],1,1,1,0.355212501,0,0,0,0.355673599,0.301539528,0.112665642,0.41420517,0.188873886,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,2009.528597,2009.883809,nan,nan
1,793,19:54:09:862000,6,1,68,47.8125,[ 1.         -0.12901814 -0.9729032 ],1,1,1,0.261393934,0,0,0,0.307206684,0.301608517,0.112609633,0.414218149,0.188998884,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,2010.470393,2010.731787,nan,nan
1,794,19:54:10:813000,6,1,274,192.65625,[ 0.28934405  0.32290089  0.63267027],1,1,1,0.255615857,0,0,0,0.290740764,0.301556893,0.112546543,0.414103436,0.189010351,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,2011.412179,2011.667795,nan,nan
1,795,19:54:11:749000,6,1,218,153.28125,[ 0.88146739  0.07882461  0.57255963],1,1,1,0.265808389,0,0,0,0.260939394,0.301497995,0.112486387,0.413984382,0.189011608,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,2012.353968,2012.619776,nan,nan
1,796,19:54:12:685000,6,1,447,314.296875,[ 0.31246764  0.41164647 -1.        ],1,1,1,0.268005923,0,0,0,0.26314339,0.301452297,0.112421594,0.413873891,0.189030703,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,2013.295756,2013.563762,nan,nan
1,797,19:54:13:637000,6,1,57,40.078125,[ 1.         -0.07073133 -1.        ],1,1,1,0.302199986,0,0,0,0.278671433,0.301409527,0.112356048,0.413765575,0.189053479,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,2014.237542,2014.539742,nan,nan
1,798,19:54:14:573000,6,1,178,125.15625,[ 1.         -0.13991966  0.31509783],1,1,1,0.256377923,0,0,0,0,0,0,0,0,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,2015.179341,2015.435719,nan,nan
1,799,19:54:15:524000,6,1,495,348.046875,[ 0.70648511  0.27855169 -1.        ],1,1,1,0.250574187,0,0,0,0,0,0,0,0,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,2016.121114,2016.371688,nan,nan
2,0,19:55:45:599000,6,1,387,272.109375,[-0.07872193  0.47723176 -0.25697445],1,1,1,0.474510259,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2106.207561,2106.682072,nan,nan
2,1,19:55:46:550000,6,1,9,6.328125,[ 0.91893356  0.17291669 -1.        ],1,1,1,0.268698141,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2107.149402,2107.4181,nan,nan
2,2,19:55:47:486000,6,1,450,316.40625,[ 0.33594973  0.40559833 -1.        ],1,1,1,0.070904684,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2108.091173,2108.162077,nan,nan
2,3,19:55:48:438000,6,1,258,181.40625,[ 0.45964229  0.26499291  0.65549006],1,1,1,0.009117714,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2109.032917,2109.042035,nan,nan
2,4,19:55:49:374000,6,1,204,143.4375,[ 1.          0.00303257  0.49965442],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2109.974697,nan,nan,nan
2,5,19:55:50:310000,6,1,404,284.0625,[ 0.01248946  0.46874627 -0.4633491 ],1,1,1,0.277522203,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2110.916503,2111.194025,nan,nan
2,6,19:55:51:262000,6,1,80,56.25,[ 1.         -0.18907571 -0.70896555],1,1,1,0.239719372,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2111.858286,2112.098005,nan,nan
2,7,19:55:52:198000,6,1,471,331.171875,[ 0.50601401  0.35499378 -1.        ],1,1,1,0.273912865,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2112.800074,2113.073987,nan,nan
2,8,19:55:53:134000,6,1,217,152.578125,[ 0.89125041  0.07353733  0.56804835],1,1,1,0.236095209,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2113.741852,2113.977947,nan,nan
2,9,19:55:54:085000,6,1,260,182.8125,[ 0.43801664  0.27278198  0.65440657],1,1,1,0.214302331,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2114.683647,2114.897949,nan,nan
2,10,19:55:55:021000,6,0,150,105.46875,[ 1.         -0.26615253  0.06382271],0,1,0,0.22449971,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2115.625425,2115.849925,nan,nan
2,11,19:55:55:957000,6,1,399,280.546875,[-0.01644604  0.47203125 -0.40027452],1,1,1,0.106703277,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2116.56721,2116.673913,nan,nan
2,12,19:55:56:909000,6,1,336,236.25,[-0.15821161  0.45675811  0.26813527],1,1,1,0.004879164,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2117.508996,2117.513875,nan,nan
2,13,19:55:57:861000,6,1,453,318.515625,[ 0.35967042  0.39926175 -1.        ],1,1,1,0.799068186,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2118.450778,2119.249847,nan,nan
2,14,19:55:58:797000,6,1,326,229.21875,[-0.12383419  0.44407177  0.35222354],1,1,1,0.784946436,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2119.400905,2120.185851,nan,nan
2,15,19:55:59:748000,6,1,43,30.234375,[ 1.          0.00424534 -1.        ],1,1,1,0.771163097,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2120.342685,2121.113848,nan,nan
2,16,19:56:00:684000,6,1,420,295.3125,[ 0.11466019  0.4536941  -0.6950475 ],1,1,1,0.789342644,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2121.284484,2122.073827,nan,nan
2,17,19:56:05:005000,6,1,498,350.15625,[ 0.73150794  0.26756188 -1.        ],1,1,1,0.70354331,1,nan,nan,nan,nan,nan,nan,nan,nan,138.5186115,443,[ 0.28155878  0.41926821 -1.        ],nan,-38.67486147,1.342143331,2105.194061,2122.226274,2122.929817,2124.043106,2125.393271
2,18,19:56:05:941000,6,1,102,71.71875,[ 1.         -0.27661034 -0.43492695],1,1,1,0.258228778,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2126.543491,2126.80172,nan,nan
2,19,19:56:06:877000,6,1,225,158.203125,[ 0.81146625  0.11513113  0.60098195],1,1,1,0.260462805,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2127.485277,2127.74574,nan,nan
2,20,19:56:07:829000,6,1,96,67.5,[ 1.         -0.25681952 -0.50330248],1,1,1,0.278662025,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2128.427045,2128.705707,nan,nan
2,21,19:56:08:765000,6,1,273,191.953125,[ 0.29973296  0.31957719  0.63503803],1,1,1,0.3208508,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2129.368847,2129.689698,nan,nan
2,22,19:56:09:717000,6,1,40,28.125,[ 1.          0.02011655 -1.        ],1,1,1,0.315044213,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2130.310638,2130.625682,nan,nan
