block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
1,683,18:09:31:483000,6,1,47,33.046875,[ 1.         -0.01707559 -1.        ],1,1,1,0.345136414,0,0,0,0.409623197,0.360478966,0.213802624,0.57428159,0.146676341,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2093.279971,2093.625107,nan,nan
1,684,18:09:32:419000,6,0,270,189.84375,[ 0.33115907  0.30936972  0.64139387],0,1,0,0.099377435,0,0,0,0.36648908,0.360454299,0.213631573,0.574085872,0.146822727,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2094.22175,2094.321127,nan,nan
1,685,18:09:33:371000,6,1,97,68.203125,[ 1.         -0.26036974 -0.49171883],1,1,1,0.341502292,0,0,0,0.262005381,0.360035235,0.213715758,0.573750993,0.146319477,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2095.163556,2095.505058,nan,nan
1,686,18:09:34:307000,6,1,469,329.765625,[ 0.4894822   0.36045336 -1.        ],1,1,1,0.2153814,0,0,0,0.218753709,0.360005535,0.213545729,0.573551264,0.146459806,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2096.113676,2096.329058,nan,nan
1,687,18:09:35:258000,6,0,411,288.984375,[ 0.05552017  0.46302271 -0.55705476],0,1,0,0.081615082,0,0,0,0.212832925,0.359774136,0.213453105,0.573227241,0.146321031,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2097.05547,2097.137085,nan,nan
1,688,18:09:36:194000,6,1,159,111.796875,[ 1.         -0.23176597  0.14905501],1,1,1,0.475746432,0,0,0,0.257580971,0.359329793,0.21357164,0.572901433,0.145758152,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2097.997253,2098.472999,nan,nan
1,689,18:09:37:146000,6,1,5,3.515625,[ 0.88714031  0.19065985 -1.        ],1,1,1,0.317931387,0,0,0,0.2917643,0.359515465,0.213451818,0.572967283,0.146063647,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2098.93905,2099.256982,nan,nan
1,690,18:09:38:082000,6,1,412,289.6875,[ 0.06188912  0.46209661 -0.57115894],1,1,1,0.30412674,0,0,0,0.365934853,0.359449248,0.21328825,0.572737498,0.146160999,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2099.88084,2100.184967,nan,nan
1,691,18:09:39:018000,6,0,354,248.90625,[-0.17447067  0.47210079  0.09886772],0,1,0,0.09034587,0,0,0,0.237467999,0.359361295,0.213130034,0.572491329,0.146231261,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2100.822632,2100.912978,nan,nan
1,692,18:09:39:970000,6,1,487,342.421875,[ 0.63952974  0.30629503 -1.        ],1,1,1,0.556474864,0,0,0,0.316982492,0.358934287,0.21322992,0.572164206,0.145704367,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2101.764421,2102.320896,nan,nan
1,693,18:09:40:906000,6,0,37,26.015625,[ 1.          0.03585655 -1.        ],0,0,1,0.518667677,0,0,0,0.388496137,0.359247346,0.213205739,0.572453085,0.146041607,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2102.706214,2103.224881,nan,nan
1,694,18:09:41:842000,6,1,422,296.71875,[ 0.12832838  0.45131367 -0.73089489],1,1,1,0.272860802,0,0,0,0.449334448,0.359499594,0.213131208,0.572630801,0.146368386,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2103.64801,2103.920871,nan,nan
1,695,18:09:42:793000,6,1,323,227.109375,[-0.11001989  0.43965345  0.37585536],1,1,1,0.107103544,0,0,0,0.299544008,0.359362724,0.212990587,0.57235331,0.146372137,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2104.589796,2104.6969,nan,nan
1,696,18:09:43:729000,6,1,213,149.765625,[ 0.92978509  0.05216688  0.54890652],1,1,1,0.605218631,0,0,0,0.328394325,0.358964838,0.213057852,0.57202269,0.145906987,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2105.531586,2106.136805,nan,nan
1,697,18:09:44:681000,6,1,80,56.25,[ 1.         -0.18907571 -0.70896555],1,1,1,0.535411951,0,0,0,0.415911375,0.35935264,0.213113841,0.572466481,0.146238798,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2106.473385,2107.008797,nan,nan
1,698,18:09:45:617000,6,1,318,223.59375,[-0.08356276  0.43164026  0.41348156],1,1,1,0.713597696,0,0,1,0.618076092,0.359629462,0.213060458,0.57268992,0.146569005,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2107.415177,2108.128775,nan,nan
1,699,18:09:51:061000,6,1,210,147.65625,[ 0.9580225   0.0359305   0.53342186],1,1,1,0.491793076,1,0,0,0.580267574,0.360185143,0.213353884,0.573539026,0.146831259,nan,3.041842157,124,[ 1.         -0.31157719 -0.19822652],nan,-60.69809216,2.459049198,1271.892198,2108.356971,2108.848764,2110.182149,2112.649141
1,700,18:09:51:997000,6,1,402,282.65625,[ 0.00072492  0.47013996 -0.43781156],1,nan,nan,nan,0,0,0,0.602695386,0.360391425,0.213250176,0.573641601,0.147141248,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2113.799353,nan,nan,nan
1,701,18:09:52:949000,6,0,130,91.40625,[ 1.         -0.30933315 -0.13607149],0,1,0,0.2914525,0,0,0,0.391622788,0.360391425,0.213250176,0.573641601,0.147141248,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2114.741151,2115.032604,nan,nan
1,702,18:09:53:885000,6,1,501,352.265625,[ 0.75644923  0.25625354 -1.        ],1,1,1,0.445642261,0,0,0,0.36854738,0.360283539,0.213100673,0.573384212,0.147182866,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2115.682939,2116.128581,nan,nan
1,703,18:09:54:821000,6,1,146,102.65625,[ 1.         -0.27879258  0.02488132],1,1,1,0.679837735,0,0,0,0.472310832,0.360416912,0.212960812,0.573377724,0.1474561,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2116.624727,2117.304565,nan,nan
1,704,18:09:55:772000,6,1,488,343.125,[ 0.64790771  0.30295149 -1.        ],1,1,1,0.378019989,0,0,0,0.501166662,0.360915228,0.213167726,0.574082954,0.147747503,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2117.566523,2117.944543,nan,nan
1,705,18:09:56:708000,6,0,158,111.09375,[ 1.         -0.23594923  0.13976411],0,1,0,0.052253871,0,0,0,0.370037198,0.360941871,0.213002711,0.573944582,0.147939161,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2118.508311,2118.560565,nan,nan
1,706,18:09:57:644000,6,1,379,266.484375,[-0.11353594  0.47861499 -0.16597052],1,1,1,0.198408478,0,0,0,0.20956078,0.360461797,0.213184327,0.573646124,0.147277469,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2119.4501,2119.648509,nan,nan
1,707,18:09:58:596000,6,0,284,199.6875,[ 0.18846515  0.3539841   0.60223628],0,1,0,0.176504816,0,0,0,0.142389055,0.360210161,0.213114293,0.573324454,0.147095868,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2120.391984,2120.568489,nan,nan
1,708,18:09:59:532000,6,1,412,289.6875,[ 0.06188912  0.46209661 -0.57115894],1,0,0,0.410776696,0,0,0,0.261896664,0.359925347,0.213071649,0.572996995,0.146853698,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2121.33369,2121.744466,nan,nan
1,709,18:10:00:484000,6,1,196,137.8125,[ 1.         -0.04136108  0.44913076],1,1,1,0.188979774,0,0,0,0.258753762,0.360004064,0.212916055,0.572920118,0.147088009,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2122.27548,2122.46446,nan,nan
1,710,18:10:01:420000,6,1,82,57.65625,[ 1.         -0.19847916 -0.67987248],1,1,1,0.639130548,0,0,0,0.41296234,0.35973973,0.212857504,0.572597234,0.146882225,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2123.21727,2123.856401,nan,nan
1,711,18:10:02:356000,6,1,11,7.734375,[ 0.9346595  0.1638529 -1.       ],1,1,1,0.465340133,0,0,0,0.431150152,0.360170888,0.212975756,0.573146645,0.147195132,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2124.159061,2124.624402,nan,nan
1,712,18:10:03:307000,6,1,155,108.984375,[ 1.         -0.24798314  0.11161188],1,1,1,0.267517242,0,0,0,0.457329307,0.360332936,0.212851589,0.573184525,0.147481347,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2125.100855,2125.368372,nan,nan
1,713,18:10:04:243000,6,1,286,201.09375,[ 0.16907896  0.35973478  0.59469871],1,1,1,0.085744701,0,0,0,0.272867359,0.360190143,0.212718901,0.572909044,0.147471242,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2126.042647,2126.128392,nan,nan
1,714,18:10:05:179000,6,0,245,172.265625,[ 0.6005777   0.21061011  0.65017283],0,0,1,0.767872899,0,0,0,0.373711614,0.359768568,0.212827031,0.572595599,0.146941537,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2126.984446,2127.752319,nan,nan
1,715,18:10:06:131000,6,1,332,233.4375,[-0.14664709  0.45205424  0.30271419],1,1,1,0.51402745,0,0,0,0.455881683,0.360394495,0.213262574,0.573657068,0.147131921,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2127.926276,2128.440304,nan,nan
1,716,18:10:07:067000,6,1,382,268.59375,[-0.10118876  0.47829114 -0.19973227],1,1,1,0.420267266,0,0,0,0.567389205,0.360629767,0.213183879,0.573813646,0.147445888,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2128.868021,2129.288289,nan,nan
1,717,18:10:08:003000,6,1,145,101.953125,[ 1.         -0.28166741  0.01505517],1,1,1,0.230461568,0,0,0,0.388252095,0.360720956,0.213033577,0.573754533,0.147687379,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2129.809813,2130.040275,nan,nan
1,718,18:10:08:954000,6,1,277,194.765625,[ 0.25847065  0.33263616  0.62482424],1,1,1,0.112660356,0,0,0,0.254463063,0.360522087,0.212931638,0.573453725,0.147590449,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2130.751605,2130.864266,nan,nan
1,719,18:10:09:890000,6,1,184,129.375,[ 1.         -0.10767189  0.36264005],1,1,1,0.058825055,0,1,0,0.133982326,0.360144249,0.21298891,0.573133158,0.147155339,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2131.693399,2131.752225,nan,nan
1,720,18:10:16:286000,6,1,280,196.875,[ 0.22808935  0.34201885  0.61587222],1,1,1,0.549005912,1,0,0,0.240163774,0.35968562,0.213150678,0.572836298,0.146534942,nan,5.383701677,120,[ 1.         -0.3101615  -0.24016291],nan,-112.2587017,3.392425904,1271.892198,2132.635186,2133.184192,2134.468705,2137.869154
1,721,18:10:17:222000,6,1,186,130.78125,[ 1.         -0.09673867  0.37788139],1,nan,nan,nan,0,0,0,0.303915484,0.359973341,0.213116289,0.57308963,0.146857052,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2139.019387,nan,nan,nan
1,722,18:10:18:158000,6,1,281,197.578125,[ 0.2180834   0.34506839  0.61264442],1,1,1,0.014867201,0,0,0,0.281936556,0.359973341,0.213116289,0.57308963,0.146857052,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2139.961161,2139.976028,nan,nan
1,723,18:10:19:110000,6,1,133,93.515625,[ 1.         -0.30625957 -0.10533643],1,1,1,0.193072617,0,0,0,0.103969909,0.359449659,0.213377796,0.572827455,0.146071864,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2140.902948,2141.096021,nan,nan
1,724,18:10:20:046000,6,1,482,338.90625,[ 0.59765563  0.32248081 -1.        ],1,1,1,0.579276294,0,0,0,0.262405371,0.359197573,0.213314267,0.57251184,0.145883306,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2141.844738,2142.424015,nan,nan
1,725,18:10:20:982000,6,1,375,263.671875,[-0.1285567   0.47868243 -0.12160516],1,1,1,0.301442274,0,0,0,0.357930395,0.359530521,0.213324403,0.572854924,0.146206118,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2142.786529,2143.087972,nan,nan
1,726,18:10:21:934000,6,1,76,53.4375,[ 1.         -0.16967451 -0.77336583],1,1,1,0.023621652,0,0,0,0.30144674,0.359442774,0.213175158,0.572617932,0.146267616,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2143.728327,2143.751949,nan,nan
1,727,18:10:22:870000,6,1,391,274.921875,[-0.0591908   0.47591628 -0.30371871],1,1,1,0.033777922,0,1,0,0.119613949,0.358936257,0.213412625,0.572348881,0.145523632,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2144.670118,2144.703896,nan,nan
1,728,18:10:28:860000,6,1,193,135.703125,[ 1.         -0.05804539  0.42865879],1,1,1,0.53197312,1,0,0,0.196457565,0.35844656,0.213624309,0.57207087,0.144822251,nan,78.43256014,16,[ 0.97341943  0.14065211 -1.        ],nan,-124.1356851,2.984029762,1271.892198,2145.61192,2146.143894,2147.445427,2150.437484
1,729,18:10:29:796000,6,0,312,219.375,[-0.04644836  0.4209252   0.45557321],0,1,0,0.515693552,0,0,0,0.360481531,0.358707503,0.213569505,0.572277007,0.145137998,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2151.596035,2152.111729,nan,nan
1,730,18:10:30:748000,6,1,72,50.625,[ 1.         -0.14960778 -0.85320374],1,1,1,0.797894393,0,0,0,0.615187022,0.358943217,0.213495656,0.572438874,0.145447561,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2152.537832,2153.335727,nan,nan
1,731,18:10:31:684000,6,1,27,18.984375,[ 1.          0.08709126 -1.        ],1,1,1,0.575750224,0,0,0,0.62977939,0.359601315,0.21401051,0.573611825,0.145590805,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2153.487953,2154.063704,nan,nan
1,732,18:10:32:635000,6,1,95,66.796875,[ 1.         -0.25317502 -0.51497544],1,1,1,0.369950054,0,0,1,0.581198224,0.359924891,0.214013483,0.573938374,0.145911408,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2154.429742,2154.799693,nan,nan
1,733,18:10:44:335000,6,1,259,182.109375,[ 0.44882283  0.26890698  0.65501178],1,1,1,0.420133841,1,0,0,0.45527804,0.359939877,0.213853823,0.5737937,0.146086053,nan,38.49104356,73,[ 1.         -0.15467886 -0.83091687],nan,-130.6004186,8.709743479,1271.892198,2155.371538,2155.791672,2157.196721,2165.914546
1,734,18:10:45:271000,6,1,328,230.625,[-0.13215956  0.44685797  0.33604616],1,1,1,0.766298883,0,0,0,0.518794259,0.360029718,0.213706806,0.573736524,0.146322913,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2167.073087,2167.839386,nan,nan
1,735,18:10:46:223000,6,1,187,131.484375,[ 1.         -0.09124635  0.38538321],1,1,1,0.360502249,0,0,0,0.515644991,0.360635187,0.214121815,0.574757002,0.146513371,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2168.014885,2168.375387,nan,nan
1,736,18:10:47:159000,6,1,63,44.296875,[ 1.         -0.10274464 -1.        ],1,1,1,0.098722854,0,0,0,0.408507995,0.360634989,0.213962439,0.574597428,0.14667255,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2168.956679,2169.055402,nan,nan
1,737,18:10:48:095000,6,1,228,160.3125,[ 0.78072981  0.13027695  0.61143314],1,1,1,0.364877621,0,0,0,0.274700908,0.360245818,0.214041302,0.574287119,0.146204516,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2169.898463,2170.26334,nan,nan
1,738,18:10:49:047000,6,1,454,319.21875,[ 0.36762736  0.39708484 -1.        ],1,1,1,0.070997811,0,0,0,0.178199429,0.36025269,0.213882533,0.574135223,0.146370157,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2170.840355,2170.911353,nan,nan
1,739,18:10:49:983000,6,1,29,20.390625,[ 1.          0.07701739 -1.        ],1,1,1,0.769225396,0,0,0,0.401700276,0.359824164,0.214013401,0.573837565,0.145810763,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2171.782045,2172.55127,nan,nan
1,740,18:10:50:919000,6,1,195,137.109375,[ 1.         -0.04692453  0.44239605],1,1,1,0.571417046,0,0,0,0.470546751,0.360429787,0.214433108,0.574862895,0.145996679,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2172.723842,2173.295259,nan,nan
1,741,18:10:51:870000,6,1,274,192.65625,[ 0.28934405  0.32290089  0.63267027],1,1,1,0.317607518,0,0,0,0.552749986,0.360741437,0.214427833,0.57516927,0.146313605,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2173.665635,2173.983242,nan,nan
1,742,18:10:52:806000,6,1,435,305.859375,[ 0.22126383  0.43302706 -1.        ],1,1,1,0.127827763,0,0,0,0.338950775,0.360677818,0.214276036,0.574953854,0.146401782,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2174.607424,2174.735252,nan,nan
1,743,18:10:53:758000,6,1,9,6.328125,[ 0.91893356  0.17291669 -1.        ],1,1,1,0.033961239,0,0,0,0.15979884,0.360334887,0.2143043,0.574639187,0.146030587,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2175.549216,2175.583177,nan,nan
1,744,18:10:54:694000,6,0,262,184.21875,[ 0.41645248  0.28041442  0.65281554],0,1,0,0.460181315,0,0,0,0.207323439,0.359854926,0.214511563,0.574366489,0.145343363,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2176.490997,2176.951178,nan,nan
1,745,18:10:55:630000,6,1,218,153.28125,[ 0.88146739  0.07882461  0.57255963],1,0,0,0.470357827,0,0,0,0.321500127,0.360002248,0.214388431,0.574390679,0.145613818,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2177.432799,2177.903157,nan,nan
1,746,18:10:56:581000,6,1,62,43.59375,[ 1.         -0.09743725 -1.        ],1,1,1,0.136546577,0,0,0,0.35569524,0.36016406,0.214272808,0.574436868,0.145891252,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2178.374611,2178.511158,nan,nan
1,747,18:10:57:517000,6,1,387,272.109375,[-0.07872193  0.47723176 -0.25697445],1,nan,nan,nan,0,0,0,0.303452202,0.359836655,0.214286538,0.574123193,0.145550117,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2179.316376,nan,nan,nan
1,748,18:10:58:453000,6,1,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],1,1,1,0.124960265,0,0,0,0.130753421,0.359836655,0.214286538,0.574123193,0.145550117,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2180.258172,2180.383133,nan,nan
1,749,18:10:59:405000,6,1,103,72.421875,[ 1.         -0.27953747 -0.42375884],1,1,1,0.095136343,0,0,0,0.110048304,0.359493269,0.214317809,0.573811077,0.14517546,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2181.199962,2181.295099,nan,nan
1,750,18:11:00:341000,6,1,507,356.484375,[ 0.80599565  0.23268835 -1.        ],1,1,1,0.777281647,0,0,0,0.332459418,0.359107346,0.214399023,0.573506369,0.144708323,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2182.141755,2182.919036,nan,nan
1,751,18:11:01:293000,6,1,455,319.921875,[ 0.37560825  0.39487537 -1.        ],1,1,1,0.563466851,0,0,0,0.47862828,0.35971693,0.214835925,0.574552854,0.144881005,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2183.083549,2183.647016,nan,nan
1,752,18:11:02:229000,6,1,72,50.625,[ 1.         -0.14960778 -0.85320374],1,1,1,0.797657193,0,0,1,0.712801897,0.360013509,0.214819999,0.574833508,0.14519351,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2184.025338,2184.822995,nan,nan
1,753,18:11:03:180000,6,0,487,342.421875,[ 0.63952974  0.30629503 -1.        ],0,1,0,0.655508759,0,0,0,0.672210934,0.360649619,0.215310338,0.575959957,0.14533928,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2184.975464,2185.630973,nan,nan
1,754,18:11:04:116000,6,1,123,86.484375,[ 1.         -0.31144114 -0.20867286],1,1,1,0.385707611,0,0,0,0.612957854,0.361077571,0.215446654,0.576524225,0.145630917,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2185.917257,2186.302964,nan,nan
1,755,18:11:05:068000,6,0,3,2.109375,[ 0.87108718  0.19933511 -1.        ],0,0,1,0.45990021,0,0,0,0.500372193,0.361113267,0.215292515,0.576405782,0.145820752,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2186.859045,2187.318945,nan,nan
1,756,18:11:06:004000,6,1,130,91.40625,[ 1.         -0.30933315 -0.13607149],1,1,1,0.334088933,0,0,0,0.393232251,0.361256229,0.215169448,0.576425677,0.146086781,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2187.80084,2188.134929,nan,nan
1,757,18:11:06:940000,6,1,286,201.09375,[ 0.16907896  0.35973478  0.59469871],1,1,1,0.240262608,0,0,0,0.344750584,0.36121697,0.215016399,0.576233369,0.146200571,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2188.742644,2188.982906,nan,nan
1,758,18:11:07:891000,6,1,495,348.046875,[ 0.70648511  0.27855169 -1.        ],1,1,1,0.610424774,0,0,0,0.394925438,0.361042433,0.21491026,0.575952692,0.146132173,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2189.684416,2190.294841,nan,nan
1,759,18:11:08:827000,6,1,200,140.625,[ 1.         -0.01912099  0.47515178],1,1,1,0.460642886,0,0,0,0.437110089,0.361401773,0.214963608,0.576365381,0.146438165,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2190.626215,2191.086858,nan,nan
1,760,18:11:09:763000,6,1,421,296.015625,[ 0.12147167  0.45251804 -0.71261034],1,1,1,0.238835701,0,0,0,0.436634454,0.361544566,0.214841837,0.576386403,0.146702729,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2191.568011,2191.806846,nan,nan
1,761,18:11:10:715000,6,1,335,235.546875,[-0.15559599  0.45562772  0.27689323],1,1,1,0.161036918,0,0,0,0.286838502,0.36136826,0.214737749,0.576106009,0.146630512,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2192.509803,2192.67084,nan,nan
1,762,18:11:11:651000,6,1,477,335.390625,[ 0.55587987  0.33778403 -1.        ],1,1,1,0.187239262,0,0,0,0.19570396,0.361080841,0.214717579,0.57579842,0.146363262,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2193.451592,2193.638831,nan,nan
1,763,18:11:12:603000,6,1,146,102.65625,[ 1.         -0.27879258  0.02488132],1,1,1,0.629361153,0,0,0,0.325879111,0.360831784,0.214664441,0.575496225,0.146167343,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2194.393378,2195.022739,nan,nan
1,764,18:11:13:539000,6,1,225,158.203125,[ 0.81146625  0.11513113  0.60098195],1,1,1,0.519653825,0,0,0,0.44541808,0.361215946,0.214750808,0.575966754,0.146465138,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2195.335174,2195.854828,nan,nan
1,765,18:11:14:475000,6,1,151,106.171875,[ 1.         -0.26272029  0.07346267],1,nan,nan,nan,0,0,0,0.574507489,0.361442286,0.214680778,0.576123064,0.146761508,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2196.276991,nan,nan,nan
1,766,18:11:15:426000,6,1,65,45.703125,[ 1.         -0.11331216 -1.        ],1,1,1,0.019948472,0,0,0,0.269801148,0.361442286,0.214680778,0.576123064,0.146761508,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2197.218754,2197.238702,nan,nan
1,767,18:11:16:362000,6,1,410,288.28125,[ 0.04920468  0.46392153 -0.54316189],1,1,1,0.590139033,0,0,0,0.305043752,0.360955134,0.214914431,0.575869565,0.146040703,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2198.16054,2198.750679,nan,nan
1,768,18:11:17:298000,6,1,70,49.21875,[ 1.         -0.13936985 -0.90643691],1,nan,nan,nan,0,0,0,0.305043752,0.361281607,0.214935184,0.576216791,0.146346423,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2199.10234,nan,nan,nan
1,769,18:11:18:250000,6,1,239,168.046875,[ 0.66506983  0.18338886  0.64054927],1,nan,nan,nan,0,0,0,0.590139033,0.361281607,0.214935184,0.576216791,0.146346423,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2200.044127,nan,nan,nan
1,770,18:11:19:186000,6,1,119,83.671875,[ 1.         -0.30944633 -0.2507109 ],1,1,1,0.72468509,0,0,0,0.72468509,0.361281607,0.214935184,0.576216791,0.146346423,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,2200.985932,2201.710617,nan,nan
