block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
2,261,18:09:02:672000,6,1,486,341.71875,[ 0.63115176  0.30960306 -1.        ],1,1,1,0.24562926,0,0,0,0.246168947,0.316251574,0.070215134,0.386466708,0.246036439,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2437.543588,2437.789217,nan,nan
2,262,18:09:03:608000,6,1,138,97.03125,[ 1.         -0.29832988 -0.05465081],1,1,1,0.223880976,0,1,0,0.243005994,0.315982023,0.070216175,0.386198198,0.245765847,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2438.48531,2438.709191,nan,nan
2,263,18:09:08:756000,6,1,224,157.5,[ 0.82161942  0.11002479  0.59726488],1,1,1,0.194081857,1,0,0,0.221197364,0.315631829,0.070311418,0.385943246,0.245320411,nan,-100.9886511,272,[ 0.3101667   0.31621412  0.63728143],nan,33.4886511,2.142374801,2156.003691,2439.4271,2439.621182,2441.260609,2443.410901
2,264,18:09:09:692000,6,1,373,262.265625,[-0.13540771  0.47855957 -0.09969749],1,1,1,0.491596645,0,0,0,0.303186493,0.315171412,0.070574223,0.385745635,0.244597189,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2444.569447,2445.061044,nan,nan
2,265,18:09:10:628000,6,1,250,175.78125,[ 0.54642845  0.23228666  0.65474773],1,1,1,0.341801358,0,0,0,0.342493287,0.315837168,0.071266673,0.38710384,0.244570495,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2445.511232,2445.853033,nan,nan
2,266,18:09:11:580000,6,1,377,265.078125,[-0.12125986  0.47870083 -0.1436959 ],1,1,1,0.319958992,0,0,0,0.384452331,0.315934777,0.071150332,0.387085109,0.244784446,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2446.453035,2446.772994,nan,nan
2,267,18:09:12:516000,6,1,176,123.75,[ 1.         -0.15042967  0.29867547],1,1,1,0.330159452,0,0,0,0.330639934,0.315949849,0.071017392,0.386967241,0.244932457,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2447.394829,2447.724988,nan,nan
2,268,18:09:13:468000,6,1,472,331.875,[ 0.51429865  0.35221228 -1.        ],1,1,1,0.244360012,0,0,0,0.298159485,0.31600287,0.070890067,0.386892938,0.245112803,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2448.336616,2448.580976,nan,nan
2,269,18:09:14:404000,6,1,331,232.734375,[-0.14329784  0.45080175  0.31116671],1,1,1,0.294525268,0,0,0,0.289681577,0.31573654,0.07089238,0.38662892,0.24484416,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2449.27841,2449.572935,nan,nan
2,270,18:09:15:340000,6,1,152,106.875,[ 1.         -0.25918449  0.08306255],1,1,1,0.32072362,0,0,0,0.2865363,0.31565798,0.070772706,0.386430686,0.244885273,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2450.220199,2450.540923,nan,nan
2,271,18:09:16:291000,6,1,28,19.6875,[ 1.          0.08206613 -1.        ],1,1,1,0.274906937,0,0,0,0.296718608,0.315676672,0.070642676,0.386319348,0.245033996,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2451.161999,2451.436905,nan,nan
2,272,18:09:17:227000,6,0,239,168.046875,[ 0.66506983  0.18338886  0.64054927],0,1,0,0.245088147,0,0,0,0.280239568,0.315526783,0.070555859,0.386082642,0.244970925,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2452.103785,2452.348873,nan,nan
2,273,18:09:18:163000,6,1,487,342.421875,[ 0.63952974  0.30629503 -1.        ],1,1,1,0.135262219,0,0,0,0.218419101,0.315268766,0.070554958,0.385823724,0.244713809,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2453.045602,2453.180865,nan,nan
2,274,18:09:19:115000,6,1,109,76.640625,[ 1.         -0.29463833 -0.3577737 ],1,1,1,0.28946709,0,0,0,0.223272485,0.314611808,0.071257697,0.385869505,0.243354111,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2453.987371,2454.276838,nan,nan
2,275,18:09:20:051000,6,1,268,188.4375,[ 0.35230222  0.30236752  0.64500531],1,1,1,0.259644023,0,1,0,0.228124444,0.314520373,0.071144121,0.385664493,0.243376252,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2454.929167,2455.188811,nan,nan
2,276,18:09:24:949000,6,1,37,26.015625,[ 1.          0.03585655 -1.        ],1,1,1,0.277834306,1,0,0,0.275648473,0.314321545,0.071091621,0.385413166,0.243229925,nan,67.99414614,31,[ 1.          0.06685157 -1.        ],nan,-4.009771138,1.900509952,2156.003691,2455.870956,2456.14879,2457.704499,2459.613062
2,277,18:09:25:885000,6,1,373,262.265625,[-0.13540771  0.47855957 -0.09969749],1,1,1,0.489384868,0,0,0,0.342287732,0.314189823,0.070996914,0.385186737,0.243192908,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2460.763274,2461.252659,nan,nan
2,278,18:09:26:821000,6,1,234,164.53125,[ 0.71814775  0.15974031  0.6291316 ],1,1,1,0.339590721,0,0,0,0.368936632,0.314820021,0.071641055,0.386461076,0.243178966,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2461.705054,2462.044644,nan,nan
2,279,18:09:27:773000,6,1,332,233.4375,[-0.14664709  0.45205424  0.30271419],1,1,1,0.301775266,0,0,0,0.376916952,0.314908804,0.071527871,0.386436675,0.243380934,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2462.646856,2462.948631,nan,nan
2,280,18:09:28:709000,6,1,53,37.265625,[ 1.         -0.04925756 -1.        ],1,1,1,0.319917938,0,0,0,0.320427975,0.314861899,0.071404326,0.386266225,0.243457573,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2463.588685,2463.908603,nan,nan
2,281,18:09:29:660000,6,0,112,78.75,[ 1.         -0.30050152 -0.32532486],0,0,1,0.47414134,0,0,0,0.365278181,0.314879892,0.071277795,0.386157687,0.243602097,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2464.530442,2465.004583,nan,nan
2,282,18:09:30:596000,6,1,477,335.390625,[ 0.55587987  0.33778403 -1.        ],1,1,1,0.300328117,0,0,0,0.364795798,0.315444649,0.071778361,0.38722301,0.243666288,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2465.472235,2465.772563,nan,nan
2,283,18:09:31:532000,6,1,26,18.28125,[ 1.          0.09209217 -1.        ],1,1,1,0.262531478,0,0,0,0.345666978,0.315391234,0.071657046,0.38704828,0.243734187,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2466.414027,2466.676558,nan,nan
2,284,18:09:32:484000,6,1,424,298.125,[ 0.14217456  0.44881957 -0.77022942],1,1,1,0.264609545,0,0,0,0.275823047,0.315205108,0.071599275,0.386804383,0.243605833,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2467.355921,2467.620531,nan,nan
2,285,18:09:33:420000,6,0,73,51.328125,[ 1.         -0.15467886 -0.83091687],0,0,1,0.490880198,0,0,0,0.339340407,0.315027579,0.071536139,0.386563719,0.24349144,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2468.29761,2468.78849,nan,nan
2,286,18:09:34:356000,6,1,383,269.296875,[-0.09687871  0.47813121 -0.21108141],1,1,1,0.341076358,0,0,0,0.365522034,0.315642449,0.072161447,0.387803896,0.243481002,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2469.239402,2469.580479,nan,nan
2,287,18:09:35:308000,6,1,154,108.28125,[ 1.         -0.25181315  0.10213817],1,1,1,0.287260729,0,0,0,0.373072428,0.315731069,0.072051209,0.387782278,0.243679859,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2470.181199,2470.46846,nan,nan
2,288,18:09:36:244000,6,1,344,241.875,[-0.17254346  0.46473023  0.19550382],1,1,1,0.289451409,0,0,0,0.305929499,0.315632213,0.071945506,0.387577719,0.243686707,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2471.122988,2471.412439,nan,nan
2,289,18:09:37:195000,6,1,0,0,[ 0.84683171  0.21209757 -1.        ],1,1,1,0.243641284,0,0,0,0.273451141,0.315541622,0.071837377,0.387378999,0.243704245,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2472.064779,2472.308421,nan,nan
2,290,18:09:38:131000,6,1,267,187.734375,[ 0.36292453  0.29880723  0.64662252],1,1,1,0.205822407,0,0,0,0.246305033,0.31529369,0.071837167,0.387130857,0.243456523,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2473.006574,2473.212396,nan,nan
2,291,18:09:39:067000,6,1,148,104.0625,[ 1.         -0.27269559  0.04442646],1,1,1,0.264009132,0,1,0,0.237824274,0.3149175,0.071999202,0.386916702,0.242918298,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2473.948362,2474.212371,nan,nan
2,292,18:09:43:888000,6,1,81,56.953125,[ 1.         -0.19380425 -0.69421917],1,1,1,0.25011582,1,0,0,0.239982453,0.314743156,0.071937314,0.38668047,0.242805842,nan,33.92140858,80,[ 1.         -0.18907571 -0.70896555],nan,-0.874533582,1.808936172,2156.003691,2474.890231,2475.140347,2476.723707,2478.540584
2,293,18:09:44:824000,6,1,302,212.34375,[ 0.02708608  0.40030084  0.51777002],1,1,1,0.305122011,0,0,0,0.273082321,0.314522585,0.071913291,0.386435876,0.242609294,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2479.699127,2480.004249,nan,nan
2,294,18:09:45:760000,6,1,449,315.703125,[ 0.32809501  0.40764625 -1.        ],1,1,1,0.307302713,0,0,0,0.287513515,0.31449061,0.071792971,0.386283582,0.242697639,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2480.640924,2480.948226,nan,nan
2,295,18:09:46:711000,6,0,185,130.078125,[ 1.         -0.10221447  0.37029995],0,0,1,0.445476335,0,0,0,0.352633686,0.314466245,0.071672403,0.386138647,0.242793842,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2481.582714,2482.02819,nan,nan
2,296,18:09:47:647000,6,1,75,52.734375,[ 1.         -0.16471446 -0.79135592],1,1,1,0.319669334,0,0,0,0.357482794,0.314908846,0.071953931,0.386862777,0.242954915,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2482.524507,2482.844176,nan,nan
2,297,18:09:48:583000,6,1,225,158.203125,[ 0.81146625  0.11513113  0.60098195],1,1,1,0.289851114,0,0,0,0.351665594,0.314924875,0.071833224,0.386758099,0.243091651,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2483.466297,2483.756148,nan,nan
2,298,18:09:49:535000,6,1,55,38.671875,[ 1.         -0.05999965 -1.        ],1,1,1,0.300033613,0,0,0,0.303184687,0.314840735,0.071727256,0.38656799,0.243113479,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2484.408098,2484.708132,nan,nan
2,299,18:09:50:471000,6,1,375,263.671875,[-0.1285567   0.47868243 -0.12160516],1,1,1,0.334223499,0,0,0,0.308036075,0.314791213,0.071612313,0.386403525,0.2431789,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2485.349885,2485.684108,nan,nan
2,300,18:09:51:422000,6,1,182,127.96875,[ 1.         -0.11852384  0.34708947],1,1,1,0.304395871,0,0,0,0.312884328,0.314855987,0.071501632,0.386357619,0.243354355,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2486.291673,2486.596069,nan,nan
2,301,18:09:52:358000,6,1,3,2.109375,[ 0.87108718  0.19933511 -1.        ],1,1,1,0.274587059,0,0,0,0.304402143,0.314821236,0.071385298,0.386206533,0.243435938,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2487.233466,2487.508053,nan,nan
2,302,18:09:53:294000,6,1,482,338.90625,[ 0.59765563  0.32248081 -1.        ],1,1,1,0.54876244,0,0,0,0.375915123,0.31468801,0.071304484,0.385992494,0.243383526,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2488.175258,2488.724021,nan,nan
2,303,18:09:54:246000,6,1,268,188.4375,[ 0.35230222  0.30236752  0.64500531],1,1,1,0.374966323,0,0,1,0.399438607,0.315460533,0.072441567,0.3879021,0.243018966,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2489.117045,2489.492011,nan,nan
2,304,18:09:59:768000,6,1,136,95.625,[ 1.         -0.3019149  -0.07484121],1,1,1,0.353144199,1,0,0,0.42562432,0.315656276,0.072402539,0.388058815,0.243253736,nan,-20.12748869,157,[ 1.         -0.24004838  0.1304259 ],nan,14.50248869,2.542272223,2156.003691,2490.058842,2490.411986,2491.88405,2494.434493
2,305,18:10:00:704000,6,1,324,227.8125,[-0.11479964  0.44115833  0.36806404],1,1,1,0.315536578,0,0,0,0.347882367,0.315779187,0.07231551,0.388094697,0.243463677,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2495.576337,2495.891874,nan,nan
2,306,18:10:01:640000,6,1,155,108.984375,[ 1.         -0.24798314  0.11161188],1,1,1,0.29380768,0,0,0,0.320829486,0.315778394,0.072197252,0.387975646,0.243581142,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2496.518035,2496.811842,nan,nan
2,307,18:10:02:592000,6,1,391,274.921875,[-0.0591908   0.47591628 -0.30371871],1,1,1,0.295966429,0,0,0,0.301770229,0.315706828,0.072090441,0.38779727,0.243616387,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2497.45983,2497.755796,nan,nan
2,308,18:10:03:528000,6,1,30,21.09375,[ 1.          0.07194566 -1.        ],1,1,1,0.274184218,0,0,0,0.287986109,0.315642736,0.071982077,0.387624813,0.243660659,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2498.401623,2498.675807,nan,nan
2,309,18:10:04:464000,6,1,176,123.75,[ 1.         -0.15042967  0.29867547],1,1,1,0.292308359,0,0,0,0.287486336,0.315508566,0.071904072,0.387412638,0.243604494,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2499.343439,2499.635748,nan,nan
2,310,18:10:05:416000,6,1,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],1,1,1,0.270556083,0,0,0,0.27901622,0.315433727,0.071800057,0.387233783,0.24363367,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2500.285212,2500.555768,nan,nan
2,311,18:10:06:352000,6,1,272,191.25,[ 0.3101667   0.31621412  0.63728143],1,1,1,0.296748448,0,0,0,0.28653763,0.315289425,0.07172954,0.387018965,0.243559886,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2501.226997,2501.523745,nan,nan
2,312,18:10:07:288000,6,1,362,254.53125,[-0.16423973  0.47600016  0.01745785],1,1,1,0.346908858,0,0,0,0.304737796,0.315229999,0.071622164,0.386852163,0.243607835,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2502.168802,2502.51571,nan,nan
2,313,18:10:08:239000,6,0,210,147.65625,[ 0.9580225   0.0359305   0.53342186],0,0,1,0.50911182,0,0,0,0.384256375,0.31533121,0.071530004,0.386861213,0.243801206,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2503.11059,2503.619702,nan,nan
2,314,18:10:09:175000,6,1,499,350.859375,[ 0.73983189  0.26382776 -1.        ],1,1,1,0.391265562,0,0,0,0.41576208,0.315948345,0.072245794,0.38819414,0.243702551,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2504.052377,2504.443643,nan,nan
2,315,18:10:10:111000,6,0,115,80.859375,[ 1.         -0.30516629 -0.29317275],0,1,0,0.337447938,0,0,0,0.41260844,0.316187448,0.072255356,0.388442803,0.243932092,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2504.994167,2505.331615,nan,nan
2,316,18:10:11:063000,6,1,293,206.015625,[ 0.10383026  0.3786596   0.56461706],1,1,1,0.523660568,0,0,0,0.417458023,0.316254728,0.072150819,0.388405547,0.244103909,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2505.935959,2506.459619,nan,nan
2,317,18:10:11:999000,6,1,104,73.125,[ 1.         -0.28235148 -0.41264457],1,1,1,0.413794726,0,0,0,0.424967744,0.316909005,0.072969799,0.389878804,0.243939206,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2506.877806,2507.2916,nan,nan
2,318,18:10:12:950000,6,0,261,183.515625,[ 0.42722581  0.27661781  0.65367446],0,0,1,0.504069607,0,0,0,0.4805083,0.317213677,0.073056643,0.39027032,0.244157034,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2507.81951,2508.32358,nan,nan
2,319,18:10:13:886000,6,1,329,231.328125,[-0.13605328  0.44820379  0.32783374],1,1,1,0.354214735,0,0,0,0.424026356,0.317799432,0.073686163,0.391485595,0.244113269,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2508.761338,2509.115553,nan,nan
2,320,18:10:14:822000,6,1,286,201.09375,[ 0.16907896  0.35973478  0.59469871],1,1,1,0.356399428,0,0,0,0.40489459,0.31791323,0.073599008,0.391512238,0.244314222,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2509.70313,2510.05953,nan,nan
2,321,18:10:15:774000,6,1,124,87.1875,[ 1.         -0.31157719 -0.19822652],1,1,1,0.454613955,0,0,0,0.388409373,0.318033125,0.07351557,0.391548695,0.244517554,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2510.644906,2511.09952,nan,nan
2,322,18:10:16:710000,6,1,220,154.6875,[ 0.86173155  0.08932726  0.58124768],1,1,1,0.368818507,0,0,1,0.393277297,0.318457289,0.073793682,0.392250971,0.244663606,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2511.586685,2511.955503,nan,nan
2,323,18:10:21:187000,6,1,382,268.59375,[-0.10118876  0.47829114 -0.19973227],1,1,1,0.354978223,1,0,0,0.392803562,0.318613206,0.073732464,0.39234567,0.244880742,nan,-162.1907212,359,[-0.16922234  0.47474188  0.0483828 ],nan,-16.40302875,1.475562545,2156.003691,2512.528506,2512.883484,2514.362044,2515.845553
2,324,18:10:22:123000,6,1,491,345.234375,[ 0.67303348  0.29270771 -1.        ],1,1,1,0.463606177,0,0,0,0.395800969,0.318725444,0.073646222,0.392371665,0.245079222,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2516.995767,2517.459373,nan,nan
2,325,18:10:23:059000,6,1,205,144.140625,[ 1.          0.008548    0.50553524],1,1,1,0.345781872,0,0,0,0.388122091,0.31917123,0.073969349,0.39314058,0.245201881,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2517.937559,2518.28334,nan,nan
2,326,18:10:24:011000,6,1,87,61.171875,[ 1.         -0.22095901 -0.61267562],1,1,1,0.307978391,0,0,0,0.37245548,0.319252858,0.073870471,0.393123329,0.245382387,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2518.879353,2519.187331,nan,nan
2,327,18:10:24:947000,6,1,410,288.28125,[ 0.04920468  0.46392153 -0.54316189],1,1,1,0.294171463,0,0,0,0.315977242,0.31921838,0.07376006,0.39297844,0.24545832,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2519.821143,2520.115315,nan,nan
2,328,18:10:25:883000,6,1,330,232.03125,[-0.13976633  0.44951833  0.31954025],1,1,1,0.288341244,0,0,0,0.296830366,0.319142017,0.073660479,0.392802497,0.245481538,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2520.762938,2521.051279,nan,nan
2,329,18:10:26:834000,6,1,467,328.359375,[ 0.47300519  0.36577567 -1.        ],1,1,1,0.26653423,0,0,0,0.283015646,0.319048398,0.073567989,0.392616387,0.245480409,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2521.704726,2521.97126,nan,nan
2,330,18:10:27:770000,6,1,71,49.921875,[ 1.         -0.14450407 -0.87798077],1,1,1,0.268732322,0,0,0,0.274535932,0.318889264,0.073513126,0.39240239,0.245376138,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2522.64652,2522.915253,nan,nan
2,331,18:10:28:706000,6,1,238,167.34375,[ 0.67574183  0.17872767  0.63851109],1,1,1,0.278816463,0,0,0,0.271361005,0.318737732,0.073453593,0.392191325,0.245284139,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2523.588407,2523.867224,nan,nan
2,332,18:10:29:658000,6,1,320,225,[-0.09465004  0.43494402  0.39870124],1,1,1,0.337102686,0,0,0,0.294883824,0.318617488,0.073375506,0.391992993,0.245241982,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2524.530106,2524.867208,nan,nan
2,333,18:10:30:594000,6,1,166,116.71875,[ 1.         -0.20036215  0.21267421],1,1,1,0.347275207,0,0,0,0.321064785,0.318672999,0.073272231,0.39194523,0.245400767,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2525.471898,2525.819173,nan,nan
2,334,18:10:31:546000,6,1,304,213.75,[ 0.01130928  0.40470892  0.50616037],1,1,1,0.325459069,0,0,0,0.336612321,0.318758634,0.073179147,0.391937781,0.245579487,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2526.413692,2526.739151,nan,nan
2,335,18:10:32:482000,6,1,354,248.90625,[-0.17447067  0.47210079  0.09886772],1,1,1,0.399657086,0,0,0,0.357463787,0.318778635,0.073070757,0.391849392,0.245707878,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2527.355482,2527.755139,nan,nan
2,336,18:10:33:418000,6,1,497,349.453125,[ 0.72317494  0.2712606  -1.        ],1,1,1,0.377828119,0,0,0,0.367648092,0.319019345,0.073094835,0.39211418,0.24592451,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2528.297279,2528.675107,nan,nan
2,337,18:10:34:369000,6,1,393,276.328125,[-0.04894566  0.47510217 -0.32744323],1,1,1,0.380011672,0,0,0,0.385832292,0.319193852,0.073056368,0.392250219,0.246137484,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2529.239067,2529.619079,nan,nan
2,338,18:10:35:305000,6,1,37,26.015625,[ 1.          0.03585655 -1.        ],1,1,1,0.34220819,0,0,0,0.366682661,0.319373786,0.073022963,0.392396749,0.246350823,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2530.180859,2530.523067,nan,nan
2,339,18:10:36:241000,6,0,100,70.3125,[ 1.         -0.27042709 -0.4574399 ],0,0,1,0.520377399,0,0,0,0.414199087,0.319441144,0.072925695,0.392366839,0.246515449,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2531.122662,2531.64304,nan,nan
2,340,18:10:37:193000,6,1,154,108.28125,[ 1.         -0.25181315  0.10213817],1,1,1,0.410574848,0,0,0,0.424386813,0.320032133,0.073626878,0.393659011,0.246405255,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2532.064451,2532.475026,nan,nan
2,341,18:10:38:129000,6,0,360,253.125,[-0.1677095   0.47518832  0.03812586],0,1,0,0.372755686,0,0,0,0.434569311,0.320297654,0.073681684,0.393979338,0.24661597,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2533.006239,2533.378995,nan,nan
2,342,18:10:39:080000,6,1,474,333.28125,[ 0.53090176  0.34654538 -1.        ],1,1,1,0.238956867,0,0,0,0.340762467,0.32045104,0.073628385,0.394079426,0.246822655,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2533.948036,2534.186992,nan,nan
2,343,18:10:40:016000,6,1,8,5.625,[ 0.91102659  0.17740094 -1.        ],1,1,1,0.27310912,0,0,0,0.294940558,0.320213448,0.073652155,0.393865603,0.246561293,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2534.889857,2535.162966,nan,nan
2,344,18:10:40:952000,6,0,416,292.5,[ 0.08788162  0.4581175  -0.63016532],0,0,1,0.491321242,0,0,0,0.33446241,0.320076517,0.073588736,0.393665252,0.246487781,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2535.83161,2536.322931,nan,nan
2,345,18:10:41:904000,6,1,127,89.296875,[ 1.         -0.31111021 -0.16703665],1,1,1,0.357510448,0,0,0,0.37398027,0.320572878,0.074056454,0.394629332,0.246516424,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2536.773405,2537.130915,nan,nan
2,346,18:10:42:840000,6,1,307,215.859375,[-0.01138687  0.41105336  0.48795701],1,1,1,0.287704339,0,0,0,0.378845343,0.320679634,0.073975939,0.394655573,0.246703695,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2537.715192,2538.002896,nan,nan
2,347,18:10:43:776000,6,1,463,325.546875,[ 0.44023832  0.3760118  -1.        ],1,1,1,0.297867166,0,0,0,0.314360651,0.320584605,0.073890415,0.39447502,0.24669419,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2538.657005,2538.954872,nan,nan
2,348,18:10:44:728000,6,1,375,263.671875,[-0.1285567   0.47868243 -0.12160516],1,1,1,0.332062754,0,0,0,0.305878087,0.320519325,0.073794194,0.394313519,0.246725131,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2539.598777,2539.93084,nan,nan
