block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
1,764,15:46:45:789000,6,1,275,193.359375,[ 0.27900239  0.32618525  0.63017847],1,1,1,0.151967118,0,0,0,0.232435408,0.296753611,0.132256681,0.429010291,0.16449693,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2586.38775,2586.539717,nan,nan
1,765,15:46:46:725000,6,1,118,82.96875,[ 1.         -0.30858815 -0.26128525],1,1,1,0.138176651,0,0,0,0.191969954,0.296560046,0.132274082,0.428834128,0.164285963,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2587.329532,2587.467709,nan,nan
1,766,15:46:47:676000,6,1,334,234.84375,[-0.15279655  0.45446705  0.2855764 ],1,1,1,0.380349005,0,0,0,0.223497592,0.296348586,0.132312207,0.428660793,0.164036379,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2588.271322,2588.651671,nan,nan
1,767,15:46:48:612000,6,1,164,115.3125,[ 1.         -0.20968584  0.19476155],1,1,1,0.302552082,0,0,0,0.273692579,0.296460587,0.132259494,0.42872008,0.164201093,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2589.21311,2589.515662,nan,nan
1,768,15:46:49:548000,6,1,48,33.75,[ 1.         -0.02242733 -1.        ],1,1,1,0.296758894,0,0,0,0.326553327,0.296468698,0.132171595,0.428640293,0.164297102,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2590.1549,2590.451659,nan,nan
1,769,15:46:50:500000,6,1,488,343.125,[ 0.64790771  0.30295149 -1.        ],1,1,1,0.362938366,0,0,0,0.320749781,0.296469084,0.132083687,0.42855277,0.164385397,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2591.096693,2591.459632,nan,nan
1,770,15:46:51:436000,6,1,309,217.265625,[-0.02583963  0.41510654  0.4753057 ],1,1,1,0.477134014,0,0,0,0.378943758,0.296557356,0.132018147,0.428575503,0.164539209,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2592.038475,2592.515609,nan,nan
1,771,15:46:52:372000,6,1,419,294.609375,[ 0.10789467  0.45484197 -0.67809886],1,1,1,0.383297202,0,0,0,0.407789861,0.296796848,0.132094153,0.428891001,0.164702695,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2592.980286,2593.363583,nan,nan
1,772,15:46:53:323000,6,1,352,247.5,[-0.17544713  0.4708516   0.11867359],1,1,1,0.329517489,0,0,0,0.396649568,0.296911418,0.132044127,0.428955544,0.164867291,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2593.922057,2594.251574,nan,nan
1,773,15:46:54:259000,6,0,460,323.4375,[ 0.41584892  0.38333493 -1.        ],0,1,0,0.011692432,0,0,0,0.241502374,0.296954548,0.131962088,0.428916636,0.164992459,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2594.863844,2594.875536,nan,nan
1,774,15:46:55:211000,6,1,507,356.484375,[ 0.80599565  0.23268835 -1.        ],1,1,1,0.005894112,0,0,0,0.115701344,0.296577715,0.132281302,0.428859017,0.164296413,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2595.805623,2595.811517,nan,nan
1,775,15:46:56:147000,6,1,367,258.046875,[-0.15309091  0.4775609  -0.03508163],1,1,1,0.640072267,0,0,0,0.219219604,0.296194228,0.13261442,0.428808648,0.163579807,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2596.747422,2597.387494,nan,nan
1,776,15:46:57:083000,6,1,141,99.140625,[ 1.         -0.29195274 -0.02458685],1,1,1,0.36229205,0,0,0,0.336086143,0.296647295,0.133112765,0.42976006,0.16353453,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2597.689214,2598.051506,nan,nan
1,777,15:46:58:035000,6,0,404,284.0625,[ 0.01248946  0.46874627 -0.4633491 ],0,1,0,0.28449199,0,0,0,0.428952102,0.29673367,0.133046444,0.429780114,0.163687225,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2598.631008,2598.9155,nan,nan
1,778,15:46:58:971000,6,1,98,68.90625,[ 1.         -0.26382291 -0.48021779],1,1,1,0.118697913,0,0,0,0.255160651,0.296717583,0.13295974,0.429677323,0.163757843,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2599.572791,2599.691489,nan,nan
1,779,15:46:59:907000,6,1,275,193.359375,[ 0.27900239  0.32618525  0.63017847],1,1,1,0.160873574,0,0,0,0.188021159,0.296483962,0.133028671,0.429512632,0.163455291,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2600.514598,2600.675472,nan,nan
1,780,15:47:00:858000,6,1,371,260.859375,[-0.14179361  0.47833194 -0.07797326],1,1,1,0.267082206,0,0,0,0.182217898,0.296306228,0.133031968,0.429338197,0.16327426,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2601.456366,2601.723449,nan,nan
1,781,15:47:01:794000,6,0,216,151.875,[ 0.90097501  0.06822711  0.56342658],0,1,0,0.221278105,0,0,0,0.216411295,0.296267977,0.132949076,0.429217053,0.163318901,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2602.398155,2602.619433,nan,nan
1,782,15:47:02:730000,6,1,430,302.34375,[ 0.18472502  0.44064573 -0.94190417],1,1,1,0.263475149,0,0,0,0.25061182,0.296169951,0.132889777,0.429059728,0.163280174,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2603.339942,2603.603417,nan,nan
1,783,15:47:03:682000,6,1,45,31.640625,[ 1.         -0.00639576 -1.        ],1,1,1,0.425646203,0,0,0,0.303466485,0.296127269,0.132808253,0.428935522,0.163319015,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2604.28174,2604.707386,nan,nan
1,784,15:47:04:618000,6,0,449,315.703125,[ 0.32809501  0.40764625 -1.        ],0,0,1,0.555850949,0,0,0,0.414990767,0.296296133,0.13280391,0.429100043,0.163492223,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2605.223521,2605.779372,nan,nan
1,785,15:47:05:570000,6,1,506,355.78125,[ 0.79777474  0.23670313 -1.        ],1,1,1,0.45403995,0,0,0,0.478512367,0.296634095,0.133047057,0.429681152,0.163587038,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2606.165315,2606.619354,nan,nan
1,786,15:47:06:506000,6,1,115,80.859375,[ 1.         -0.30516629 -0.29317275],1,1,1,0.352240926,0,0,0,0.454043942,0.296838784,0.133081471,0.429920255,0.163757313,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2607.107103,2607.459344,nan,nan
1,787,15:47:07:442000,6,1,300,210.9375,[ 0.04335371  0.39574842  0.52895103],1,1,1,0.402417002,0,0,0,0.402899293,0.296910735,0.133009992,0.429920727,0.163900743,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2608.048906,2608.451323,nan,nan
1,788,15:47:08:393000,6,1,145,101.953125,[ 1.         -0.28166741  0.01505517],1,1,1,0.340627751,0,0,0,0.365095226,0.297047578,0.132977933,0.430025512,0.164069645,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2608.99068,2609.331308,nan,nan
1,789,15:47:09:329000,6,1,317,222.890625,[-0.07777284  0.42993861  0.42073361],1,1,1,0.198836915,0,0,0,0.313960556,0.297104029,0.132901024,0.430005053,0.164203005,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2609.932471,2610.131308,nan,nan
1,790,15:47:10:265000,6,1,192,135,[ 1.         -0.06359976  0.42165841],1,1,1,0.473026895,0,0,0,0.337497187,0.296976905,0.132861991,0.429838896,0.164114914,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2610.874255,2611.347282,nan,nan
1,791,15:47:11:217000,6,1,381,267.890625,[-0.10540306  0.47842508 -0.18843114],1,1,1,0.419223519,0,0,0,0.363695776,0.29720436,0.132926648,0.430131007,0.164277712,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2611.816045,2612.235269,nan,nan
1,792,15:47:12:153000,6,1,435,305.859375,[ 0.22126383  0.43302706 -1.        ],1,1,1,0.333409074,0,0,0,0.408553163,0.297361804,0.132913057,0.430274861,0.164448747,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2612.757834,2613.091243,nan,nan
1,793,15:47:13:104000,6,1,138,97.03125,[ 1.         -0.29832988 -0.05465081],1,1,1,0.207607949,0,0,0,0.320080181,0.297408256,0.132833684,0.430241941,0.164574572,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2613.699622,2613.90723,nan,nan
1,794,15:47:14:040000,6,1,266,187.03125,[ 0.37357759  0.29520749  0.64811377],1,1,1,0.36179655,0,0,0,0.300937858,0.297292683,0.132787213,0.430079896,0.16450547,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2614.64141,2615.003207,nan,nan
1,795,15:47:14:976000,6,1,109,76.640625,[ 1.         -0.29463833 -0.3577737 ],1,1,1,0.675965512,0,0,0,0.415123337,0.297375593,0.13272197,0.430097563,0.164653623,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2615.583218,2616.259183,nan,nan
1,796,15:47:15:928000,6,1,355,249.609375,[-0.17373746  0.47268386  0.08887998],1,1,1,0.798182958,0,0,0,0.611981673,0.297861588,0.133327662,0.43118925,0.164533926,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2616.524983,2617.323166,nan,nan
1,797,15:47:16:880000,6,1,127,89.296875,[ 1.         -0.31111021 -0.16703665],1,nan,nan,nan,0,0,0,0.737074235,0.298503026,0.134439536,0.432942561,0.16406349,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2617.475119,nan,nan,nan
1,798,15:47:17:816000,6,1,62,43.59375,[ 1.         -0.09743725 -1.        ],1,1,1,0.002234312,0,0,0,0,0,0,0,0,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2618.416906,2618.419141,nan,nan
1,799,15:47:18:752000,6,1,219,153.984375,[ 0.87162732  0.08408817  0.57695967],1,1,1,0.356428158,0,0,0,0,0,0,0,0,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1700.203406,2619.358692,2619.71512,nan,nan
2,0,15:47:22:511000,6,1,297,208.828125,[ 0.06862621  0.38864628  0.54490466],1,1,1,0.229527696,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2623.117538,2623.347066,nan,nan
2,1,15:47:23:463000,6,1,105,73.828125,[ 1.         -0.28504984 -0.40158079],1,1,1,0.31174164,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2624.059304,2624.371046,nan,nan
2,2,15:47:24:399000,6,1,59,41.484375,[ 1.         -0.08144099 -1.        ],1,1,1,0.225930046,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2625.001102,2625.227032,nan,nan
2,3,15:47:25:335000,6,1,252,177.1875,[ 0.52472169  0.24069367  0.65569401],1,1,1,0.348132381,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2625.942879,2626.291011,nan,nan
2,4,15:47:26:286000,6,1,330,232.03125,[-0.13976633  0.44951833  0.31954025],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2626.884673,nan,nan,nan
2,5,15:47:27:222000,6,1,6,4.21875,[ 0.89512908  0.18627278 -1.        ],1,1,1,0.536515329,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2627.826457,2628.362972,nan,nan
2,6,15:47:28:174000,6,0,265,186.328125,[ 0.38425915  0.29156831  0.64947886],0,0,1,0.722694471,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2628.768254,2629.490949,nan,nan
2,7,15:47:29:110000,6,1,189,132.890625,[ 1.         -0.08021946  0.40014347],1,1,1,0.708902008,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2629.710036,2630.418938,nan,nan
2,8,15:47:33:993000,6,1,294,206.71875,[ 0.0948762   0.38121213  0.55985823],1,1,1,0.519104975,1,nan,nan,nan,nan,nan,nan,nan,nan,-110.9959924,286,[ 0.16907896  0.35973478  0.59469871],nan,-5.722757648,1.900565292,2622.107023,2630.651823,2631.170928,2632.477,2634.38559
2,9,15:47:34:929000,6,1,426,299.53125,[ 0.15619305  0.44621085 -0.8148597 ],1,1,1,0.299380368,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2635.52746,2635.82684,nan,nan
2,10,15:47:35:865000,6,1,492,345.9375,[ 0.68140332  0.28922202 -1.        ],1,1,1,0.269576242,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2636.469248,2636.738824,nan,nan
2,11,15:47:36:816000,6,1,83,58.359375,[ 1.         -0.20309788 -0.66587671],1,1,1,0.375768054,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2637.411038,2637.786806,nan,nan
2,12,15:47:37:752000,6,1,347,243.984375,[-0.17493884  0.46723881  0.16715748],1,1,1,0.337964367,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2638.352829,2638.690793,nan,nan
2,13,15:47:38:688000,6,1,81,56.953125,[ 1.         -0.19380425 -0.69421917],1,1,1,0.356175276,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2639.294604,2639.650779,nan,nan
2,14,15:47:39:640000,6,1,335,235.546875,[-0.15559599  0.45562772  0.27689323],1,1,1,0.270381643,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2640.236376,2640.506757,nan,nan
2,15,15:47:40:576000,6,1,485,341.015625,[ 0.62277456  0.31287562 -1.        ],1,1,1,0.128572846,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2641.178175,2641.306748,nan,nan
2,16,15:47:41:512000,6,1,206,144.84375,[ 0.99472346  0.01405192  0.51131616],1,1,1,0.290729075,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2642.119986,2642.410715,nan,nan
2,17,15:47:42:464000,6,0,44,30.9375,[ 1.         -0.00106984 -1.        ],0,1,0,0.244939799,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2643.061769,2643.306709,nan,nan
2,18,15:47:43:400000,6,1,462,324.84375,[ 0.43208968  0.37848636 -1.        ],1,1,1,0.31913109,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2644.003559,2644.32269,nan,nan
2,19,15:47:44:351000,6,1,318,223.59375,[-0.08356276  0.43164026  0.41348156],1,1,1,0.209321387,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2644.945344,2645.154666,nan,nan
2,20,15:47:45:287000,6,1,123,86.484375,[ 1.         -0.31144114 -0.20867286],1,1,1,0.203537893,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2645.887133,2646.090671,nan,nan
2,21,15:47:46:223000,6,1,302,212.34375,[ 0.02708608  0.40030084  0.51777002],1,1,1,0.189724048,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2646.828926,2647.018651,nan,nan
2,22,15:47:47:175000,6,1,21,14.765625,[ 1.        0.116714 -1.      ],1,1,1,0.375911743,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2647.77071,2648.146622,nan,nan
2,23,15:47:48:111000,6,1,431,303.046875,[ 0.19195726  0.43918129 -0.98229877],1,1,1,0.242114479,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2648.712505,2648.95462,nan,nan
2,24,15:47:49:047000,6,1,341,239.765625,[-0.16853588  0.4619615   0.22326011],1,1,1,0.164281918,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2649.654309,2649.818591,nan,nan
2,25,15:47:49:998000,6,1,266,187.03125,[ 0.37357759  0.29520749  0.64811377],1,1,1,0.350487004,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2650.596076,2650.946563,nan,nan
2,26,15:47:50:934000,6,1,100,70.3125,[ 1.         -0.27042709 -0.4574399 ],1,1,1,0.480692605,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2651.537863,2652.018556,nan,nan
2,27,15:47:51:886000,6,1,365,256.640625,[-0.15796203  0.47701659 -0.01391969],1,1,1,0.346869683,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2652.479657,2652.826527,nan,nan
2,28,15:47:52:822000,6,1,89,62.578125,[ 1.         -0.2294841  -0.58737049],1,1,1,0.261067212,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2653.421447,2653.682514,nan,nan
2,29,15:47:53:758000,6,1,334,234.84375,[-0.15279655  0.45446705  0.2855764 ],1,1,1,0.279269568,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2654.363234,2654.642504,nan,nan
2,30,15:47:54:710000,6,1,195,137.109375,[ 1.         -0.04692453  0.44239605],1,1,1,0.305456943,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2655.305026,2655.610483,nan,nan
2,31,15:47:55:646000,6,1,94,66.09375,[ 1.         -0.24943901 -0.52674516],1,1,1,0.339659274,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2656.246811,2656.58647,nan,nan
2,32,15:47:56:582000,6,1,287,201.796875,[ 0.15950165  0.36255249  0.59075192],1,1,1,0.461833384,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2657.188616,2657.650449,nan,nan
2,33,15:47:57:533000,6,0,3,2.109375,[ 0.87108718  0.19933511 -1.        ],0,1,0,0.336051646,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2658.130387,2658.466439,nan,nan
2,34,15:47:58:469000,6,1,407,286.171875,[ 0.03058863  0.46645515 -0.50257741],1,1,1,0.258241608,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2659.072183,2659.330425,nan,nan
2,35,15:47:59:421000,6,1,178,125.15625,[ 1.         -0.13991966  0.31509783],1,1,1,0.164450411,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2660.013964,2660.178415,nan,nan
2,36,15:48:00:357000,6,1,360,253.125,[-0.1677095   0.47518832  0.03812586],1,1,1,0.054638428,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2660.955755,2661.010394,nan,nan
2,37,15:48:01:293000,6,1,24,16.875,[ 1.          0.10201906 -1.        ],1,1,1,0.032805921,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2661.897549,2661.930355,nan,nan
2,38,15:48:02:244000,6,1,182,127.96875,[ 1.         -0.11852384  0.34708947],1,1,1,0.283057378,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2662.839306,2663.122363,nan,nan
2,39,15:48:03:180000,6,1,4,2.8125,[ 0.87912605  0.19501404 -1.        ],1,1,1,0.317221505,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2663.781126,2664.098348,nan,nan
2,40,15:48:04:116000,6,1,482,338.90625,[ 0.59765563  0.32248081 -1.        ],1,1,1,0.239394646,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2664.72293,2664.962324,nan,nan
2,41,15:48:05:068000,6,1,118,82.96875,[ 1.         -0.30858815 -0.26128525],1,1,1,0.345602138,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2665.664699,2666.010301,nan,nan
2,42,15:48:06:004000,6,1,372,261.5625,[-0.13866002  0.47845887 -0.08881238],1,1,1,0.45979408,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2666.60649,2667.066284,nan,nan
2,43,15:48:06:940000,6,1,462,324.84375,[ 0.43208968  0.37848636 -1.        ],1,1,1,0.45398179,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2667.548276,2668.002258,nan,nan
2,44,15:48:12:899000,6,1,268,188.4375,[ 0.35230222  0.30236752  0.64500531],1,1,1,0.312185822,1,nan,nan,nan,nan,nan,nan,nan,nan,-101.6417576,273,[ 0.29973296  0.31957719  0.63503803],nan,3.204257603,2.967364282,2622.107023,2668.490064,2668.80225,2670.315245,2673.290633
2,45,15:48:13:835000,6,1,388,272.8125,[-0.07396337  0.47694192 -0.26857716],1,1,1,0.393635989,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2674.432508,2674.826144,nan,nan
2,46,15:48:14:771000,6,1,335,235.546875,[-0.15559599  0.45562772  0.27689323],1,1,1,0.355836009,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2675.374294,2675.73013,nan,nan
2,47,15:48:15:723000,6,1,94,66.09375,[ 1.         -0.24943901 -0.52674516],1,1,1,0.302034629,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2676.31609,2676.618125,nan,nan
2,48,15:48:16:659000,6,1,354,248.90625,[-0.17447067  0.47210079  0.09886772],1,1,1,0.240230268,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2677.257875,2677.498106,nan,nan
2,49,15:48:17:595000,6,1,142,99.84375,[ 1.         -0.28956812 -0.01462735],1,1,1,0.290430292,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2678.199661,2678.490091,nan,nan
2,50,15:48:18:546000,6,1,231,162.421875,[ 0.74960968  0.14515127  0.62082146],1,1,1,0.292617563,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2679.141448,2679.434066,nan,nan
2,51,15:48:19:482000,6,1,306,215.15625,[-0.00395437  0.40897401  0.49412883],1,1,1,0.286817248,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2680.08324,2680.370057,nan,nan
2,52,15:48:20:418000,6,1,363,255.234375,[-0.16228773  0.47636573  0.00704813],1,1,1,0.345006854,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2681.025029,2681.370036,nan,nan
2,53,15:48:21:370000,6,1,272,191.25,[ 0.3101667   0.31621412  0.63728143],1,1,1,0.371165719,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2681.966849,2682.338015,nan,nan
2,54,15:48:22:306000,6,1,169,118.828125,[ 1.         -0.18591738  0.2391183 ],1,1,1,0.17339393,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2682.908608,2683.082002,nan,nan
2,55,15:48:23:242000,6,1,486,341.71875,[ 0.63115176  0.30960306 -1.        ],1,1,1,0.239594785,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2683.850399,2684.089993,nan,nan
2,56,15:48:24:194000,6,1,391,274.921875,[-0.0591908   0.47591628 -0.30371871],1,1,1,0.145787623,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2684.792184,2684.937972,nan,nan
2,57,15:48:25:130000,6,0,268,188.4375,[ 0.35230222  0.30236752  0.64500531],0,0,1,0.683963076,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2685.733975,2686.417938,nan,nan
2,58,15:48:26:081000,6,1,28,19.6875,[ 1.          0.08206613 -1.        ],1,1,1,0.358155565,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2686.675782,2687.033938,nan,nan
2,59,15:48:27:017000,6,1,488,343.125,[ 0.64790771  0.30295149 -1.        ],1,1,1,0.256357111,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2687.617554,2687.873911,nan,nan
2,60,15:48:27:953000,6,1,75,52.734375,[ 1.         -0.16471446 -0.79135592],1,1,1,0.266567034,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2688.559342,2688.825909,nan,nan
2,61,15:48:28:905000,6,1,322,226.40625,[-0.10506723  0.43811622  0.38355935],1,1,1,0.276757286,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,2689.501128,2689.777886,nan,nan
